target_name	normalized_abundance
k127_254060|flag=1|multi=9.0000|len=10704_8|#|8665|#|9168|#|-1|#|ID=940_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.413|unknown:000000899	7
k127_254060|flag=1|multi=9.0000|len=10704_9|#|9187|#|10704|#|-1|#|ID=940_9;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.393|unknown:000000900	4
rim:ROI_35310|no_gene_symbols|CRISPR-associated_endonuclease_Csn1_family|K09952|no_pathway_id|Evalue:0.0e+00|gene:000003761	18
bprs:CK3_34130|no_gene_symbols|Cell_division_protein_FtsI/penicillin-binding_protein_2|K08384|no_pathway_id|Evalue:2.1e-141|gene:000003762	51
csh:Closa_2465|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-41|gene:000003763	56
csh:Closa_2466|no_gene_symbols|S-adenosyl-methyltransferase_MraW|K03438|no_pathway_id|Evalue:2.3e-136|gene:000003764	53
csh:Closa_2467|no_gene_symbols|MraZ_protein|K03925|no_pathway_id|Evalue:6.3e-65|gene:000003765	51
gpb:HDN1F_08940|no_gene_symbols|beta-lactamase_class_C|no_ko_id|no_pathway_id|Evalue:1.0e-75|gene:000003766	10
bprs:CK3_34170|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.9e-08|gene:000003767	116
cso:CLS_38010|no_gene_symbols|prolipoprotein_diacylglyceryl_transferase_(EC:2.4.99.-)|K13292|no_pathway_id|Evalue:2.0e-121|gene:000003768	176
k127_254864|flag=1|multi=7.3520|len=7595_8|#|6062|#|6223|#|-1|#|ID=942_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.407|unknown:000000901	34
rho:RHOM_15330|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.9e-109|gene:000003769	14
k127_254881|flag=1|multi=5.0000|len=3250_1|#|3|#|155|#|1|#|ID=943_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.425|unknown:000000902	7
csh:Closa_3403|no_gene_symbols|adenine_deaminase_(EC:3.5.4.2)|K01486|Purine_metabolism;Metabolic_pathways|Evalue:1.6e-207|gene:000003770	12
k127_254881|flag=1|multi=5.0000|len=3250_3|#|1936|#|2064|#|1|#|ID=943_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.395|unknown:000000903	7
csh:Closa_2335|no_gene_symbols|YlmC/YmxH_family_sporulation_protein|no_ko_id|no_pathway_id|Evalue:7.7e-29|gene:000003771	10
csh:Closa_2903|no_gene_symbols|Crp/Fnr_family_transcriptional_regulator|K10914|Two-component_system;Vibrio_cholerae_pathogenic_cycle|Evalue:2.5e-66|gene:000003772	6
rum:CK1_10660|no_gene_symbols|Cell_division_protein_FtsI/penicillin-binding_protein_2|K05515|Peptidoglycan_biosynthesis|Evalue:4.3e-116|gene:000003773	2
rim:ROI_33400|no_gene_symbols|D-alanyl-D-alanine_carboxypeptidase_(EC:3.4.16.4)|no_ko_id|no_pathway_id|Evalue:2.7e-66|gene:000003774	1
rob:CK5_26550|no_gene_symbols|pyridoxal_phosphate_enzyme_YggS_family|K06997|no_pathway_id|Evalue:9.4e-30|gene:000003775	9
bpb:bpr_I1478|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-116|gene:000003776	13
bpb:bpr_I1479|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-49|gene:000003777	95
bpb:bpr_I1480|dacA2|D-alanyl-D-alanine_carboxypeptidase_(EC:3.4.16.4)|no_ko_id|no_pathway_id|Evalue:3.3e-80|gene:000003778	21
rix:RO1_14520|no_gene_symbols|methylglyoxal_synthase_(EC:4.2.3.3)|K01734|Pyruvate_metabolism|Evalue:2.7e-62|gene:000003779	23
esr:ES1_14730|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.2e-76|gene:000003780	7
asm:MOUSESFB_0718|no_gene_symbols|hypothetical_protein|K01990|no_pathway_id|Evalue:2.6e-134|gene:000003781	7
asf:SFBM_0757|no_gene_symbols|GntR_family_transcriptional_regulator|K07979|no_pathway_id|Evalue:1.1e-52|gene:000003782	2
euc:EC1_19970|no_gene_symbols|Predicted_hydrolase_of_the_alpha/beta_superfamily|no_ko_id|no_pathway_id|Evalue:3.5e-74|gene:000003783	1
csd:Clst_2209|no_gene_symbols|ribulose-5-phosphate_4-epimerase_(EC:4.1.2.17)|K01628|Fructose_and_mannose_metabolism|Evalue:1.6e-159|gene:000003784	5
arp:NIES39_A00040|no_gene_symbols|hypothetical_protein|K00983|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.8e-80|gene:000003785	3
dor:Desor_5187|no_gene_symbols|CMP-N-acetylneuraminic_acid_synthetase|no_ko_id|no_pathway_id|Evalue:2.2e-30|gene:000003786	1
rto:RTO_07240|no_gene_symbols|Membrane_protein_involved_in_the_export_of_O-antigen_and_teichoic_acid|no_ko_id|no_pathway_id|Evalue:9.0e-87|gene:000003787	2
dor:Desor_5191|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.7e-28|gene:000003788	1
k127_257607|flag=1|multi=6.0000|len=2704_1|#|3|#|215|#|-1|#|ID=947_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.357|unknown:000000904	1
k127_257607|flag=1|multi=6.0000|len=2704_2|#|318|#|509|#|-1|#|ID=947_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.333|unknown:000000905	11
k127_257607|flag=1|multi=6.0000|len=2704_3|#|540|#|758|#|-1|#|ID=947_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.347|unknown:000000906	15
cls:CXIVA_00710|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-34|gene:000003789	9
cpas:Clopa_4295|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-39|gene:000003790	2
k127_257607|flag=1|multi=6.0000|len=2704_6|#|2368|#|2604|#|-1|#|ID=947_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.422|unknown:000000907	2
k127_257812|flag=1|multi=7.0000|len=2651_1|#|65|#|301|#|-1|#|ID=948_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.532|unknown:000000908	5
aoe:Clos_0856|no_gene_symbols|MATE_efflux_family_protein|no_ko_id|no_pathway_id|Evalue:9.5e-171|gene:000003791	9
k127_257812|flag=1|multi=7.0000|len=2651_3|#|2223|#|2564|#|-1|#|ID=948_3;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.380|unknown:000000909	3
k127_257853|flag=1|multi=10.0000|len=5221_1|#|3|#|323|#|-1|#|ID=949_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.364|unknown:000000910	1
hor:Hore_18930|no_gene_symbols|3-deoxy-D-manno-octulosonate_cytidylyltransferase_(EC:2.7.7.38)|K00979|Lipopolysaccharide_biosynthesis;Metabolic_pathways|Evalue:6.5e-65|gene:000003792	2
snp:SPAP_0382|wcwC|putative_acetyl_transferase|no_ko_id|no_pathway_id|Evalue:1.2e-23|gene:000003793	1
dor:Desor_5191|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-27|gene:000003794	1
spn:SP_1366|no_gene_symbols|group_1_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:2.5e-57|gene:000003795	2
mst:Msp_0059|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.8e-31|gene:000003796	1
k127_258519|flag=1|multi=6.0000|len=2871_1|#|104|#|613|#|1|#|ID=950_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.455|unknown:000000911	14
dhy:DESAM_23212|no_gene_symbols|Ion_transport_2_domain_protein|no_ko_id|no_pathway_id|Evalue:8.2e-09|gene:000003797	11
cso:CLS_06910|no_gene_symbols|His_Kinase_A_(phosphoacceptor)_domain./Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase.|no_ko_id|no_pathway_id|Evalue:1.0e-62|gene:000003798	5
k127_258539|flag=1|multi=7.0000|len=7106_1|#|45|#|332|#|-1|#|ID=951_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.497|unknown:000000912	18
k127_258539|flag=1|multi=7.0000|len=7106_2|#|301|#|501|#|-1|#|ID=951_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.438|unknown:000000913	11
rum:CK1_23290|no_gene_symbols|Beta-glucosidase-related_glycosidases_(EC:3.2.1.21)|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.4e-291|gene:000003799	27
ert:EUR_24660|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_2_CUT1_family_(TC_3.A.1.1.-)|no_ko_id|no_pathway_id|Evalue:7.3e-129|gene:000003800	16
rum:CK1_23320|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_1_CUT1_family_(TC_3.A.1.1.-)|K02025|no_pathway_id|Evalue:1.1e-145|gene:000003801	11
rho:RHOM_05820|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-206|gene:000003802	23
k127_258539|flag=1|multi=7.0000|len=7106_7|#|6532|#|6675|#|-1|#|ID=951_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.528|unknown:000000914	13
k127_258967|flag=1|multi=6.0000|len=5203_1|#|2|#|343|#|-1|#|ID=952_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.336|unknown:000000915	2
k127_258967|flag=1|multi=6.0000|len=5203_2|#|403|#|600|#|-1|#|ID=952_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.429|unknown:000000916	3
cdf:CD630_09460|no_gene_symbols|minor_head_protein|no_ko_id|no_pathway_id|Evalue:1.9e-90|gene:000003803	2
cls:CXIVA_01850|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-170|gene:000003804	2
cle:Clole_2765|no_gene_symbols|phage_terminase_large_subunit_PBSX_family|no_ko_id|no_pathway_id|Evalue:1.0e-174|gene:000003805	2
cle:Clole_2766|no_gene_symbols|terminase_small_subunit|K07474|no_pathway_id|Evalue:2.4e-31|gene:000003806	2
rim:ROI_04320|no_gene_symbols|Predicted_amidophosphoribosyltransferases|no_ko_id|no_pathway_id|Evalue:1.7e-46|gene:000003807	25
rix:RO1_34630|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-35|gene:000003808	73
rob:CK5_33570|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-14|gene:000003809	27
rix:RO1_34660|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.2e-70|gene:000003810	31
ova:OBV_34630|no_gene_symbols|putative_site-specific_recombinase|no_ko_id|no_pathway_id|Evalue:4.2e-12|gene:000003811	6
cbk:CLL_A3162|no_gene_symbols|spore_cortex-lytic_enzyme_pre-pro-form|no_ko_id|no_pathway_id|Evalue:3.6e-65|gene:000003812	5
k127_259233|flag=0|multi=8.1381|len=3342_3|#|2015|#|2383|#|1|#|ID=954_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.531|unknown:000000917	6
rix:RO1_27210|no_gene_symbols|Uncharacterized_protein_conserved_in_cyanobacteria|no_ko_id|no_pathway_id|Evalue:2.3e-51|gene:000003813	5
bpb:bpr_I1376|fliP|flagellar_biosynthetic_protein_FliP|K02419|Flagellar_assembly|Evalue:6.2e-71|gene:000003814	56
bfi:CIY_21100|no_gene_symbols|hypothetical_protein|K02418|Flagellar_assembly|Evalue:1.5e-17|gene:000003815	66
cpy:Cphy_2701|no_gene_symbols|response_regulator_receiver_protein|K03413|Two-component_system;Bacterial_chemotaxis|Evalue:2.9e-50|gene:000003816	97
bpb:bpr_I1374|fliY|flagellar_motor_switch_protein_FliY|K02417|Bacterial_chemotaxis;Flagellar_assembly|Evalue:4.8e-111|gene:000003817	82
bpb:bpr_I1373|fliM|flagellar_motor_switch_protein_FliM|K02416|Bacterial_chemotaxis;Flagellar_assembly|Evalue:1.3e-129|gene:000003818	69
bpb:bpr_I1372|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-19|gene:000003819	66
bpb:bpr_I1371|motB|flagellar_motor_protein_MotB|K02557|Bacterial_chemotaxis;Flagellar_assembly|Evalue:2.6e-29|gene:000003820	23
ova:OBV_03560|no_gene_symbols|putative_two-component_histidine_kinase|no_ko_id|no_pathway_id|Evalue:3.2e-46|gene:000003821	24
csb:CLSA_c36320|no_gene_symbols|glycosyltransferases_involved_in_cell_wall_biogenesis|no_ko_id|no_pathway_id|Evalue:1.0e-115|gene:000003822	2
aoe:Clos_1994|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.5e-11|gene:000003823	8
k127_260117|flag=0|multi=10.3850|len=3654_1|#|208|#|420|#|-1|#|ID=957_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.423|unknown:000000918	11
k127_260117|flag=0|multi=10.3850|len=3654_2|#|629|#|1360|#|-1|#|ID=957_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.333|unknown:000000919	12
cls:CXIVA_00740|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-82|gene:000003824	9
rix:RO1_42830|no_gene_symbols|Cna_protein_B-type_domain.|no_ko_id|no_pathway_id|Evalue:5.5e-81|gene:000003825	21
evi:Echvi_1234|no_gene_symbols|hypothetical_protein|K04750|no_pathway_id|Evalue:4.7e-06|gene:000003826	7
k127_260302|flag=1|multi=6.0000|len=2703_1|#|1|#|213|#|-1|#|ID=958_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.258|unknown:000000920	1
rto:RTO_08710|no_gene_symbols|Predicted_permease.|no_ko_id|no_pathway_id|Evalue:7.6e-78|gene:000003827	2
fbr:FBFL15_0225|no_gene_symbols|transposase_IS1634_family|no_ko_id|no_pathway_id|Evalue:5.2e-24|gene:000003828	31
cpy:Cphy_2768|no_gene_symbols|Na/Pi-cotransporter_II-related_protein|K03324|no_pathway_id|Evalue:5.2e-150|gene:000003829	1
cbk:CLL_A2790|no_gene_symbols|phage_repressor|no_ko_id|no_pathway_id|Evalue:3.1e-25|gene:000003830	6
rto:RTO_30000|no_gene_symbols|Phosphotransferase_system_cellobiose-specific_component_IIA_(EC:2.7.1.69)|K02759|Phosphotransferase_system_(PTS)|Evalue:3.6e-33|gene:000003831	21
era:ERE_29970|no_gene_symbols|PTS_system_lactose/cellobiose_family_IIC_component|K02761|Phosphotransferase_system_(PTS)|Evalue:2.3e-153|gene:000003832	26
rto:RTO_29980|no_gene_symbols|Phosphotransferase_system_cellobiose-specific_component_IIB_(EC:2.7.1.69)|K02760|Phosphotransferase_system_(PTS)|Evalue:1.3e-43|gene:000003833	33
scp:HMPREF0833_10339|bglA|6-phospho-beta-glucosidase_(EC:3.2.1.86)|K01223|Glycolysis/Gluconeogenesis|Evalue:5.4e-217|gene:000003834	17
scp:HMPREF0833_10338|yidA|transcription_regulator|no_ko_id|no_pathway_id|Evalue:1.8e-52|gene:000003835	10
scp:HMPREF0833_10337|rpiR|RpiR_family_phosphosugar-binding_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.5e-53|gene:000003836	20
k127_260414|flag=1|multi=8.0000|len=6601_8|#|6264|#|6392|#|-1|#|ID=960_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.442|unknown:000000921	69
sgy:Sgly_2081|no_gene_symbols|RNA_polymerase_sigma_subunit_ECF_family|no_ko_id|no_pathway_id|Evalue:6.6e-77|gene:000003837	14
rto:RTO_07110|no_gene_symbols|Acetyltransferase_(GNAT)_family.|no_ko_id|no_pathway_id|Evalue:1.9e-63|gene:000003838	13
csh:Closa_0666|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-19|gene:000003839	7
bprs:CK3_29450|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-32|gene:000003840	45
sgy:Sgly_0494|no_gene_symbols|thymidylate_synthase_flavin-dependent|K03465|Pyrimidine_metabolism;One_carbon_pool_by_folate|Evalue:7.4e-52|gene:000003841	31
csh:Closa_2162|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-53|gene:000003842	28
cso:CLS_02560|no_gene_symbols|Predicted_nucleoside-diphosphate_sugar_epimerases|no_ko_id|no_pathway_id|Evalue:1.4e-214|gene:000003843	7
cct:CC1_04290|no_gene_symbols|Uncharacterized_proteins_LmbE_homologs|no_ko_id|no_pathway_id|Evalue:9.0e-82|gene:000003844	2
pdi:BDI_3837|no_gene_symbols|diaminopimelate_decarboxylase|K01586|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:7.5e-95|gene:000003845	1
pdi:BDI_3838|no_gene_symbols|carbamoylphosphate_synthase_large_subunit_short_form|no_ko_id|no_pathway_id|Evalue:8.5e-84|gene:000003846	1
rto:RTO_10730|no_gene_symbols|UDP-N-acetylmuramyl-tripeptide_synthetases_(EC:6.3.2.13)|K01928|Lysine_biosynthesis;Peptidoglycan_biosynthesis|Evalue:1.2e-211|gene:000003847	29
rho:RHOM_10025|no_gene_symbols|primosomal_protein_N_(replication_factor_Y)_-_superfamily_II_helicase|K04066|Homologous_recombination|Evalue:2.4e-272|gene:000003848	38
rim:ROI_28140|no_gene_symbols|peptide_deformylase_(EC:3.5.1.88)|K01462|no_pathway_id|Evalue:7.9e-64|gene:000003849	40
ere:EUBREC_2345|no_gene_symbols|methionyl-tRNA_formyltransferase|K00604|One_carbon_pool_by_folate;Aminoacyl-tRNA_biosynthesis|Evalue:4.6e-116|gene:000003850	36
rho:RHOM_10010|no_gene_symbols|putative_Zn-dependent_protease|K06973|no_pathway_id|Evalue:5.9e-92|gene:000003851	24
rim:ROI_28110|no_gene_symbols|ribosomal_RNA_small_subunit_methyltransferase_RsmB_(EC:2.1.1.-)|K03500|no_pathway_id|Evalue:1.1e-128|gene:000003852	28
pjd:Pjdr2_0837|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.4e-24|gene:000003853	2
k127_261882|flag=1|multi=10.0000|len=2705_2|#|1727|#|1969|#|1|#|ID=964_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.420|unknown:000000922	3
k127_261882|flag=1|multi=10.0000|len=2705_3|#|1975|#|2130|#|-1|#|ID=964_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.468|unknown:000000923	2
thl:TEH_18800|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-28|gene:000003854	5
bpb:bpr_III023|oppA2|oligopeptide_ABC_transporter_substrate-binding_protein_OppA2|K02035|no_pathway_id|Evalue:4.2e-271|gene:000003855	19
bpb:bpr_III024|oppB2|oligopeptide_ABC_transporter_permease_OppB2|K02033|no_pathway_id|Evalue:4.0e-175|gene:000003856	4
bpb:bpr_III025|oppC2|oligopeptide_ABC_transporter_permease_OppC2|K02034|no_pathway_id|Evalue:2.8e-131|gene:000003857	5
rum:CK1_36350|no_gene_symbols|LSU_ribosomal_protein_L9P|K02939|Ribosome|Evalue:2.7e-50|gene:000003858	34
rho:RHOM_16615|no_gene_symbols|replicative_DNA_helicase|K02314|DNA_replication;Cell_cycle-Caulobacter|Evalue:5.4e-203|gene:000003859	37
rto:RTO_29570|no_gene_symbols|sugar_(Glycoside-Pentoside-Hexuronide)_transporter|K16139|no_pathway_id|Evalue:2.4e-235|gene:000003860	10
rto:RTO_29560|no_gene_symbols|Threonine_dehydrogenase_and_related_Zn-dependent_dehydrogenases_(EC:1.1.1.103_1.1.1.14)|no_ko_id|no_pathway_id|Evalue:2.2e-180|gene:000003861	12
k127_262845|flag=0|multi=5.0281|len=3121_1|#|584|#|742|#|1|#|ID=967_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.308|unknown:000000924	2
fpa:FPR_15130|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:1.3e-86|gene:000003862	12
k127_262845|flag=0|multi=5.0281|len=3121_3|#|2394|#|2936|#|-1|#|ID=967_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.405|unknown:000000925	4
ccl:Clocl_0946|no_gene_symbols|lysophospholipase_L1-like_esterase|no_ko_id|no_pathway_id|Evalue:5.1e-38|gene:000003863	5
clb:Clo1100_1728|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-82|gene:000003864	5
clb:Clo1100_1728|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-142|gene:000003865	7
rix:RO1_00990|no_gene_symbols|diguanylate_cyclase_(GGDEF)_domain|no_ko_id|no_pathway_id|Evalue:5.6e-50|gene:000003866	30
rim:ROI_40610|no_gene_symbols|methionyl-tRNA_synthetase_(EC:6.1.1.10)|K01874|Selenocompound_metabolism;Aminoacyl-tRNA_biosynthesis|Evalue:1.5e-310|gene:000003867	46
rho:RHOM_08050|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-33|gene:000003868	23
k127_264597|flag=0|multi=10.9550|len=5524_1|#|1|#|162|#|1|#|ID=970_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.432|unknown:000000926	5
cso:CLS_07220|no_gene_symbols|Putative_transcription_activator_(EC:3.5.99.2)|K03707|Thiamine_metabolism|Evalue:5.4e-59|gene:000003869	5
cso:CLS_07230|no_gene_symbols|phosphomethylpyrimidine_kinase_(EC:2.7.4.7)|K00941|Thiamine_metabolism;Metabolic_pathways|Evalue:9.6e-118|gene:000003870	7
cso:CLS_07240|no_gene_symbols|thiamine-phosphate_diphosphorylase_(EC:2.5.1.3)|K00788|Thiamine_metabolism;Metabolic_pathways|Evalue:1.7e-69|gene:000003871	5
cso:CLS_07250|no_gene_symbols|haloacid_dehalogenase_superfamily_subfamily_IA_variant_3_with_third_motif_having_DD_or_ED|no_ko_id|no_pathway_id|Evalue:7.1e-84|gene:000003872	5
awo:Awo_c33070|no_gene_symbols|AraC_family_transcriptional_regulator|K13653|no_pathway_id|Evalue:8.3e-93|gene:000003873	5
k127_264597|flag=0|multi=10.9550|len=5524_8|#|4948|#|5193|#|1|#|ID=970_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.407|unknown:000000927	4
k127_264597|flag=0|multi=10.9550|len=5524_9|#|5257|#|5391|#|1|#|ID=970_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.348|unknown:000000928	3
dde:Dde_1877|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-15|gene:000003874	52
k127_264739|flag=1|multi=7.0000|len=8317_2|#|3052|#|3288|#|1|#|ID=971_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.422|unknown:000000929	5
cso:CLS_04660|no_gene_symbols|D-alanine--D-alanine_ligase_(EC:6.3.2.4)|no_ko_id|no_pathway_id|Evalue:4.1e-121|gene:000003875	13
cso:CLS_04640|no_gene_symbols|alanine_racemase|no_ko_id|no_pathway_id|Evalue:6.3e-66|gene:000003876	19
cso:CLS_04640|no_gene_symbols|alanine_racemase|no_ko_id|no_pathway_id|Evalue:3.0e-114|gene:000003877	18
rho:RHOM_11875|no_gene_symbols|A/G-specific_DNA_glycosylase|K03575|Base_excision_repair|Evalue:8.2e-125|gene:000003878	22
k127_264739|flag=1|multi=7.0000|len=8317_7|#|8189|#|8317|#|1|#|ID=971_7;partial=01;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.465|unknown:000000930	9
rch:RUM_06770|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-49|gene:000003879	9
rim:ROI_35300|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-57|gene:000003880	9
k127_265031|flag=0|multi=11.0228|len=2754_1|#|1|#|153|#|1|#|ID=973_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333|unknown:000000931	4
dhd:Dhaf_4178|no_gene_symbols|radical_SAM_protein|no_ko_id|no_pathway_id|Evalue:1.1e-06|gene:000003881	14
amt:Amet_0907|no_gene_symbols|aldo/keto_reductase|no_ko_id|no_pathway_id|Evalue:6.8e-53|gene:000003882	15
cbi:CLJ_B3171|no_gene_symbols|ABC_transporter_ATP-binding_protein|K01990|no_pathway_id|Evalue:9.1e-42|gene:000003883	14
k127_265118|flag=1|multi=8.0000|len=7543_2|#|1006|#|1854|#|1|#|ID=974_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.428|unknown:000000932	14
bco:Bcell_3845|no_gene_symbols|GntR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.2e-29|gene:000003884	10
cpe:CPE0444|no_gene_symbols|ABC_transporter|K01990|no_pathway_id|Evalue:4.7e-49|gene:000003885	9
k127_265118|flag=1|multi=8.0000|len=7543_5|#|3260|#|3850|#|1|#|ID=974_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.470|unknown:000000933	14
