target_name	normalized_abundance
cso:CLS_32760|no_gene_symbols|S-adenosyl-methyltransferase_MraW_(EC:2.1.1.-)|K03438|no_pathway_id|Evalue:7.8e-127|gene:000002459	14
rbr:RBR_12570|no_gene_symbols|Transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.1e-66|gene:000002460	15
rob:CK5_16720|no_gene_symbols|amino_acid_carrier_protein|K03310|no_pathway_id|Evalue:1.3e-183|gene:000002461	15
ccb:Clocel_2702|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.5e-53|gene:000002462	11
cbk:CLL_A0705|no_gene_symbols|CRP|no_ko_id|no_pathway_id|Evalue:2.9e-24|gene:000002463	17
fpa:FPR_28550|no_gene_symbols|mannose-6-phosphate_isomerase_class_I_(EC:5.3.1.8)|K01809|Fructose_and_mannose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.3e-95|gene:000002464	19
bpb:bpr_I2267|no_gene_symbols|mannose-6-phosphate_isomerase_(EC:5.3.1.8)|K00971|Fructose_and_mannose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.7e-201|gene:000002465	20
efu:HMPREF0351_11944|fcl|GDP-L-fucose_synthase_(EC:1.1.1.271)|K02377|Fructose_and_mannose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways|Evalue:9.8e-167|gene:000002466	22
efu:HMPREF0351_11945|gmd|GDP-mannose_46-dehydratase_(EC:4.2.1.47)|K01711|Fructose_and_mannose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways|Evalue:5.9e-184|gene:000002467	17
csh:Closa_0157|no_gene_symbols|methionyl-tRNA_synthetase|K01874|Selenocompound_metabolism;Aminoacyl-tRNA_biosynthesis|Evalue:2.6e-54|gene:000002468	17
rto:RTO_23560|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-102|gene:000002469	13
mpz:Marpi_2094|no_gene_symbols|Zn-dependent_dipeptidase_microsomal_dipeptidase|K01273|no_pathway_id|Evalue:8.7e-46|gene:000002470	8
bprm:CL3_04710|no_gene_symbols|tyrosyl-tRNA_synthetase_(EC:6.1.1.1)|K01866|Aminoacyl-tRNA_biosynthesis|Evalue:3.9e-192|gene:000002471	15
cdl:CDR20291_1775|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-07|gene:000002472	8
bprs:CK3_34650|no_gene_symbols|pyruvate_phosphate_dikinase_(EC:2.7.9.1)|K01006|Pyruvate_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:0.0e+00|gene:000002473	297
cml:BN424_3503|irr|response_regulator|no_ko_id|no_pathway_id|Evalue:1.3e-43|gene:000002474	6
rto:RTO_19440|no_gene_symbols|Stage_II_sporulation_protein_P_(SpoIIP).|K06385|no_pathway_id|Evalue:1.3e-26|gene:000002475	12
rob:CK5_33470|no_gene_symbols|Germination_protease._(EC:3.4.24.78)|K06012|no_pathway_id|Evalue:5.1e-93|gene:000002476	9
rix:RO1_06440|no_gene_symbols|SSU_ribosomal_protein_S20P|K02968|Ribosome|Evalue:7.0e-22|gene:000002477	101
rim:ROI_18010|no_gene_symbols|DNA_polymerase_III_delta_subunit_(EC:2.7.7.7)|K02340|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:6.3e-100|gene:000002478	58
ccl:Clocl_1721|no_gene_symbols|ABC_transporter_permease|K02057|no_pathway_id|Evalue:8.7e-38|gene:000002479	43
rim:ROI_10910|no_gene_symbols|hypothetical_protein|K12574|RNA_degradation|Evalue:3.1e-248|gene:000002480	49
cpy:Cphy_2295|no_gene_symbols|ferric_uptake_regulator_family_protein|K03711|no_pathway_id|Evalue:1.5e-35|gene:000002481	33
rum:CK1_35140|no_gene_symbols|Protein_of_unknown_function_(DUF1292).|no_ko_id|no_pathway_id|Evalue:3.0e-09|gene:000002482	16
rum:CK1_35130|no_gene_symbols|conserved_hypothetical_protein_TIGR00250|K07447|no_pathway_id|Evalue:1.3e-54|gene:000002483	22
rum:CK1_35120|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-27|gene:000002484	24
rim:ROI_10870|no_gene_symbols|MiaB-like_tRNA_modifying_enzyme_(EC:1.3.1.74)|no_ko_id|no_pathway_id|Evalue:6.0e-138|gene:000002485	15
csh:Closa_0890|no_gene_symbols|PTS_system_phosphocarrier_protein_HPr|no_ko_id|no_pathway_id|Evalue:1.0e-28|gene:000002486	56
cct:CC1_04520|no_gene_symbols|Transposase_and_inactivated_derivatives|no_ko_id|no_pathway_id|Evalue:1.3e-203|gene:000002487	56
cct:CC1_04530|no_gene_symbols|Transposase_and_inactivated_derivatives|no_ko_id|no_pathway_id|Evalue:9.4e-43|gene:000002488	34
bprs:CK3_30900|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-33|gene:000002489	18
k127_399467|flag=0|multi=7.0819|len=2508_1|#|2|#|703|#|-1|#|ID=350_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.343|unknown:000000297	15
lmn:LM5578_1868|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-10|gene:000002490	22
k127_399467|flag=0|multi=7.0819|len=2508_3|#|1296|#|1424|#|-1|#|ID=350_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.364|unknown:000000298	5
lmn:LM5578_1902|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.5e-36|gene:000002491	11
hmo:HM1_0571|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-12|gene:000002492	19
cct:CC1_28830|no_gene_symbols|Phosphoribosylamine-glycine_ligase|no_ko_id|no_pathway_id|Evalue:7.2e-88|gene:000002493	30
lba:Lebu_1199|no_gene_symbols|esterase|no_ko_id|no_pathway_id|Evalue:6.6e-70|gene:000002494	42
lca:LSEI_0499|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-12|gene:000002495	27
bprm:CL3_09880|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-42|gene:000002496	31
dae:Dtox_2026|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-33|gene:000002497	20
rix:RO1_27250|no_gene_symbols|Transcriptional_regulators|K02529|no_pathway_id|Evalue:2.8e-103|gene:000002498	22
rim:ROI_38750|no_gene_symbols|xylulokinase_(EC:2.7.1.17)|K00854|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:1.5e-238|gene:000002499	100
rim:ROI_38760|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-82|gene:000002500	78
csh:Closa_1358|no_gene_symbols|L-fucose_isomerase-like_protein|no_ko_id|no_pathway_id|Evalue:2.5e-257|gene:000002501	277
cle:Clole_1339|no_gene_symbols|sugar_ABC_transporter_substrate-binding_protein|K10439|ABC_transporters;Bacterial_chemotaxis|Evalue:8.1e-66|gene:000002502	52
cpy:Cphy_1582|no_gene_symbols|signal_transduction_histidine_kinase_LytS|no_ko_id|no_pathway_id|Evalue:4.1e-130|gene:000002503	42
cpy:Cphy_1583|no_gene_symbols|two_component_AraC_family_transcriptional_regulator|K07720|Two-component_system|Evalue:6.5e-155|gene:000002504	33
rim:ROI_09550|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:2.7e-78|gene:000002505	24
rim:ROI_09540|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.6e-97|gene:000002506	14
rim:ROI_09530|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component_(EC:3.6.3.-)|K02003|no_pathway_id|Evalue:7.4e-100|gene:000002507	12
rim:ROI_09520|no_gene_symbols|ABC-type_transport_system_involved_in_lipoprotein_release_permease_component|K02004|no_pathway_id|Evalue:5.8e-210|gene:000002508	16
eel:EUBELI_20382|no_gene_symbols|sulfonate/nitrate/taurine_transport_system_ATP-binding_protein|K02049|no_pathway_id|Evalue:6.0e-45|gene:000002509	15
csh:Closa_3406|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|K02050|no_pathway_id|Evalue:2.0e-66|gene:000002510	23
csh:Closa_3405|no_gene_symbols|hypothetical_protein|K02051|no_pathway_id|Evalue:2.5e-88|gene:000002511	23
cbe:Cbei_4561|no_gene_symbols|GntR_family_transcriptional_regulator|K03492|no_pathway_id|Evalue:3.5e-55|gene:000002512	16
esu:EUS_19100|no_gene_symbols|Methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:1.9e-48|gene:000002513	83
cct:CC1_22370|no_gene_symbols|ATPase_P-type_(transporting)_HAD_superfamily_subfamily_IC/heavy_metal_translocating_P-type_ATPase|no_ko_id|no_pathway_id|Evalue:3.1e-258|gene:000002514	11
rho:RHOM_10180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-16|gene:000002515	7
csh:Closa_0594|no_gene_symbols|flavodoxin|no_ko_id|no_pathway_id|Evalue:1.9e-53|gene:000002516	6
csh:Closa_0593|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-44|gene:000002517	4
awo:Awo_c14970|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:8.1e-25|gene:000002518	10
bprs:CK3_34200|no_gene_symbols|Protein_of_unknown_function_(DUF1292).|no_ko_id|no_pathway_id|Evalue:2.4e-25|gene:000002519	55
rob:CK5_30440|no_gene_symbols|pantothenate_kinase_(EC:2.7.1.33)|K03525|Pantothenate_and_CoA_biosynthesis;Metabolic_pathways|Evalue:1.0e-93|gene:000002520	19
k127_404104|flag=1|multi=7.0000|len=4035_4|#|2485|#|2661|#|-1|#|ID=355_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.446|unknown:000000299	6
rum:CK1_06150|no_gene_symbols|phosphopantothenoylcysteine_decarboxylase/phosphopantothenate--cysteine_ligase_prokaryotic_(EC:6.3.2.5)|K13038|Pantothenate_and_CoA_biosynthesis;Metabolic_pathways|Evalue:4.1e-159|gene:000002521	21
coo:CCU_10940|no_gene_symbols|hypothetical_protein|K09117|no_pathway_id|Evalue:7.4e-50|gene:000002522	18
cpf:CPF_2408|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-39|gene:000002523	11
bprl:CL2_17860|no_gene_symbols|Phosphatidylserine/phosphatidylglycerophosphate/cardiolipin_synthases_and_related_enzymes_(EC:2.7.8.-)|K06131|Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:1.3e-160|gene:000002524	18
amt:Amet_0480|no_gene_symbols|1-(5-phosphoribosyl)-5-amino-4-imidazole-carboxylate_(AIR)_carboxylase|K06898|no_pathway_id|Evalue:8.4e-84|gene:000002525	17
ccb:Clocel_0425|no_gene_symbols|phosphodiesterase_MJ0936_family|K07095|no_pathway_id|Evalue:1.8e-72|gene:000002526	21
cls:CXIVA_12060|no_gene_symbols|MoxR-like_ATPase|no_ko_id|no_pathway_id|Evalue:5.6e-103|gene:000002527	15
bprl:CL2_19530|no_gene_symbols|Predicted_metallopeptidase_(DUF2201).|no_ko_id|no_pathway_id|Evalue:2.1e-74|gene:000002528	15
ccl:Clocl_2990|no_gene_symbols|Mn-dependent_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.3e-34|gene:000002529	25
elm:ELI_0596|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-132|gene:000002530	58
rob:CK5_28890|no_gene_symbols|Fructose-26-bisphosphatase_(EC:5.4.2.1)|K15634|Glycolysis/Gluconeogenesis;Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.2e-41|gene:000002531	23
cah:CAETHG_2741|no_gene_symbols|protein_of_unknown_function_DUF4132|no_ko_id|no_pathway_id|Evalue:1.8e-173|gene:000002532	22
cbe:Cbei_2745|no_gene_symbols|zinc_finger_SWIM_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:5.7e-40|gene:000002533	20
ral:Rumal_1525|no_gene_symbols|VWA_containing_CoxE_family_protein|no_ko_id|no_pathway_id|Evalue:5.7e-113|gene:000002534	18
csb:CLSA_c36110|bglH|aryl-phospho-beta-D-glucosidase_BglH_(EC:3.2.1.86)|no_ko_id|no_pathway_id|Evalue:2.8e-213|gene:000002535	115
clj:CLJU_c06390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-111|gene:000002536	41
ral:Rumal_1524|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.8e-38|gene:000002537	35
cah:CAETHG_2733|no_gene_symbols|ATPase_associated_with_various_cellular_activities_AAA_5|no_ko_id|no_pathway_id|Evalue:6.2e-152|gene:000002538	44
rim:ROI_23810|no_gene_symbols|Small_acid-soluble_spore_proteins_alpha/beta_type.|no_ko_id|no_pathway_id|Evalue:4.7e-26|gene:000002539	48
csh:Closa_1960|no_gene_symbols|ATP-dependent_DNA_helicase_RecG|K03655|Homologous_recombination|Evalue:2.4e-218|gene:000002540	43
k127_405872|flag=1|multi=7.0000|len=27978_21|#|25847|#|26011|#|-1|#|ID=356_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376|unknown:000000300	27
k127_405872|flag=1|multi=7.0000|len=27978_22|#|26008|#|26688|#|-1|#|ID=356_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.546|unknown:000000301	61
cpy:Cphy_2891|no_gene_symbols|Dak_phosphatase|K07030|no_pathway_id|Evalue:6.0e-151|gene:000002541	53
rix:RO1_11660|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-06|gene:000002542	23
rix:RO1_11650|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-62|gene:000002543	38
rim:ROI_25910|no_gene_symbols|Nucleoside-diphosphate-sugar_epimerases|no_ko_id|no_pathway_id|Evalue:1.1e-189|gene:000002544	59
cah:CAETHG_3994|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-28|gene:000002545	70
dat:HRM2_33880|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-09|gene:000002546	20
rto:RTO_05610|no_gene_symbols|Acylphosphatases_(EC:3.6.1.7)|K01512|Pyruvate_metabolism;Aminobenzoate_degradation;Microbial_metabolism_in_diverse_environments|Evalue:5.7e-19|gene:000002547	15
elm:ELI_4473|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-128|gene:000002548	25
bcu:BCAH820_5564|no_gene_symbols|thymidylate_kinase_putative|no_ko_id|no_pathway_id|Evalue:2.9e-56|gene:000002549	14
rto:RTO_23630|no_gene_symbols|Arginine/lysine/ornithine_decarboxylases_(EC:4.1.1.18)|no_ko_id|no_pathway_id|Evalue:2.9e-114|gene:000002550	24
cbk:CLL_A3238|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.8e-16|gene:000002551	30
bwe:BcerKBAB4_1816|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-08|gene:000002552	30
shi:Shel_14340|no_gene_symbols|glycosyl_transferase|K10012|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:1.3e-73|gene:000002553	32
cbk:CLL_A3240|no_gene_symbols|carbamoyl-phosphate_synthase_large_subunit|no_ko_id|no_pathway_id|Evalue:6.4e-109|gene:000002554	33
elm:ELI_1402|no_gene_symbols|hypothetical_protein|K02805|no_pathway_id|Evalue:1.0e-149|gene:000002555	29
k127_407586|flag=1|multi=12.0000|len=9483_8|#|6071|#|7750|#|-1|#|ID=358_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.439|unknown:000000302	33
bip:Bint_1034|no_gene_symbols|cytidylate_kinase|no_ko_id|no_pathway_id|Evalue:4.9e-50|gene:000002556	59
bprl:CL2_22960|no_gene_symbols|Sugar_kinases_ribokinase_family|no_ko_id|no_pathway_id|Evalue:6.1e-89|gene:000002557	12
rix:RO1_03600|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:4.8e-33|gene:000002558	7
rob:CK5_21060|no_gene_symbols|threonyl-tRNA_synthetase/Ser-tRNA(Thr)_hydrolase_(EC:3.1.1.-_6.1.1.3)|K01868|Aminoacyl-tRNA_biosynthesis|Evalue:2.6e-307|gene:000002559	25
bfs:BF3688|no_gene_symbols|alpha-12-fucosyltransferase|no_ko_id|no_pathway_id|Evalue:2.5e-60|gene:000002560	17
cct:CC1_20450|no_gene_symbols|2C-methyl-D-erythritol_24-cyclodiphosphate_synthase_(EC:4.6.1.12)|K01770|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.5e-66|gene:000002561	19
bprs:CK3_09020|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.2e-32|gene:000002562	26
rto:RTO_18080|no_gene_symbols|serine_O-acetyltransferase_(EC:2.3.1.30)|K00640|Cysteine_and_methionine_metabolism;Sulfur_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.8e-74|gene:000002563	20
rto:RTO_18090|no_gene_symbols|cysteinyl-tRNA_synthetase_(EC:6.1.1.16)|K01883|Aminoacyl-tRNA_biosynthesis|Evalue:2.8e-210|gene:000002564	20
bprs:CK3_29300|no_gene_symbols|hypothetical_protein|K11145|no_pathway_id|Evalue:1.1e-43|gene:000002565	17
rim:ROI_10260|no_gene_symbols|rRNA_methylase_putative_group_3_(EC:2.1.1.-)|K03218|no_pathway_id|Evalue:3.6e-116|gene:000002566	19
rho:RHOM_11190|no_gene_symbols|RNA_polymerase_factor_sigma-70_(EC:2.7.7.6)|K03091|no_pathway_id|Evalue:8.4e-49|gene:000002567	16
k127_408648|flag=1|multi=9.0000|len=17789_11|#|9541|#|11268|#|1|#|ID=359_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.421|unknown:000000303	16
sgp:SpiGrapes_1578|no_gene_symbols|membrane_protein_involved_in_the_export_of_O-antigen_and_teichoic_acid|no_ko_id|no_pathway_id|Evalue:2.0e-86|gene:000002568	14
k127_408648|flag=1|multi=9.0000|len=17789_13|#|12988|#|14181|#|1|#|ID=359_13;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.494|unknown:000000304	14
rto:RTO_18660|no_gene_symbols|glutaminyl-tRNA_synthetase_(EC:6.1.1.18)|K01886|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:6.1e-289|gene:000002569	27
rto:RTO_18670|no_gene_symbols|Transcriptional_regulators_containing_a_DNA-binding_HTH_domain_and_an_aminotransferase_domain_(MocR_family)_and_their_eukaryotic_orthologs|K00375|no_pathway_id|Evalue:6.1e-157|gene:000002570	25
k127_408648|flag=1|multi=9.0000|len=17789_16|#|17536|#|17787|#|-1|#|ID=359_16;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.464|unknown:000000305	45
k127_408892|flag=1|multi=8.0000|len=6406_1|#|3|#|797|#|1|#|ID=360_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.462|unknown:000000306	25
cpy:Cphy_3606|no_gene_symbols|carboxyl-terminal_protease_(EC:3.4.21.102)|K03797|no_pathway_id|Evalue:3.3e-87|gene:000002571	22
cso:CLS_15460|no_gene_symbols|Membrane-bound_metallopeptidase|no_ko_id|no_pathway_id|Evalue:2.3e-43|gene:000002572	23
rho:RHOM_02590|no_gene_symbols|cell_division_transport_system_permease|K09811|ABC_transporters|Evalue:7.9e-89|gene:000002573	28
rto:RTO_10270|no_gene_symbols|cell_division_ATP-binding_protein_FtsE|K09812|ABC_transporters|Evalue:2.8e-83|gene:000002574	34
rho:RHOM_02580|no_gene_symbols|hypothetical_protein|K02647|no_pathway_id|Evalue:4.9e-154|gene:000002575	33
rto:RTO_17560|no_gene_symbols|Diaminopimelate_decarboxylase_(EC:4.1.1.20)|K01586|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:4.2e-205|gene:000002576	16
rho:RHOM_04345|no_gene_symbols|thymidine_kinase_(EC:2.7.1.21)|K00857|Pyrimidine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:5.0e-81|gene:000002577	14
csh:Closa_1882|no_gene_symbols|transmembrane_anti-sigma_factor|no_ko_id|no_pathway_id|Evalue:2.9e-09|gene:000002578	17
cso:CLS_27840|no_gene_symbols|DNA_polymerase_I_(EC:2.7.7.7)|K02335|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Base_excision_repair;Nucleotide_excision_repair;Homologous_recombination|Evalue:4.2e-87|gene:000002579	26
k127_410694|flag=1|multi=10.0000|len=13507_2|#|124|#|432|#|-1|#|ID=362_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.492|unknown:000000307	87
bprs:CK3_13570|no_gene_symbols|Lactate_dehydrogenase_and_related_dehydrogenases_(EC:1.1.1.29)|no_ko_id|no_pathway_id|Evalue:1.0e-134|gene:000002580	39
ssm:Spirs_2575|no_gene_symbols|xylose_isomerase|no_ko_id|no_pathway_id|Evalue:2.6e-116|gene:000002581	29
pca:Pcar_2719|tklB|transketolase_B_protein|K00615|Pentose_phosphate_pathway;Carbon_fixation_in_photosynthetic_organisms;Biosynthesis_of_ansamycins;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.5e-79|gene:000002582	25
aoe:Clos_2267|no_gene_symbols|transketolase_domain-containing_protein|K00615|Pentose_phosphate_pathway;Carbon_fixation_in_photosynthetic_organisms;Biosynthesis_of_ansamycins;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:4.2e-73|gene:000002583	20
mas:Mahau_0473|no_gene_symbols|GntR_family_transcriptional_regulator|K05799|no_pathway_id|Evalue:2.9e-49|gene:000002584	24
oih:OB2752|no_gene_symbols|sorbitol_dehydrogenase_(EC:1.1.1.14)|K00008|Fructose_and_mannose_metabolism;Metabolic_pathways|Evalue:2.2e-87|gene:000002585	29
bprs:CK3_04240|no_gene_symbols|Uncharacterized_conserved_protein_(DUF2088).|no_ko_id|no_pathway_id|Evalue:1.5e-213|gene:000002586	15
pol:Bpro_1288|no_gene_symbols|TRAP_dicarboxylate_transporter_subunit_DctM|no_ko_id|no_pathway_id|Evalue:2.6e-90|gene:000002587	19
hhd:HBHAL_4404|dctQ1|TRAP-T_type_transporter_subunit_DctQ|no_ko_id|no_pathway_id|Evalue:4.7e-10|gene:000002588	16
pol:Bpro_1290|no_gene_symbols|TRAP_dicarboxylate_transporter_subunit_DctP|no_ko_id|no_pathway_id|Evalue:1.1e-65|gene:000002589	22
rto:RTO_08820|no_gene_symbols|Sugar_(pentulose_and_hexulose)_kinases_(EC:2.7.1.17)|K00854|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:1.9e-90|gene:000002590	18
mta:Moth_0474|no_gene_symbols|fructose-bisphosphate_aldolase_(EC:4.1.2.13)|K11645|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Methane_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:6.5e-61|gene:000002591	21
cso:CLS_08510|no_gene_symbols|hypothetical_protein|K03523|ABC_transporters|Evalue:7.1e-14|gene:000002592	6
cso:CLS_08500|no_gene_symbols|biotin_synthase_(EC:2.8.1.6)|K01012|Biotin_metabolism;Metabolic_pathways|Evalue:2.9e-129|gene:000002593	14
rix:RO1_00480|no_gene_symbols|dethiobiotin_synthase_(EC:6.3.3.3)|K01935|Biotin_metabolism;Metabolic_pathways|Evalue:2.7e-89|gene:000002594	14
bprs:CK3_16830|no_gene_symbols|adenosylmethionine-8-amino-7-oxononanoate_aminotransferase_apoenzyme_(EC:2.6.1.62)|K00833|Biotin_metabolism;Metabolic_pathways|Evalue:8.8e-197|gene:000002595	16
sbu:SpiBuddy_1482|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-37|gene:000002596	39
eel:EUBELI_01623|no_gene_symbols|phosphomannomutase|K01835|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Galactose_metabolism;Purine_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Streptomycin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:2.2e-135|gene:000002597	27
