target_name	normalized_abundance
ova:OBV_32150|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-49|gene:000001627	15
k127_302687|flag=0|multi=20.1643|len=10278_7|#|5882|#|6142|#|-1|#|ID=82_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.471|unknown:000000233	18
ova:OBV_30680|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-19|gene:000001628	8
esr:ES1_23720|no_gene_symbols|Sugar-specific_transcriptional_regulator_TrmB.|no_ko_id|no_pathway_id|Evalue:2.0e-17|gene:000001629	6
esr:ES1_10890|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-22|gene:000001630	8
tpz:Tph_c07580|no_gene_symbols|serine_threonine_protein_phosphatase_5_(EC:3.1.3.16)|K07126|no_pathway_id|Evalue:1.2e-85|gene:000001631	9
ova:OBV_04540|no_gene_symbols|putative_site-specific_recombinase|no_ko_id|no_pathway_id|Evalue:9.0e-90|gene:000001632	14
awo:Awo_c33240|no_gene_symbols|alpha/beta_hydrolase|no_ko_id|no_pathway_id|Evalue:9.6e-36|gene:000001633	15
rch:RUM_12240|no_gene_symbols|Uncharacterized_FAD-dependent_dehydrogenases|K07137|no_pathway_id|Evalue:4.3e-151|gene:000001634	13
tae:TEPIRE1_1090|no_gene_symbols|NAD(FAD)-utilizing_dehydrogenases|K07007|no_pathway_id|Evalue:3.5e-60|gene:000001635	18
cbm:CBF_1073|no_gene_symbols|putative_transporter|no_ko_id|no_pathway_id|Evalue:3.8e-37|gene:000001636	16
csh:Closa_2520|no_gene_symbols|delta-lactam-biosynthetic_de-N-acetylase|no_ko_id|no_pathway_id|Evalue:2.5e-94|gene:000001637	14
rim:ROI_20190|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:8.2e-94|gene:000001638	20
cpr:CPR_0449|no_gene_symbols|sensor_histidine_kinase_(EC:2.7.3.-)|K00936|no_pathway_id|Evalue:4.7e-63|gene:000001639	27
cle:Clole_3859|no_gene_symbols|NUDIX_hydrolase|no_ko_id|no_pathway_id|Evalue:1.2e-27|gene:000001640	20
rbr:RBR_04380|no_gene_symbols|sulfide_dehydrogenase_(flavoprotein)_subunit_SudA_(EC:1.97.-.-_1.4.1.13_1.4.1.14)|K00266|Alanine,_aspartate,_and_glutamate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:2.6e-208|gene:000001641	23
rbr:RBR_04390|no_gene_symbols|sulfide_dehydrogenase_(flavoprotein)_subunit_SudB_(EC:1.18.1.2_1.97.-.-)|K00528|no_pathway_id|Evalue:2.2e-120|gene:000001642	20
rbr:RBR_15080|no_gene_symbols|RNA_polymerase_sigma_29_subunit_SigE|K03091|no_pathway_id|Evalue:2.8e-81|gene:000001643	13
rbr:RBR_15090|no_gene_symbols|Sporulation_factor_SpoIIGA.|K06383|no_pathway_id|Evalue:5.7e-19|gene:000001644	9
axl:AXY_13820|no_gene_symbols|acetyltransferase|no_ko_id|no_pathway_id|Evalue:2.6e-20|gene:000001645	13
eha:Ethha_2051|no_gene_symbols|UDP-N-acetylglucosamine_1-carboxyvinyltransferase|K00790|Amino_sugar_and_nucleotide_sugar_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:5.7e-130|gene:000001646	16
rch:RUM_15080|no_gene_symbols|Cell_division_septal_protein|K03589|Cell_cycle-Caulobacter|Evalue:7.4e-17|gene:000001647	15
apv:Apar_0273|no_gene_symbols|ABC_transporter-like_protein|K06148|ABC_transporters|Evalue:4.0e-103|gene:000001648	11
ccu:Ccur_05350|no_gene_symbols|hypothetical_protein|K09790|no_pathway_id|Evalue:1.7e-36|gene:000001649	11
fpa:FPR_07440|no_gene_symbols|Predicted_divalent_heavy-metal_cations_transporter|K07238|no_pathway_id|Evalue:8.3e-95|gene:000001650	17
efau:EFAU085_00732|vanYB|VanY_protein_D-alanyl-D-alanine_carboxypeptidase_(EC:3.4.16.4)|no_ko_id|no_pathway_id|Evalue:3.1e-39|gene:000001651	17
k127_322606|flag=0|multi=21.1272|len=46708_1|#|1|#|1287|#|1|#|ID=86_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.624|unknown:000000234	21
fpr:FP2_23410|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-61|gene:000001652	21
rbr:RBR_01370|no_gene_symbols|carbamoyl-phosphate_synthase_large_subunit_(EC:6.3.5.5)|K01955|Pyrimidine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:2.3e-103|gene:000001653	19
cso:CLS_18960|no_gene_symbols|CTP_synthase_(EC:6.3.4.2)|K01937|Pyrimidine_metabolism;Metabolic_pathways|Evalue:1.4e-237|gene:000001654	23
sgy:Sgly_0948|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-28|gene:000001655	19
rbr:RBR_01390|no_gene_symbols|LL-diaminopimelate_aminotransferase_apoenzyme_(EC:2.6.1.83)|K10206|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.0e-148|gene:000001656	21
tna:CTN_1064|no_gene_symbols|Glycerol_kinase_2|K00864|Glycerolipid_metabolism;Metabolic_pathways;PPAR_signaling_pathway;Plant-pathogen_interaction|Evalue:3.1e-167|gene:000001657	26
cac:CA_C0230|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-69|gene:000001658	23
faa:HMPREF0389_01308|no_gene_symbols|modulator_of_DNA_gyrase_family_protein|K03568|no_pathway_id|Evalue:1.9e-66|gene:000001659	27
mpg:Theba_2141|no_gene_symbols|Zn-dependent_protease-like_protein|K03568|no_pathway_id|Evalue:8.6e-50|gene:000001660	27
pjd:Pjdr2_5135|no_gene_symbols|oxidoreductase|no_ko_id|no_pathway_id|Evalue:2.4e-108|gene:000001661	25
ova:OBV_27590|no_gene_symbols|methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:7.1e-74|gene:000001662	23
sagi:MSA_15300|no_gene_symbols|Cell_wall_surface_anchor_family_protein|no_ko_id|no_pathway_id|Evalue:3.8e-17|gene:000001663	12
tbe:Trebr_2575|no_gene_symbols|helix-turn-helix_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:8.1e-12|gene:000001664	15
fpa:FPR_13650|no_gene_symbols|X-X-X-Leu-X-X-Gly_heptad_repeats|K01421|no_pathway_id|Evalue:3.0e-54|gene:000001665	7
fpa:FPR_13660|no_gene_symbols|Predicted_exporters_of_the_RND_superfamily|no_ko_id|no_pathway_id|Evalue:4.9e-251|gene:000001666	12
ova:OBV_12720|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-186|gene:000001667	13
ddh:Desde_1519|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.4e-27|gene:000001668	15
cso:CLS_03660|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.9e-129|gene:000001669	19
eyy:EGYY_20160|no_gene_symbols|response_regulator_with_putative_antiterminator_output_domain|K07183|no_pathway_id|Evalue:5.8e-45|gene:000001670	18
eyy:EGYY_20170|no_gene_symbols|hypothetical_protein|K01915|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids;Two-component_system;Glutamatergic_synapse;GABAergic_synapse|Evalue:1.1e-151|gene:000001671	20
eyy:EGYY_20180|GltB|glutamate_synthase_domain_3|no_ko_id|no_pathway_id|Evalue:1.7e-41|gene:000001672	20
eyy:EGYY_20190|GltB|glutamate_synthase_domain_2|no_ko_id|no_pathway_id|Evalue:4.8e-224|gene:000001673	12
eyy:EGYY_20200|GltB|glutamate_synthase_domain_1|no_ko_id|no_pathway_id|Evalue:3.5e-168|gene:000001674	16
eyy:EGYY_20230|no_gene_symbols|hypothetical_protein|K01915|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids;Two-component_system;Glutamatergic_synapse;GABAergic_synapse|Evalue:0.0e+00|gene:000001675	19
rbr:RBR_01320|no_gene_symbols|ammonium_transporter|K03320|no_pathway_id|Evalue:3.2e-211|gene:000001676	16
ral:Rumal_0995|no_gene_symbols|asparagine_synthase_(EC:6.3.5.4)|K01953|Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.6e-216|gene:000001677	16
ssg:Selsp_0521|no_gene_symbols|amidophosphoribosyltransferase_(EC:2.4.2.14)|K00764|Purine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.2e-203|gene:000001678	10
cpy:Cphy_3026|no_gene_symbols|phosphotransferase_domain-containing_protein|K07053|no_pathway_id|Evalue:3.7e-89|gene:000001679	13
bco:Bcell_2778|no_gene_symbols|periplasmic_binding_protein/LacI_transcriptional_regulator|K10439|ABC_transporters;Bacterial_chemotaxis|Evalue:2.2e-34|gene:000001680	156
bco:Bcell_2777|no_gene_symbols|ABC_transporter|K10441|ABC_transporters|Evalue:3.7e-144|gene:000001681	21
bco:Bcell_2776|no_gene_symbols|inner-membrane_translocator|K10440|ABC_transporters|Evalue:7.5e-51|gene:000001682	13
ded:DHBDCA_p2524|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-09|gene:000001683	3
k127_322606|flag=0|multi=21.1272|len=46708_34|#|43691|#|43852|#|1|#|ID=86_34;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.512|unknown:000000235	3
k127_322606|flag=0|multi=21.1272|len=46708_35|#|43919|#|44107|#|1|#|ID=86_35;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.587|unknown:000000236	5
ssg:Selsp_2140|no_gene_symbols|anaerobic_ribonucleoside-triphosphate_reductase_(EC:1.17.4.2)|K00527|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways|Evalue:1.6e-08|gene:000001684	5
sgy:Sgly_0076|no_gene_symbols|D12_class_N6_adenine-specific_DNA_methyltransferase|K06223|Mismatch_repair|Evalue:2.3e-60|gene:000001685	10
coo:CCU_08220|no_gene_symbols|hypothetical_protein|K03088|no_pathway_id|Evalue:9.5e-61|gene:000001686	72
baci:B1NLA3E_12135|no_gene_symbols|RND_family_efflux_transporter_MFP_subunit|K02005|no_pathway_id|Evalue:2.7e-05|gene:000001687	22
rum:CK1_04640|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component_(EC:3.6.3.-)|K02003|no_pathway_id|Evalue:2.6e-83|gene:000001688	26
rob:CK5_09320|no_gene_symbols|Membrane-fusion_protein|K02005|no_pathway_id|Evalue:3.6e-71|gene:000001689	30
rim:ROI_10010|no_gene_symbols|Beta-galactosidase_(EC:3.2.1.23)|K12308|Galactose_metabolism|Evalue:2.3e-254|gene:000001690	36
k127_325853|flag=0|multi=20.0367|len=7382_2|#|1984|#|2151|#|1|#|ID=88_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.494|unknown:000000237	15
csd:Clst_0576|arfB|ArfB_(EC:3.2.1.55)|K01209|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:1.4e-180|gene:000001691	26
esr:ES1_03170|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.4e-12|gene:000001692	19
blg:BIL_06170|no_gene_symbols|hypothetical_protein|K09955|no_pathway_id|Evalue:2.1e-238|gene:000001693	23
esr:ES1_23450|no_gene_symbols|L-ribulose_5-phosphate_4-epimerase_(EC:5.1.3.4)|K01786|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:7.2e-98|gene:000001694	24
k127_325853|flag=0|multi=20.0367|len=7382_7|#|6928|#|7239|#|1|#|ID=88_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.494|unknown:000000238	8
coo:CCU_02430|no_gene_symbols|Antirepressor_regulating_drug_resistance_predicted_signal_transduction_N-terminal_membrane_component|no_ko_id|no_pathway_id|Evalue:4.1e-89|gene:000001695	10
fpa:FPR_04730|no_gene_symbols|transcriptional_repressor_CopY_family|no_ko_id|no_pathway_id|Evalue:3.0e-47|gene:000001696	6
tte:TTE2127|XerC3|integrase|no_ko_id|no_pathway_id|Evalue:3.6e-20|gene:000001697	10
ert:EUR_23710|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.7e-28|gene:000001698	23
swo:Swol_1102|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-26|gene:000001699	26
tbe:Trebr_2575|no_gene_symbols|helix-turn-helix_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.4e-11|gene:000001700	7
ccb:Clocel_0194|no_gene_symbols|transcriptional_regulator_MerR_family|no_ko_id|no_pathway_id|Evalue:5.9e-79|gene:000001701	10
str:Sterm_3410|no_gene_symbols|GntR_family_transcriptional_regulator|K03710|no_pathway_id|Evalue:1.0e-38|gene:000001702	10
csh:Closa_3014|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.7e-183|gene:000001703	10
tmt:Tmath_2277|no_gene_symbols|parB-like_partition_protein|K03497|no_pathway_id|Evalue:1.4e-60|gene:000001704	10
eha:Ethha_2791|no_gene_symbols|cobyrinic_acid_ac-diamide_synthase|K03496|no_pathway_id|Evalue:1.4e-91|gene:000001705	17
eha:Ethha_2790|no_gene_symbols|parB-like_partition_protein|K03497|no_pathway_id|Evalue:1.4e-74|gene:000001706	16
ral:Rumal_0093|no_gene_symbols|seryl-tRNA_synthetase_(EC:6.1.1.11)|K01875|Aminoacyl-tRNA_biosynthesis|Evalue:7.7e-191|gene:000001707	24
k127_351089|flag=0|multi=19.0000|len=10926_5|#|4309|#|4659|#|1|#|ID=90_5;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.553|unknown:000000239	20
rbr:RBR_05450|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-09|gene:000001708	23
rbr:RBR_05830|no_gene_symbols|inosine-5'-monophosphate_dehydrogenase_(EC:1.1.1.205)|K00088|Purine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.7e-224|gene:000001709	22
sda:GGS_0207|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.7e-33|gene:000001710	7
css:Cst_c10440|no_gene_symbols|major_facilitator_transporter|K05820|no_pathway_id|Evalue:2.7e-20|gene:000001711	13
csr:Cspa_c29540|no_gene_symbols|transcription_activator_AraC_family|K13653|no_pathway_id|Evalue:2.6e-84|gene:000001712	18
eha:Ethha_0426|no_gene_symbols|spore_cortex-lytic_protein|K01449|no_pathway_id|Evalue:2.1e-57|gene:000001713	8
k127_358858|flag=0|multi=19.0031|len=24084_1|#|3|#|152|#|-1|#|ID=91_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.487|unknown:000000240	9
bvu:BVU_4157|no_gene_symbols|cell_surface_protein|no_ko_id|no_pathway_id|Evalue:3.2e-10|gene:000001714	11
sri:SELR_05730|no_gene_symbols|putative_site-specific_recombinase|no_ko_id|no_pathway_id|Evalue:6.7e-68|gene:000001715	42
ccb:Clocel_0194|no_gene_symbols|transcriptional_regulator_MerR_family|no_ko_id|no_pathway_id|Evalue:1.8e-78|gene:000001716	20
cbe:Cbei_2360|no_gene_symbols|alpha-N-arabinofuranosidase|K01209|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:2.5e-220|gene:000001717	23
pmw:B2K_19060|no_gene_symbols|xylan_14-beta-xylosidase|K01209|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:1.4e-128|gene:000001718	16
cth:Cthe_2967|no_gene_symbols|major_facilitator_transporter|no_ko_id|no_pathway_id|Evalue:1.2e-90|gene:000001719	12
eha:Ethha_0278|no_gene_symbols|stage_V_sporulation_protein_AC|K06405|no_pathway_id|Evalue:7.4e-40|gene:000001720	24
rch:RUM_04700|no_gene_symbols|asparagine_synthase_(glutamine-hydrolyzing)_(EC:6.3.5.4)|K01953|Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.1e-225|gene:000001721	23
eyy:EGYY_09080|AprE|subtilisin-like_serine_protease|no_ko_id|no_pathway_id|Evalue:1.5e-33|gene:000001722	18
ere:EUBREC_0069|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-16|gene:000001723	36
ral:Rumal_0321|no_gene_symbols|heptaprenyl_diphosphate_synthase_component_I|K00805|Terpenoid_backbone_biosynthesis;Biosynthesis_of_secondary_metabolites|Evalue:1.5e-33|gene:000001724	9
ral:Rumal_0320|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-12|gene:000001725	12
bpb:bpr_I0325|apbE|thiamin_biosynthesis_lipoprotein_ApbE|K03734|no_pathway_id|Evalue:4.3e-83|gene:000001726	11
tpm:TPESAMD_0572|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-41|gene:000001727	15
rum:CK1_17100|no_gene_symbols|Bacterial_surface_proteins_containing_Ig-like_domains|no_ko_id|no_pathway_id|Evalue:2.0e-46|gene:000001728	10
clb:Clo1100_3182|no_gene_symbols|esterase/lipase|no_ko_id|no_pathway_id|Evalue:4.9e-41|gene:000001729	13
eel:EUBELI_20361|no_gene_symbols|ATP-binding_cassette_subfamily_B_protein|K06147|no_pathway_id|Evalue:1.1e-13|gene:000001730	11
eel:EUBELI_20360|no_gene_symbols|ATP-binding_cassette_subfamily_B_protein|K06147|no_pathway_id|Evalue:5.1e-17|gene:000001731	7
eel:EUBELI_20360|no_gene_symbols|ATP-binding_cassette_subfamily_B_protein|K06147|no_pathway_id|Evalue:3.0e-15|gene:000001732	14
cct:CC1_25310|no_gene_symbols|Transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:3.8e-21|gene:000001733	8
csb:CLSA_c04550|no_gene_symbols|Na+_driven_multidrug_efflux_pump|no_ko_id|no_pathway_id|Evalue:1.1e-74|gene:000001734	12
awo:Awo_c05220|cmpK|cytidylate_kinase_CmpK_(EC:2.7.4.14)|no_ko_id|no_pathway_id|Evalue:1.1e-32|gene:000001735	11
rho:RHOM_05915|no_gene_symbols|ABC_transporter|K06148|ABC_transporters|Evalue:7.5e-31|gene:000001736	17
ral:Rumal_0256|no_gene_symbols|phosphoribosylaminoimidazole_carboxylase_catalytic_subunit_(EC:4.1.1.21)|K01588|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:8.2e-48|gene:000001737	18
ral:Rumal_0903|no_gene_symbols|peptidase_M29_aminopeptidase_II|K01269|no_pathway_id|Evalue:3.0e-115|gene:000001738	29
rbr:RBR_16750|no_gene_symbols|phosphoribosylformylglycinamidine_cyclo-ligase_(EC:6.3.3.1)|K01933|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.3e-148|gene:000001739	24
rch:RUM_18630|no_gene_symbols|formyltetrahydrofolate-dependent_phosphoribosylglycinamide_formyltransferase_(EC:2.1.2.2)|K11175|Purine_metabolism;One_carbon_pool_by_folate;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.1e-68|gene:000001740	23
rix:RO1_22640|no_gene_symbols|IMP_cyclohydrolase-like_protein.|no_ko_id|no_pathway_id|Evalue:4.5e-79|gene:000001741	24
cdc:CD196_0790|no_gene_symbols|5-aminoimidazole-4-carboxamide_ribonucleotide_transformylase|K00602|Purine_metabolism;One_carbon_pool_by_folate;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.2e-185|gene:000001742	25
mph:MLP_27840|no_gene_symbols|hydrolase|no_ko_id|no_pathway_id|Evalue:1.3e-27|gene:000001743	26
rbr:RBR_16710|no_gene_symbols|phosphoribosylamine--glycine_ligase_(EC:6.3.4.13)|K01945|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:5.1e-166|gene:000001744	22
apr:Apre_1445|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-06|gene:000001745	19
abm:p3ABSDF0027|no_gene_symbols|putative_peptidase|K05995|no_pathway_id|Evalue:7.0e-05|gene:000001746	23
csh:Closa_0994|no_gene_symbols|oxidoreductase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.2e-146|gene:000001747	19
rob:CK5_02730|no_gene_symbols|Dissimilatory_sulfite_reductase_(desulfoviridin)_alpha_and_beta_subunits|no_ko_id|no_pathway_id|Evalue:1.9e-111|gene:000001748	25
ert:EUR_24240|no_gene_symbols|ADP-ribose_pyrophosphatase|no_ko_id|no_pathway_id|Evalue:7.2e-46|gene:000001749	18
esu:EUS_21880|no_gene_symbols|Galactokinase_(EC:2.7.1.6)|K00849|Galactose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.3e-115|gene:000001750	26
rbr:RBR_18160|no_gene_symbols|DNA_ligase_NAD-dependent_(EC:6.5.1.2)|K01972|DNA_replication;Base_excision_repair;Nucleotide_excision_repair;Mismatch_repair|Evalue:2.4e-231|gene:000001751	23
rbr:RBR_04680|no_gene_symbols|orotidine_5'-phosphate_decarboxylase_subfamily_2_(EC:4.1.1.23)|K01591|Pyrimidine_metabolism;Metabolic_pathways|Evalue:4.4e-127|gene:000001752	21
rbr:RBR_04700|no_gene_symbols|dihydroorotase_(EC:3.5.2.3)|K01465|Pyrimidine_metabolism;Metabolic_pathways|Evalue:4.0e-139|gene:000001753	16
cth:Cthe_1772|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-19|gene:000001754	19
ccl:Clocl_3531|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-21|gene:000001755	14
csr:Cspa_c39450|no_gene_symbols|methylase_involved_in_ubiquinone/menaquinone_biosynthesis|no_ko_id|no_pathway_id|Evalue:1.4e-10|gene:000001756	15
eha:Ethha_1433|no_gene_symbols|phosphoribosyl-ATP_diphosphatase|K01523|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:8.9e-27|gene:000001757	17
eel:EUBELI_01020|no_gene_symbols|phosphoribosylformimino-5-aminoimidazole_carboxamide_ribotide_isomerase|K01814|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:4.0e-79|gene:000001758	16
mpi:Mpet_1469|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-62|gene:000001759	15
ral:Rumal_2116|no_gene_symbols|imidazoleglycerol-phosphate_dehydratase_(EC:4.2.1.19)|K01693|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.8e-67|gene:000001760	19
rch:RUM_19700|no_gene_symbols|Histidinol-phosphate/aromatic_aminotransferase_and_cobyric_acid_decarboxylase_(EC:2.6.1.9)|K00817|Histidine_metabolism;Tyrosine_metabolism;Phenylalanine_metabolism;Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Novobiocin_biosynthesis;Tropane,_piperidine_and_pyridine_alkaloid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.6e-72|gene:000001761	19
k127_374299|flag=0|multi=21.0016|len=43561_26|#|22945|#|23232|#|-1|#|ID=92_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.576|unknown:000000241	18
rbr:RBR_16360|no_gene_symbols|histidinol_dehydrogenase_(EC:1.1.1.23)|K00013|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.4e-160|gene:000001762	13
rbr:RBR_16370|no_gene_symbols|ATP_phosphoribosyltransferase_catalytic_subunit_(EC:2.4.2.17)|K00765|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:5.9e-75|gene:000001763	13
rbr:RBR_16380|no_gene_symbols|ATP_phosphoribosyltransferase_regulatory_subunit|K02502|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:7.8e-92|gene:000001764	11
cpy:Cphy_3191|no_gene_symbols|peptidase_U61_LD-carboxypeptidase_A|no_ko_id|no_pathway_id|Evalue:1.5e-117|gene:000001765	18
rbr:RBR_16400|no_gene_symbols|DNA_polymerase_III_catalytic_subunit_PolC_type_(EC:2.7.7.7)|K03763|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:0.0e+00|gene:000001766	16
