target_name	normalized_abundance
bxy:BXY_18810|no_gene_symbols|Aspartate_ammonia-lyase_(EC:4.3.1.1)|K01744|Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:5.2e-16|gene:000002508	4
bxy:BXY_18810|no_gene_symbols|Aspartate_ammonia-lyase_(EC:4.3.1.1)|K01744|Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:1.5e-133|gene:000002509	3
k127_399798|flag=0|multi=31.0032|len=14280_8|#|4408|#|4650|#|-1|#|ID=167_8;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=7bp;gc_cont=0.432|unknown:000000150	2
bxy:BXY_18780|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-97|gene:000002510	37
bxy:BXY_18770|no_gene_symbols|primosomal_protein_N'_(EC:3.6.1.-)|K04066|Homologous_recombination|Evalue:0.0e+00|gene:000002511	14
bxy:BXY_18750|no_gene_symbols|protein_tyrosine_phosphatase_(EC:3.1.3.48)|K01104|no_pathway_id|Evalue:8.5e-87|gene:000002512	14
bxy:BXY_18740|no_gene_symbols|uncharacterized_domain_HDIG|K07037|no_pathway_id|Evalue:0.0e+00|gene:000002513	12
bxy:BXY_18730|no_gene_symbols|glutamyl-tRNA_synthetase_(EC:6.1.1.17)|K01885|Porphyrin_and_chlorophyll_metabolism;Aminoacyl-tRNA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:5.9e-299|gene:000002514	40
bxy:BXY_18720|no_gene_symbols|3-deoxy-D-manno-octulosonic-acid_transferase_(EC:2.-.-.-)|K02527|Lipopolysaccharide_biosynthesis;Metabolic_pathways|Evalue:2.0e-236|gene:000002515	27
k127_399798|flag=0|multi=31.0032|len=14280_15|#|14066|#|14197|#|1|#|ID=167_15;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=15bp;gc_cont=0.402|unknown:000000151	5
bth:BT_3514|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-81|gene:000002516	7
bth:BT_2892|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-23|gene:000002517	3
shg:Sph21_0942|no_gene_symbols|glycoside_hydrolase|no_ko_id|no_pathway_id|Evalue:4.6e-139|gene:000002518	2
pdi:BDI_1871|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.8e-38|gene:000002519	18
bxy:BXY_42660|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.7e-168|gene:000002520	15
bfs:BF0292|no_gene_symbols|endo-arabinase|K06113|no_pathway_id|Evalue:1.2e-75|gene:000002521	13
bth:BT_3476|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.8e-99|gene:000002522	26
bth:BT_3475|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002523	28
bth:BT_3474|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.2e-222|gene:000002524	24
bth:BT_3473|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.1e-90|gene:000002525	24
k127_400912|flag=0|multi=39.0605|len=29878_11|#|16513|#|18384|#|1|#|ID=168_11;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.416|unknown:000000152	13
pdi:BDI_1871|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-42|gene:000002526	14
tsa:AciPR4_2717|no_gene_symbols|glycoside_hydrolase_family_protein|no_ko_id|no_pathway_id|Evalue:1.7e-118|gene:000002527	14
pdi:BDI_3141|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-131|gene:000002528	16
nko:Niako_0038|no_gene_symbols|glycosyl_hydrolase_family_protein|no_ko_id|no_pathway_id|Evalue:2.6e-158|gene:000002529	15
bth:BT_2899|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002530	24
gym:GYMC10_3408|no_gene_symbols|fumarate_reductase/succinate_dehydrogenase_flavoprotein_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.1e-76|gene:000002531	23
bxy:BXY_19370|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-17|gene:000002532	3
bxy:BXY_19380|no_gene_symbols|Metal-dependent_hydrolase|K06896|no_pathway_id|Evalue:2.4e-147|gene:000002533	3
bxy:BXY_19390|no_gene_symbols|Fe2+-dicitrate_sensor_membrane_component|no_ko_id|no_pathway_id|Evalue:2.8e-177|gene:000002534	2
bxy:BXY_19400|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:7.3e-96|gene:000002535	3
bxy:BXY_19410|no_gene_symbols|Alpha-N-acetylglucosaminidase_(NAGLU)._(EC:3.2.1.50)|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002536	3
bxy:BXY_19420|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.7e-200|gene:000002537	3
bxy:BXY_19430|no_gene_symbols|H+/gluconate_symporter_and_related_permeases|K03299|no_pathway_id|Evalue:2.3e-187|gene:000002538	2
bxy:BXY_19440|no_gene_symbols|glycerate_kinase_(EC:2.7.1.31)|K00865|Glycine,_serine,_and_threonine_metabolism;Glycerolipid_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.4e-207|gene:000002539	5
bxy:BXY_19450|no_gene_symbols|Alpha-N-acetylglucosaminidase_(NAGLU)._(EC:3.2.1.50)|K01205|Glycosaminoglycan_degradation;Metabolic_pathways;Lysosome|Evalue:0.0e+00|gene:000002540	4
bxy:BXY_37690|no_gene_symbols|Heparinase_II/III-like_protein.|no_ko_id|no_pathway_id|Evalue:1.7e-286|gene:000002541	18
bxy:BXY_37680|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002542	20
bxy:BXY_37670|no_gene_symbols|Outer_membrane_receptor_proteins_mostly_Fe_transport|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002543	22
bxy:BXY_37660|no_gene_symbols|SusD_family.|no_ko_id|no_pathway_id|Evalue:8.1e-297|gene:000002544	19
k127_402546|flag=0|multi=24.0057|len=20467_5|#|9502|#|9669|#|1|#|ID=170_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.327|unknown:000000153	7
bxy:BXY_37650|no_gene_symbols|Glycosyl_Hydrolase_Family_88.|no_ko_id|no_pathway_id|Evalue:1.8e-251|gene:000002545	17
bxy:BXY_37640|no_gene_symbols|Heparinase_II/III-like_protein.|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002546	20
bth:BT_4656|no_gene_symbols|N-acetylglucosamine-6-sulfatase|no_ko_id|no_pathway_id|Evalue:1.8e-309|gene:000002547	10
bxy:BXY_37620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002548	17
bxy:BXY_37610|no_gene_symbols|glucokinase_(EC:2.7.1.2)|K00845|Glycolysis/Gluconeogenesis;Galactose_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Streptomycin_biosynthesis;Butirosin_and_neomycin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:2.0e-178|gene:000002549	9
bxy:BXY_37590|no_gene_symbols|Heparinase_II/III-like_protein.|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002550	9
bth:BT_1438|no_gene_symbols|membrane_efflux_protein|K08223|no_pathway_id|Evalue:1.0e-192|gene:000002551	4
bxy:BXY_44370|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-22|gene:000002552	1
bth:BT_1434|no_gene_symbols|catabolite_transcriptional_regulator_A|no_ko_id|no_pathway_id|Evalue:7.4e-179|gene:000002553	7
bxy:BXY_44350|no_gene_symbols|Dehydrogenases_with_different_specificities_(related_to_short-chain_alcohol_dehydrogenases)|no_ko_id|no_pathway_id|Evalue:3.3e-147|gene:000002554	26
bxy:BXY_44340|no_gene_symbols|D-mannonate_dehydratase_(EC:4.2.1.8)|K01686|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:2.1e-227|gene:000002555	27
bxy:BXY_44330|no_gene_symbols|DNA_polymerase_III_epsilon_subunit_and_related_3'-5'_exonucleases_(EC:2.7.7.7)|K02342|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:2.3e-90|gene:000002556	4
bxy:BXY_44240|no_gene_symbols|hypothetical_protein|K09807|no_pathway_id|Evalue:2.5e-114|gene:000002557	12
k127_403405|flag=0|multi=20.1266|len=12988_9|#|7994|#|8266|#|1|#|ID=171_9;partial=00;start_type=ATG;rbs_motif=AACAA;rbs_spacer=15bp;gc_cont=0.399|unknown:000000154	27
fjo:Fjoh_4747|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-264|gene:000002558	20
pdi:BDI_2773|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.1e-71|gene:000002559	16
bsa:Bacsa_0950|no_gene_symbols|alpha/beta_family_hydrolase|K06889|no_pathway_id|Evalue:1.8e-126|gene:000002560	5
bxy:BXY_19370|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-66|gene:000002561	2
bxy:BXY_19360|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-280|gene:000002562	2
bxy:BXY_19350|no_gene_symbols|Archaeal_fructose-16-bisphosphatase_and_related_enzymes_of_inositol_monophosphatase_family_(EC:3.1.3.25)|K01092|Streptomycin_biosynthesis;Inositol_phosphate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Phosphatidylinositol_signaling_system|Evalue:1.4e-150|gene:000002563	19
bxy:BXY_19340|no_gene_symbols|Predicted_amidophosphoribosyltransferases|no_ko_id|no_pathway_id|Evalue:9.4e-130|gene:000002564	16
bth:BT_2799|no_gene_symbols|PfkB_family_carbohydrate_kinase|no_ko_id|no_pathway_id|Evalue:5.4e-168|gene:000002565	18
bxy:BXY_19120|no_gene_symbols|C-terminal_processing_peptidase-3._Serine_peptidase._MEROPS_family_S41A_(EC:3.4.21.102)|K03797|no_pathway_id|Evalue:0.0e+00|gene:000002566	19
bxy:BXY_19150|no_gene_symbols|adenosylhomocysteinase_(EC:3.3.1.1)|K01251|Cysteine_and_methionine_metabolism;Metabolic_pathways|Evalue:2.8e-274|gene:000002567	34
bxy:BXY_19160|no_gene_symbols|Bacterial_membrane_protein_YfhO.|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002568	18
k127_410764|flag=0|multi=27.0124|len=40794_1|#|2|#|151|#|-1|#|ID=173_1;partial=10;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.413|unknown:000000155	15
bxy:BXY_11430|no_gene_symbols|Predicted_Na+-dependent_transporter|K03453|no_pathway_id|Evalue:5.6e-156|gene:000002569	5
bxy:BXY_11420|no_gene_symbols|N-acetylmuramoyl-L-alanine_amidase_(EC:3.5.1.28)|K01448|no_pathway_id|Evalue:1.1e-213|gene:000002570	11
bxy:BXY_11410|no_gene_symbols|ABC-type_transport_system_involved_in_resistance_to_organic_solvents_periplasmic_component|K02067|no_pathway_id|Evalue:2.7e-150|gene:000002571	21
bxy:BXY_11400|no_gene_symbols|chromosomal_replication_initiator_protein_DnaA|K02313|Two-component_system;Cell_cycle-Caulobacter|Evalue:3.0e-268|gene:000002572	41
bth:BT_2144|no_gene_symbols|oxidoreductase|K00540|no_pathway_id|Evalue:8.3e-129|gene:000002573	12
bfs:BF3619|no_gene_symbols|ribonucleoside_reductase|K00525|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000002574	41
bxy:BXY_11370|no_gene_symbols|4-alpha-glucanotransferase_(EC:2.4.1.25)|K00705|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000002575	22
bxy:BXY_11350|no_gene_symbols|dihydroneopterin_aldolase_(EC:4.1.2.25)|K01633|Folate_biosynthesis;Metabolic_pathways|Evalue:4.6e-59|gene:000002576	11
bxy:BXY_11340|no_gene_symbols|Methylglyoxal_synthase_(EC:4.2.3.3)|K01734|Pyruvate_metabolism|Evalue:4.5e-97|gene:000002577	30
bxy:BXY_11330|no_gene_symbols|Predicted_glycosyltransferases|no_ko_id|no_pathway_id|Evalue:3.5e-197|gene:000002578	11
bxy:BXY_11320|no_gene_symbols|Lauroyl/myristoyl_acyltransferase_(EC:2.3.1.-)|K02517|Lipopolysaccharide_biosynthesis;Metabolic_pathways|Evalue:9.9e-156|gene:000002579	11
bxy:BXY_11310|no_gene_symbols|MiaB-like_tRNA_modifying_enzyme|no_ko_id|no_pathway_id|Evalue:6.6e-246|gene:000002580	13
bxy:BXY_11300|no_gene_symbols|Long-chain_acyl-CoA_synthetases_(AMP-forming)_(EC:6.2.1.3)|K01897|Fatty_acid_degradation;Metabolic_pathways;Fatty_acid_metabolism;PPAR_signaling_pathway;Peroxisome;Adipocytokine_signaling_pathway|Evalue:0.0e+00|gene:000002581	12
bxy:BXY_11290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-12|gene:000002582	141
bxy:BXY_11280|no_gene_symbols|Xylose_isomerase-like_TIM_barrel.|no_ko_id|no_pathway_id|Evalue:1.5e-167|gene:000002583	132
bxy:BXY_11270|no_gene_symbols|Domain_of_Unknown_Function_(DUF1080).|no_ko_id|no_pathway_id|Evalue:1.2e-166|gene:000002584	300
bxy:BXY_11260|no_gene_symbols|Predicted_dehydrogenases_and_related_proteins|no_ko_id|no_pathway_id|Evalue:4.9e-306|gene:000002585	309
bxy:BXY_11250|no_gene_symbols|Predicted_dehydrogenases_and_related_proteins|no_ko_id|no_pathway_id|Evalue:4.3e-206|gene:000002586	50
bxy:BXY_11240|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-272|gene:000002587	29
bxy:BXY_11230|no_gene_symbols|LSU_ribosomal_protein_L9P|K02939|Ribosome|Evalue:2.3e-70|gene:000002588	207
bhl:Bache_0019|no_gene_symbols|30S_ribosomal_protein_S18|K02963|Ribosome|Evalue:2.6e-43|gene:000002589	167
bxy:BXY_11210|no_gene_symbols|SSU_ribosomal_protein_S6P|K02990|Ribosome|Evalue:2.0e-56|gene:000002590	172
bxy:BXY_11200|no_gene_symbols|transcriptional_regulator_MarR_family|no_ko_id|no_pathway_id|Evalue:9.0e-78|gene:000002591	7
bxy:BXY_11190|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-20|gene:000002592	29
bxy:BXY_11180|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:2.1e-129|gene:000002593	105
bxy:BXY_11170|no_gene_symbols|Signal_transduction_histidine_kinase_(EC:2.7.13.3)|K07636|Two-component_system|Evalue:6.1e-291|gene:000002594	27
bxy:BXY_11160|no_gene_symbols|translation_elongation_factor_2_(EF-2/EF-G)_(EC:3.6.5.3)|K02355|no_pathway_id|Evalue:0.0e+00|gene:000002595	246
bxy:BXY_11150|no_gene_symbols|coproporphyrinogen_III_oxidase_anaerobic_(EC:1.3.99.22)|K02495|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.6e-188|gene:000002596	7
bxy:BXY_11140|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family/RNA_polymerase_sigma-70_factor_Bacteroides_expansion_family_1|no_ko_id|no_pathway_id|Evalue:1.3e-94|gene:000002597	4
bxy:BXY_11130|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-54|gene:000002598	6
bxy:BXY_11120|no_gene_symbols|Fe2+-dicitrate_sensor_membrane_component|no_ko_id|no_pathway_id|Evalue:5.9e-150|gene:000002599	6
bxy:BXY_11110|no_gene_symbols|Outer_membrane_receptor_for_ferrienterochelin_and_colicins|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002600	5
bxy:BXY_11100|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-189|gene:000002601	3
bxy:BXY_11090|no_gene_symbols|Membrane_protein_of_unknown_function_(DUF340).|no_ko_id|no_pathway_id|Evalue:2.4e-39|gene:000002602	4
bxy:BXY_11080|no_gene_symbols|Predicted_membrane_protein|no_ko_id|no_pathway_id|Evalue:6.0e-109|gene:000002603	6
bxy:BXY_48500|no_gene_symbols|Response_regulator_containing_CheY-like_receiver_AAA-type_ATPase_and_DNA-binding_domains|no_ko_id|no_pathway_id|Evalue:2.9e-244|gene:000002604	18
bxy:BXY_48510|no_gene_symbols|Peptidyl-prolyl_cis-trans_isomerase_(rotamase)-cyclophilin_family_(EC:5.2.1.8)|no_ko_id|no_pathway_id|Evalue:2.1e-157|gene:000002605	31
bxy:BXY_48520|no_gene_symbols|Predicted_Zn-dependent_peptidases|no_ko_id|no_pathway_id|Evalue:1.2e-228|gene:000002606	24
bxy:BXY_48530|no_gene_symbols|putative_efflux_protein_MATE_family|K03327|no_pathway_id|Evalue:3.4e-237|gene:000002607	17
bxy:BXY_48540|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002608	9
bxy:BXY_48560|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002609	10
bth:BT_3807|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002610	9
osp:Odosp_0910|no_gene_symbols|RNA_polymerase_sigma-24_subunit_ECF_subfamily|K03088|no_pathway_id|Evalue:1.9e-32|gene:000002611	5
osp:Odosp_0907|no_gene_symbols|anti-FecI_sigma_factor_FecR|no_ko_id|no_pathway_id|Evalue:3.3e-66|gene:000002612	7
osp:Odosp_2682|no_gene_symbols|TonB-dependent_receptor_plug|no_ko_id|no_pathway_id|Evalue:4.3e-308|gene:000002613	13
osp:Odosp_2681|no_gene_symbols|RagB/SusD_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:8.4e-75|gene:000002614	12
k127_411610|flag=0|multi=29.0112|len=42433_12|#|21703|#|22665|#|1|#|ID=174_12;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.423|unknown:000000156	12
osp:Odosp_2676|no_gene_symbols|thioredoxin|no_ko_id|no_pathway_id|Evalue:4.4e-79|gene:000002615	16
osp:Odosp_2675|no_gene_symbols|alkyl_hydroperoxide_reductase|no_ko_id|no_pathway_id|Evalue:7.8e-83|gene:000002616	14
bxy:BXY_48600|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-174|gene:000002617	133
bth:BT_3809|no_gene_symbols|ABC_transporter_ATP-binding_protein|K06158|no_pathway_id|Evalue:0.0e+00|gene:000002618	15
bxy:BXY_48620|no_gene_symbols|endothelin-converting_enzyme_._Metallo_peptidase._MEROPS_family_M13_(EC:3.4.24.-_3.4.24.71)|K07386|no_pathway_id|Evalue:0.0e+00|gene:000002619	52
bxy:BXY_48630|no_gene_symbols|IMP_cyclohydrolase/phosphoribosylaminoimidazolecarboxamide_formyltransferase_(EC:2.1.2.3_3.5.4.10)|K00602|Purine_metabolism;One_carbon_pool_by_folate;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.0e-287|gene:000002620	58
bxy:BXY_48640|no_gene_symbols|cell_shape_determining_protein_MreB/Mrl_family|K03569|no_pathway_id|Evalue:8.9e-190|gene:000002621	73
bxy:BXY_48650|no_gene_symbols|rod_shape-determining_protein_MreC|K03570|no_pathway_id|Evalue:6.7e-151|gene:000002622	30
bxy:BXY_48660|no_gene_symbols|rod_shape-determining_protein_MreD|no_ko_id|no_pathway_id|Evalue:4.5e-78|gene:000002623	18
bxy:BXY_48670|no_gene_symbols|peptidoglycan_glycosyltransferase_(EC:2.4.1.129)|K05515|Peptidoglycan_biosynthesis|Evalue:0.0e+00|gene:000002624	14
bxy:BXY_48680|no_gene_symbols|Bacterial_cell_division_membrane_protein|K05837|no_pathway_id|Evalue:1.5e-270|gene:000002625	11
bxy:BXY_48690|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-79|gene:000002626	11
bxy:BXY_48700|no_gene_symbols|Uncharacterized_homolog_of_PSP1|no_ko_id|no_pathway_id|Evalue:9.1e-199|gene:000002627	26
bxy:BXY_48710|no_gene_symbols|DNA_polymerase_III_gamma/tau_subunits_(EC:2.7.7.7)|K02341|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:3.1e-212|gene:000002628	16
bxy:BXY_48720|no_gene_symbols|510-methylenetetrahydrofolate_reductase_(EC:1.5.1.20)|K00297|One_carbon_pool_by_folate;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.1e-181|gene:000002629	25
cbj:H04402_02301|no_gene_symbols|MerR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.2e-30|gene:000002630	31
cpy:Cphy_0276|no_gene_symbols|MerR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.7e-33|gene:000002631	27
bag:Bcoa_0276|no_gene_symbols|transposase_IS4_family_protein|no_ko_id|no_pathway_id|Evalue:1.1e-88|gene:000002632	10
k127_412158|flag=0|multi=30.3419|len=2891_4|#|2757|#|2891|#|1|#|ID=175_4;partial=01;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.452|unknown:000000157	25
k127_419986|flag=1|multi=15.8242|len=2858_1|#|889|#|1032|#|1|#|ID=176_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.326|unknown:000000158	2
era:ERE_05010|no_gene_symbols|Predicted_ATPase_(AAA+_superfamily)|no_ko_id|no_pathway_id|Evalue:5.5e-137|gene:000002633	2
zga:zobellia_3424|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.8e-16|gene:000002634	3
bxy:BXY_27630|no_gene_symbols|hypothetical_protein|K09117|no_pathway_id|Evalue:6.5e-68|gene:000002635	72
bxy:BXY_27640|no_gene_symbols|cell_division_protein_FtsZ|K03531|Cell_cycle-Caulobacter|Evalue:1.2e-226|gene:000002636	29
bxy:BXY_27650|no_gene_symbols|cell_division_protein_FtsA|K03590|Cell_cycle-Caulobacter|Evalue:1.7e-218|gene:000002637	25
bxy:BXY_27660|no_gene_symbols|hypothetical_protein|K03589|Cell_cycle-Caulobacter|Evalue:1.3e-129|gene:000002638	14
bxy:BXY_27670|no_gene_symbols|UDP-N-acetylmuramate--L-alanine_ligase_(EC:6.3.2.8)|K01924|D-Glutamine_and_D-glutamate_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:3.4e-261|gene:000002639	18
bxy:BXY_27680|no_gene_symbols|UDP-N-acetylglucosamine--N-acetylmuramyl-(pentape_ptide)_pyrophosphoryl-undecaprenol_N-acetylglucosamine_transferase_(EC:2.4.1.227)|K02563|Peptidoglycan_biosynthesis;Metabolic_pathways;Cell_cycle-Caulobacter|Evalue:2.1e-200|gene:000002640	21
bth:BT_3449|no_gene_symbols|rod_shape-determining_protein_RodA|K05837|no_pathway_id|Evalue:6.5e-201|gene:000002641	17
bxy:BXY_27700|no_gene_symbols|UDP-N-acetylmuramoylalanine--D-glutamate_ligase_(EC:6.3.2.9)|K01925|D-Glutamine_and_D-glutamate_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:1.2e-255|gene:000002642	21
bxy:BXY_27710|no_gene_symbols|Phospho-N-acetylmuramoyl-pentapeptide-transferase_(EC:2.7.8.13)|K01000|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:1.9e-234|gene:000002643	24
bxy:BXY_27720|no_gene_symbols|UDP-N-acetylmuramoylalanyl-D-glutamate--26-diami_nopimelate_ligase_(EC:6.3.2.13)|K01928|Lysine_biosynthesis;Peptidoglycan_biosynthesis|Evalue:9.1e-273|gene:000002644	23
bxy:BXY_27730|no_gene_symbols|Cell_division_protein_FtsI/penicillin-binding_protein_2_(EC:2.4.1.129)|K03587|Peptidoglycan_biosynthesis|Evalue:0.0e+00|gene:000002645	19
bth:BT_3454|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-20|gene:000002646	15
bxy:BXY_27750|no_gene_symbols|S-adenosyl-methyltransferase_MraW_(EC:2.1.1.-)|K03438|no_pathway_id|Evalue:5.2e-165|gene:000002647	22
bxy:BXY_27760|no_gene_symbols|hypothetical_protein|K03925|no_pathway_id|Evalue:8.8e-84|gene:000002648	23
bxy:BXY_27780|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:1.3e-88|gene:000002649	3
bxy:BXY_27790|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.6e-16|gene:000002650	2
bxy:BXY_27800|no_gene_symbols|Putative_hemolysin|no_ko_id|no_pathway_id|Evalue:2.0e-155|gene:000002651	32
bxy:BXY_27810|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.9e-194|gene:000002652	33
bxy:BXY_27820|no_gene_symbols|deoxyguanosinetriphosphate_triphosphohydrolase_putative_(EC:3.1.5.1)|K01129|Purine_metabolism|Evalue:1.4e-238|gene:000002653	12
bxy:BXY_27920|no_gene_symbols|deoxyuridine_5'-triphosphate_nucleotidohydrolase_(EC:3.6.1.23)|K01520|Pyrimidine_metabolism;Metabolic_pathways|Evalue:5.3e-75|gene:000002654	23
