target_name	normalized_abundance
bfs:BF4340|sdhA|succinate_dehydrogenase_flavoprotein_subunit_(EC:1.3.5.1)|K00239|Citrate_cycle(TCA_cycle);Oxidative_phosphorylation;Toluene_degradation;Butanoate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Legionellosis|Evalue:1.7e-301|gene:000001176	107
ppn:Palpr_2983|no_gene_symbols|succinate_dehydrogenase_subunit_b_(EC:1.3.5.1)|K00240|Citrate_cycle(TCA_cycle);Oxidative_phosphorylation;Toluene_degradation;Butanoate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:2.8e-108|gene:000001177	56
bfr:BF3910|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.6e-30|gene:000001178	6
pdi:BDI_2092|no_gene_symbols|aminoacyl-histidine_dipeptidase|K01270|Glutathione_metabolism;Metabolic_pathways|Evalue:1.0e-162|gene:000001179	37
bth:BT_1614|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-06|gene:000001180	5
bvu:BVU_2370|no_gene_symbols|hypothetical_protein|K06142|no_pathway_id|Evalue:2.6e-13|gene:000001181	18
bth:BT_3080|no_gene_symbols|cysteine_synthase_A|K01738|Cysteine_and_methionine_metabolism;Sulfur_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:2.1e-124|gene:000001182	5
bsa:Bacsa_3635|no_gene_symbols|cation_transporter|K03498|no_pathway_id|Evalue:4.1e-103|gene:000001183	3
bth:BT_4098|trkA|potassium_transporter_peripheral_membrane_protein|K03499|no_pathway_id|Evalue:9.4e-131|gene:000001184	7
bfr:BF0873|no_gene_symbols|1-deoxy-D-xylulose-5-phosphate_synthase_(EC:2.2.1.7)|K01662|Thiamine_metabolism;Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:7.3e-225|gene:000001185	10
k127_410526|flag=0|multi=117.0611|len=24438_20|#|22554|#|22742|#|-1|#|ID=55_20;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=12bp;gc_cont=0.423|unknown:000000149	10
osp:Odosp_0915|no_gene_symbols|adenylosuccinate_lyase_(EC:4.3.2.2)|K01756|Purine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.3e-188|gene:000001186	8
bsa:Bacsa_0882|no_gene_symbols|beta-galactosidase_(EC:3.2.1.23)|K01190|Galactose_metabolism;Other_glycan_degradation;Sphingolipid_metabolism;Metabolic_pathways|Evalue:1.6e-96|gene:000001187	7
bhl:Bache_1015|no_gene_symbols|glycoside_hydrolase_31|K01811|no_pathway_id|Evalue:0.0e+00|gene:000001188	21
bhl:Bache_1014|no_gene_symbols|histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.1e-275|gene:000001189	3
bsa:Bacsa_0889|no_gene_symbols|TonB-dependent_receptor_plug|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001190	22
bsa:Bacsa_0888|no_gene_symbols|RagB/SusD_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.8e-155|gene:000001191	23
lby:Lbys_2949|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.4e-34|gene:000001192	29
pit:PIN17_A1774|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.9e-16|gene:000001193	26
nko:Niako_2370|no_gene_symbols|cellulase|no_ko_id|no_pathway_id|Evalue:4.7e-78|gene:000001194	35
pit:PIN17_A1142|no_gene_symbols|HDIG_domain_protein|K06950|no_pathway_id|Evalue:1.4e-43|gene:000001195	6
pdi:BDI_1775|no_gene_symbols|branched-chain_amino_acid_aminotransferase_(EC:2.6.1.42)|K00826|Valine,_leucine_and_isoleucine_degradation;Valine,_leucine_and_isoleucine_biosynthesis;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.7e-138|gene:000001196	18
bsa:Bacsa_1703|no_gene_symbols|Alpha-galactosidase_(EC:3.2.1.22)|K07407|Galactose_metabolism;Glycerolipid_metabolism;Sphingolipid_metabolism;Glycosphingolipid_biosynthesis-globo_series|Evalue:3.2e-301|gene:000001197	10
k127_411033|flag=0|multi=123.1250|len=57506_12|#|24178|#|24423|#|1|#|ID=56_12;partial=00;start_type=GTG;rbs_motif=AAAA;rbs_spacer=9bp;gc_cont=0.378|unknown:000000150	1
pdi:BDI_3793|no_gene_symbols|thiol:disulfide_interchange_protein|K04084|no_pathway_id|Evalue:1.9e-199|gene:000001198	13
k127_411033|flag=0|multi=123.1250|len=57506_14|#|26630|#|26776|#|1|#|ID=56_14;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=15bp;gc_cont=0.449|unknown:000000151	7
k127_411033|flag=0|multi=123.1250|len=57506_15|#|26912|#|27142|#|1|#|ID=56_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.519|unknown:000000152	7
pdi:BDI_0258|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-34|gene:000001199	8
osp:Odosp_1547|no_gene_symbols|Redoxin_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.5e-38|gene:000001200	10
k127_411033|flag=0|multi=123.1250|len=57506_18|#|29140|#|30717|#|-1|#|ID=56_18;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.514|unknown:000000153	7
ash:AL1_27420|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-14|gene:000001201	8
osp:Odosp_1550|no_gene_symbols|lipoprotein|no_ko_id|no_pathway_id|Evalue:5.3e-79|gene:000001202	6
osp:Odosp_1551|no_gene_symbols|TonB-dependent_receptor_plug|no_ko_id|no_pathway_id|Evalue:1.2e-218|gene:000001203	7
pdi:BDI_1743|no_gene_symbols|chloride_channel_protein|K03281|no_pathway_id|Evalue:1.0e-90|gene:000001204	3
pdi:BDI_3566|no_gene_symbols|prolipoprotein_diacylglyceryl_transferase|no_ko_id|no_pathway_id|Evalue:5.8e-81|gene:000001205	8
bfg:BF638R_3130|pheS|putative_phenylalanyl-tRNA_synthetase_alpha_chain|K01889|Aminoacyl-tRNA_biosynthesis|Evalue:1.5e-157|gene:000001206	16
pdi:BDI_1143|no_gene_symbols|endonuclease_III|K10773|Base_excision_repair|Evalue:1.2e-80|gene:000001207	7
bvu:BVU_3350|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-50|gene:000001208	5
pgn:PGN_1029|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-12|gene:000001209	5
k127_411033|flag=0|multi=123.1250|len=57506_28|#|41738|#|42655|#|-1|#|ID=56_28;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.403|unknown:000000154	3
ppn:Palpr_1733|no_gene_symbols|wd40-like_beta_propeller_containing_protein|no_ko_id|no_pathway_id|Evalue:3.9e-219|gene:000001210	14
bsa:Bacsa_3604|no_gene_symbols|ribose-phosphate_pyrophosphokinase_(EC:2.7.6.1)|K00948|Pentose_phosphate_pathway;Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:6.9e-128|gene:000001211	24
bhl:Bache_3335|no_gene_symbols|hypothetical_protein|K07085|no_pathway_id|Evalue:1.9e-149|gene:000001212	11
bhl:Bache_1130|no_gene_symbols|MATE_efflux_family_protein|K03327|no_pathway_id|Evalue:5.3e-92|gene:000001213	4
bhl:Bache_0197|no_gene_symbols|trigger_factor|K03545|no_pathway_id|Evalue:4.3e-75|gene:000001214	27
ppn:Palpr_2803|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-04|gene:000001215	6
pgn:PGN_1883|no_gene_symbols|glutaminyl-tRNA_synthetase|K01886|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:1.8e-243|gene:000001216	11
osp:Odosp_2775|no_gene_symbols|PKD_domain_containing_protein|no_ko_id|no_pathway_id|Evalue:4.1e-99|gene:000001217	2
bvu:BVU_2405|no_gene_symbols|dTDP-glucose_46-dehydratase|K01710|Streptomycin_biosynthesis;Polyketide_sugar_unit_biosynthesis;Biosynthesis_of_vancomycin_group_antibiotics;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.0e-35|gene:000001218	7
sesp:BN6_01040|no_gene_symbols|RNA_polymerase_ECF_sigma_factor|no_ko_id|no_pathway_id|Evalue:6.0e-04|gene:000001219	1
bsa:Bacsa_0884|no_gene_symbols|histidine_kinase|no_ko_id|no_pathway_id|Evalue:2.8e-186|gene:000001220	4
esr:ES1_23510|no_gene_symbols|Beta-xylosidase|K15921|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:2.1e-118|gene:000001221	6
hhy:Halhy_5557|no_gene_symbols|TonB-dependent_receptor_plug|no_ko_id|no_pathway_id|Evalue:1.6e-229|gene:000001222	11
hhy:Halhy_5558|no_gene_symbols|RagB/SusD_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:4.5e-76|gene:000001223	10
cpi:Cpin_6366|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-20|gene:000001224	8
bsa:Bacsa_0886|no_gene_symbols|cellulase_(EC:3.2.1.4)|no_ko_id|no_pathway_id|Evalue:2.8e-115|gene:000001225	8
bxy:BXY_29340|no_gene_symbols|Beta-xylosidase|no_ko_id|no_pathway_id|Evalue:1.1e-169|gene:000001226	3
aex:Astex_0640|no_gene_symbols|glycoside_hydrolase_family_43|no_ko_id|no_pathway_id|Evalue:7.5e-244|gene:000001227	3
ppn:Palpr_0670|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.4e-160|gene:000001228	3
bxy:BXY_44680|no_gene_symbols|Protein_of_unknown_function_(DUF2500).|no_ko_id|no_pathway_id|Evalue:1.2e-20|gene:000001229	5
bvu:BVU_3057|no_gene_symbols|peptidase|K07387|no_pathway_id|Evalue:2.3e-92|gene:000001230	8
psn:Pedsa_1761|no_gene_symbols|large_conductance_mechanosensitive_channel_protein|K03282|no_pathway_id|Evalue:2.4e-40|gene:000001231	9
bth:BT_4263|no_gene_symbols|glyceraldehyde_3-phosphate_dehydrogenase|K00134|Glycolysis/Gluconeogenesis;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids;HIF-1_signaling_pathway;Alzheimer's_disease|Evalue:2.3e-145|gene:000001232	581
k127_420058|flag=0|multi=120.0471|len=31764_16|#|24101|#|25366|#|1|#|ID=57_16;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=14bp;gc_cont=0.473|unknown:000000155	83
bth:BT_0831|no_gene_symbols|ATP-dependent_RNA_helicase|no_ko_id|no_pathway_id|Evalue:9.7e-155|gene:000001233	4
k127_420058|flag=0|multi=120.0471|len=31764_18|#|26955|#|28538|#|-1|#|ID=57_18;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=11bp;gc_cont=0.528|unknown:000000156	3
bxy:BXY_06720|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-23|gene:000001234	5
bxy:BXY_03890|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-36|gene:000001235	4
bsa:Bacsa_1157|no_gene_symbols|UvrD/REP_helicase|K03658|no_pathway_id|Evalue:1.2e-81|gene:000001236	1
osp:Odosp_3285|no_gene_symbols|aspartate_transaminase_(EC:2.6.1.1)|K00812|Alanine,_aspartate,_and_glutamate_metabolism;Cysteine_and_methionine_metabolism;Arginine_and_proline_metabolism;Tyrosine_metabolism;Phenylalanine_metabolism;Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Novobiocin_biosynthesis;Isoquinoline_alkaloid_biosynthesis;Tropane,_piperidine_and_pyridine_alkaloid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:7.0e-178|gene:000001237	20
mrs:Murru_0084|no_gene_symbols|sugar_phosphate_nucleotidyl_transferase|no_ko_id|no_pathway_id|Evalue:7.1e-103|gene:000001238	13
pdi:BDI_3149|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-176|gene:000001239	5
pdi:BDI_3342|no_gene_symbols|two-component_system_response_regulator|no_ko_id|no_pathway_id|Evalue:1.7e-200|gene:000001240	6
pdi:BDI_3343|no_gene_symbols|ATPase/GTPase|K06925|no_pathway_id|Evalue:5.6e-40|gene:000001241	9
bsa:Bacsa_1278|no_gene_symbols|biotin--acetyl-CoA-carboxylase_ligase|K03524|Biotin_metabolism;Metabolic_pathways|Evalue:2.4e-46|gene:000001242	5
shg:Sph21_3592|no_gene_symbols|thioredoxin|K03671|no_pathway_id|Evalue:1.2e-28|gene:000001243	5
bvu:BVU_3892|no_gene_symbols|threonine_dehydratase|K01754|Glycine,_serine,_and_threonine_metabolism;Valine,_leucine_and_isoleucine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:4.4e-156|gene:000001244	10
pgi:PG1341|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-06|gene:000001245	8
afd:Alfi_3230|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-96|gene:000001246	13
afd:Alfi_3231|no_gene_symbols|trypsin-like_serine_protease_with_C-terminal_PDZ_domain|no_ko_id|no_pathway_id|Evalue:3.0e-143|gene:000001247	9
pdi:BDI_3349|no_gene_symbols|carboxy-terminal_processing_protease|K03797|no_pathway_id|Evalue:9.4e-154|gene:000001248	5
pmz:HMPREF0659_A5058|coaD|pantetheine-phosphate_adenylyltransferase_(EC:2.7.7.3)|K00954|Pantothenate_and_CoA_biosynthesis;Metabolic_pathways|Evalue:4.0e-41|gene:000001249	3
pdi:BDI_3347|no_gene_symbols|DNA_topoisomerase_IV_subunit_B|K02622|no_pathway_id|Evalue:3.0e-263|gene:000001250	14
ppn:Palpr_1740|no_gene_symbols|D-3-phosphoglycerate_dehydrogenase_(EC:1.1.1.95)|K00058|Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:4.1e-109|gene:000001251	21
tfo:BFO_0193|serC|phosphoserine_transaminase|K00831|Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Vitamin_B6_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:5.0e-151|gene:000001252	24
k127_430093|flag=0|multi=127.0151|len=52510_3|#|3213|#|3332|#|-1|#|ID=59_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.433|unknown:000000157	1
afd:Alfi_1295|no_gene_symbols|RND_family_efflux_transporter_MFP_subunit|K03585|no_pathway_id|Evalue:5.8e-138|gene:000001253	3
afd:Alfi_1294|no_gene_symbols|hydrophobe/amphiphile_efflux-1_(HAE1)_family_transporter|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001254	5
afd:Alfi_1293|no_gene_symbols|NodT_family_efflux_transporter_outer_membrane_lipoprotein|no_ko_id|no_pathway_id|Evalue:4.0e-140|gene:000001255	4
bth:BT_1205|no_gene_symbols|recombination_factor_protein_RarA|K07478|no_pathway_id|Evalue:2.7e-167|gene:000001256	6
k127_430093|flag=0|multi=127.0151|len=52510_8|#|10843|#|11091|#|1|#|ID=59_8;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.538|unknown:000000158	12
bth:BT_2664|no_gene_symbols|phosphate_ABC_transporter_substrate-binding_protein|K02040|ABC_transporters;Two-component_system;Tuberculosis|Evalue:1.7e-52|gene:000001257	9
ppn:Palpr_1183|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.1e-40|gene:000001258	21
bfs:BF3628|no_gene_symbols|long-chain-fatty-acid--CoA_ligase|K01897|Fatty_acid_degradation;Metabolic_pathways;Fatty_acid_metabolism;PPAR_signaling_pathway;Peroxisome;Adipocytokine_signaling_pathway|Evalue:7.0e-187|gene:000001259	6
bth:BT_3071|no_gene_symbols|hypothetical_protein|K07107|no_pathway_id|Evalue:3.4e-28|gene:000001260	4
ppn:Palpr_2054|no_gene_symbols|DNA_protecting_protein_dpra|K04096|no_pathway_id|Evalue:3.1e-79|gene:000001261	4
pdi:BDI_2117|no_gene_symbols|phosphorylase|K00757|Pyrimidine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:3.9e-101|gene:000001262	7
bvu:BVU_2160|no_gene_symbols|carbohydrate_esterase_family_12_protein|no_ko_id|no_pathway_id|Evalue:6.2e-80|gene:000001263	13
k127_430093|flag=0|multi=127.0151|len=52510_17|#|19492|#|19908|#|-1|#|ID=59_17;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=9bp;gc_cont=0.506|unknown:000000159	4
bacc:BRDCF_11350|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.6e-11|gene:000001264	4
k127_430093|flag=0|multi=127.0151|len=52510_19|#|20400|#|20846|#|-1|#|ID=59_19;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=13bp;gc_cont=0.423|unknown:000000160	5
bth:BT_3239|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001265	22
afd:Alfi_0310|no_gene_symbols|RagB/SusD_family_protein|no_ko_id|no_pathway_id|Evalue:5.8e-111|gene:000001266	27
pmz:HMPREF0659_A7152|no_gene_symbols|putative_lipoprotein|no_ko_id|no_pathway_id|Evalue:2.8e-70|gene:000001267	24
pdn:HMPREF9137_1899|no_gene_symbols|putative_lipoprotein|no_ko_id|no_pathway_id|Evalue:3.0e-41|gene:000001268	35
pdn:HMPREF9137_1900|no_gene_symbols|putative_lipoprotein|no_ko_id|no_pathway_id|Evalue:1.3e-08|gene:000001269	40
bsa:Bacsa_3399|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.2e-293|gene:000001270	8
bxy:BXY_32710|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-282|gene:000001271	4
bsa:Bacsa_3004|no_gene_symbols|G-D-S-L_family_lipolytic_protein|no_ko_id|no_pathway_id|Evalue:2.8e-262|gene:000001272	5
bsa:Bacsa_3006|no_gene_symbols|glycosyl_hydrolase_family_protein|no_ko_id|no_pathway_id|Evalue:7.4e-153|gene:000001273	12
pru:PRU_2307|no_gene_symbols|polygalacturonase/beta-xylosidase|no_ko_id|no_pathway_id|Evalue:1.0e-148|gene:000001274	6
ppn:Palpr_1232|no_gene_symbols|glycoside_hydrolase|K07273|no_pathway_id|Evalue:1.0e-38|gene:000001275	5
pdi:BDI_2576|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-152|gene:000001276	6
k127_430093|flag=0|multi=127.0151|len=52510_32|#|45946|#|46461|#|1|#|ID=59_32;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531|unknown:000000161	3
k127_430093|flag=0|multi=127.0151|len=52510_33|#|46853|#|47029|#|-1|#|ID=59_33;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.520|unknown:000000162	2
k127_430093|flag=0|multi=127.0151|len=52510_34|#|47163|#|47336|#|1|#|ID=59_34;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=9bp;gc_cont=0.420|unknown:000000163	16
ash:AL1_10370|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:3.4e-66|gene:000001277	6
afd:Alfi_1186|no_gene_symbols|signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.7e-77|gene:000001278	5
k127_430093|flag=0|multi=127.0151|len=52510_37|#|49888|#|50814|#|1|#|ID=59_37;partial=00;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=13bp;gc_cont=0.540|unknown:000000164	6
pdi:BDI_3242|no_gene_symbols|LPS_biosynthesis_glycosyltransferase|no_ko_id|no_pathway_id|Evalue:1.8e-90|gene:000001279	5
pdi:BDI_2170|no_gene_symbols|zinc-type_alcohol_dehydrogenase|no_ko_id|no_pathway_id|Evalue:2.3e-143|gene:000001280	6
k127_434823|flag=0|multi=112.7418|len=4588_2|#|1673|#|1936|#|1|#|ID=60_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=9bp;gc_cont=0.477|unknown:000000165	1
zga:zobellia_3452|no_gene_symbols|polysaccharide_lyase_(EC:4.2.2.-)|no_ko_id|no_pathway_id|Evalue:2.3e-143|gene:000001281	2
ppn:Palpr_0327|no_gene_symbols|30S_ribosomal_protein_s6|K02990|Ribosome|Evalue:2.5e-41|gene:000001282	192
bsa:Bacsa_1009|no_gene_symbols|30S_ribosomal_protein_S18|K02963|Ribosome|Evalue:4.9e-39|gene:000001283	199
pgn:PGN_0641|rplI|50S_ribosomal_protein_L9|K02939|Ribosome|Evalue:4.6e-50|gene:000001284	71
pdi:BDI_2478|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-166|gene:000001285	4
pcc:PCC21_022080|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.8e-54|gene:000001286	8
psn:Pedsa_0463|no_gene_symbols|pectinesterase|no_ko_id|no_pathway_id|Evalue:1.4e-190|gene:000001287	9
bvu:BVU_2319|no_gene_symbols|xylulose_kinase|no_ko_id|no_pathway_id|Evalue:5.4e-258|gene:000001288	13
bxy:BXY_15600|no_gene_symbols|L-arabinose_isomerase_(EC:5.3.1.4)|K01804|Pentose_and_glucuronate_interconversions;Metabolic_pathways|Evalue:6.5e-237|gene:000001289	13
bsa:Bacsa_0719|no_gene_symbols|L-ribulose-5-phosphate_4-epimerase_(EC:5.1.3.4)|K03077|Ascorbate_and_aldarate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:5.1e-104|gene:000001290	7
bth:BT_0355|no_gene_symbols|Na+/glucose_cotransporter|K03307|no_pathway_id|Evalue:7.1e-269|gene:000001291	11
bxy:BXY_15640|no_gene_symbols|aldose_1-epimerase_(EC:5.1.3.3)|K01785|Glycolysis/Gluconeogenesis;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:7.1e-151|gene:000001292	10
k127_436788|flag=0|multi=126.7675|len=10333_6|#|7265|#|7420|#|1|#|ID=62_6;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.481|unknown:000000166	1
bxy:BXY_07970|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_permease_component|K02004|no_pathway_id|Evalue:7.0e-31|gene:000001293	2
ash:AL1_12970|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-47|gene:000001294	4
bsa:Bacsa_1949|no_gene_symbols|multi_antimicrobial_extrusion_protein_MatE|no_ko_id|no_pathway_id|Evalue:4.2e-126|gene:000001295	3
bbd:Belba_2807|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.6e-07|gene:000001296	6
pdi:BDI_1826|no_gene_symbols|16S_ribosomal_RNA_methyltransferase_RsmE|K09761|no_pathway_id|Evalue:2.3e-59|gene:000001297	5
wvi:Weevi_0640|no_gene_symbols|xanthosine_permease|K03289|no_pathway_id|Evalue:7.6e-141|gene:000001298	7
pdi:BDI_1824|no_gene_symbols|hypothetical_protein|K08999|no_pathway_id|Evalue:6.3e-40|gene:000001299	8
bfg:BF638R_1411|trmU|putative_tRNA_(5-methylaminomethyl-2-thiouridylate)-methyltransferase|K00566|Sulfur_relay_system|Evalue:4.4e-131|gene:000001300	10
bvu:BVU_1970|no_gene_symbols|hypothetical_protein|K15977|no_pathway_id|Evalue:1.7e-11|gene:000001301	6
osp:Odosp_1562|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.4e-15|gene:000001302	8
osp:Odosp_1337|no_gene_symbols|Exodeoxyribonuclease_7_large_subunit|K03601|Mismatch_repair|Evalue:5.1e-81|gene:000001303	6
k127_460777|flag=0|multi=134.0281|len=27544_9|#|9065|#|9415|#|1|#|ID=63_9;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=12bp;gc_cont=0.493|unknown:000000167	4
pdi:BDI_0183|no_gene_symbols|hemolysin|no_ko_id|no_pathway_id|Evalue:6.3e-108|gene:000001304	10
pdi:BDI_0182|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-40|gene:000001305	6
pdi:BDI_0180|no_gene_symbols|outer_membrane_protein|no_ko_id|no_pathway_id|Evalue:6.6e-70|gene:000001306	7
bhl:Bache_1532|no_gene_symbols|transcriptional_acitvator_Baf_family|K03525|Pantothenate_and_CoA_biosynthesis;Metabolic_pathways|Evalue:2.0e-42|gene:000001307	2
k127_460777|flag=0|multi=134.0281|len=27544_14|#|13863|#|14225|#|-1|#|ID=63_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.570|unknown:000000168	4
