target_name	normalized_abundance
k127_383321|flag=1|multi=9.9928|len=13820_11|#|10559|#|11263|#|1|#|ID=326_11;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.492|unknown:000000280	5
rim:ROI_07620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.1e-244|gene:000002273	10
fin:KQS_05330|no_gene_symbols|transcriptional_regulator_AraC_family|no_ko_id|no_pathway_id|Evalue:3.6e-06|gene:000002274	3
rim:ROI_19110|no_gene_symbols|pyruvate:ferredoxin_(flavodoxin)_oxidoreductase_homodimeric_(EC:1.2.7.-)|K03737|Carbon_fixation_pathways_in_prokaryotes;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:0.0e+00|gene:000002275	501
k127_385579|flag=1|multi=10.0000|len=8575_3|#|4274|#|4468|#|-1|#|ID=327_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.446|unknown:000000281	4
k127_385579|flag=1|multi=10.0000|len=8575_4|#|4581|#|4922|#|-1|#|ID=327_4;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.436|unknown:000000282	5
ccb:Clocel_1023|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|no_ko_id|no_pathway_id|Evalue:2.7e-99|gene:000002276	4
bpf:BpOF4_11250|ykoJ|putative_peptidase_propeptide|no_ko_id|no_pathway_id|Evalue:1.2e-13|gene:000002277	16
rix:RO1_02610|no_gene_symbols|DNA-directed_RNA_polymerase_subunit_beta_(EC:2.7.7.6)|K03043|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:0.0e+00|gene:000002278	32
rix:RO1_02600|no_gene_symbols|DNA-directed_RNA_polymerase_subunit_beta'_(EC:2.7.7.6)|K03046|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:0.0e+00|gene:000002279	39
rix:RO1_01270|no_gene_symbols|Global_regulator_protein_family.|no_ko_id|no_pathway_id|Evalue:1.6e-14|gene:000002280	6
rix:RO1_13450|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-38|gene:000002281	19
rho:RHOM_08250|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.8e-15|gene:000002282	18
rix:RO1_13430|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-24|gene:000002283	18
rho:RHOM_08260|no_gene_symbols|NUDIX_hydrolase|no_ko_id|no_pathway_id|Evalue:2.0e-72|gene:000002284	34
k127_388212|flag=1|multi=10.0000|len=9286_5|#|3743|#|5587|#|-1|#|ID=329_5;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.395|unknown:000000283	4
cad:Curi_c27550|no_gene_symbols|ABC_transporter_ATP-binding_protein|K01990|no_pathway_id|Evalue:9.1e-59|gene:000002285	4
rim:ROI_24120|no_gene_symbols|Cell_division_protein_FtsI/penicillin-binding_protein_2|no_ko_id|no_pathway_id|Evalue:2.8e-145|gene:000002286	5
rix:RO1_13400|no_gene_symbols|Bacterial_cell_division_membrane_protein|no_ko_id|no_pathway_id|Evalue:1.8e-124|gene:000002287	6
rim:ROI_15620|no_gene_symbols|transcription-repair_coupling_factor_(EC:3.6.1.-)|K03723|Nucleotide_excision_repair|Evalue:0.0e+00|gene:000002288	4
afn:Acfer_1003|no_gene_symbols|1-(5-phosphoribosyl)-5-amino-4-imidazole-carboxylate_(AIR)_carboxylase|K06898|no_pathway_id|Evalue:3.0e-94|gene:000002289	5
ral:Rumal_0981|no_gene_symbols|HAD-superfamily_hydrolase|no_ko_id|no_pathway_id|Evalue:5.8e-65|gene:000002290	2
rto:RTO_22570|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:1.6e-188|gene:000002291	4
rob:CK5_10120|no_gene_symbols|Putative_cell_wall_binding_repeat.|no_ko_id|no_pathway_id|Evalue:3.3e-25|gene:000002292	3
rix:RO1_01260|no_gene_symbols|Site-specific_recombinase_XerD|no_ko_id|no_pathway_id|Evalue:2.0e-65|gene:000002293	3
rix:RO1_31540|no_gene_symbols|ATP_synthase_F1_subcomplex_epsilon_subunit_(EC:3.6.3.14)|K02114|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:8.0e-33|gene:000002294	50
bfi:CIY_29530|no_gene_symbols|ATP_synthase_F1_subcomplex_beta_subunit_(EC:3.6.3.14)|K02112|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:2.0e-237|gene:000002295	66
rim:ROI_34150|no_gene_symbols|ATP_synthase_F1_subcomplex_gamma_subunit_(EC:3.6.3.14)|K02115|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:6.3e-112|gene:000002296	56
rho:RHOM_16035|no_gene_symbols|F0F1_ATP_synthase_subunit_alpha_(EC:3.6.3.14)|K02111|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:3.3e-257|gene:000002297	53
rim:ROI_34130|no_gene_symbols|ATP_synthase_F1_subcomplex_delta_subunit_(EC:3.6.3.14)|K02113|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:5.8e-44|gene:000002298	35
ere:EUBREC_0120|no_gene_symbols|hypothetical_protein|K02109|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:3.5e-25|gene:000002299	61
rim:ROI_34110|no_gene_symbols|ATP_synthase_F0_subcomplex_C_subunit_(EC:3.6.3.14)|K02110|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:2.9e-25|gene:000002300	36
rho:RHOM_16055|no_gene_symbols|AtpB|K02108|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:9.5e-109|gene:000002301	39
rix:RO1_31460|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-33|gene:000002302	14
rho:RHOM_16065|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.9e-24|gene:000002303	4
rim:ROI_34050|no_gene_symbols|Protein-tyrosine-phosphatase_(EC:3.1.3.48)|K01104|no_pathway_id|Evalue:2.4e-49|gene:000002304	5
cls:CXIVA_08590|SUA5|putative_translation_factor|K07566|no_pathway_id|Evalue:1.3e-111|gene:000002305	9
rho:RHOM_15855|no_gene_symbols|cell_wall_hydrolase/autolysin|K01448|no_pathway_id|Evalue:1.7e-65|gene:000002306	7
rim:ROI_34620|no_gene_symbols|Predicted_glycosyl_hydrolase|no_ko_id|no_pathway_id|Evalue:8.4e-172|gene:000002307	6
rho:RHOM_15845|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.8e-16|gene:000002308	2
k127_394445|flag=1|multi=13.0000|len=20347_21|#|18148|#|18555|#|-1|#|ID=331_21;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.441|unknown:000000284	2
rho:RHOM_15840|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.4e-19|gene:000002309	2
rho:RHOM_15835|no_gene_symbols|serine/threonine_protein_kinase_fused_to_TPR_repeats_domain_containing_protein|K08884|no_pathway_id|Evalue:1.8e-52|gene:000002310	3
csr:Cspa_c05370|flaB|flagellar_filament_30.7_kDa_core_protein_FlaB|K02406|Two-component_system;Flagellar_assembly;Plant-pathogen_interaction;Salmonella_infection;Legionellosis|Evalue:1.9e-46|gene:000002311	4
cpy:Cphy_1860|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-32|gene:000002312	4
cpy:Cphy_1859|no_gene_symbols|XRE_family_transcriptional_regulator|K07727|no_pathway_id|Evalue:1.2e-25|gene:000002313	3
cpy:Cphy_1858|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-47|gene:000002314	3
rho:RHOM_11765|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-28|gene:000002315	13
rho:RHOM_14175|no_gene_symbols|aldo/keto_reductase|no_ko_id|no_pathway_id|Evalue:5.7e-160|gene:000002316	9
eel:EUBELI_20409|no_gene_symbols|neurotransmitter:Na+_symporter_NSS_family|K03308|no_pathway_id|Evalue:9.7e-187|gene:000002317	7
dai:Desaci_1291|no_gene_symbols|DNA_modification_methylase|no_ko_id|no_pathway_id|Evalue:7.1e-112|gene:000002318	4
k127_400535|flag=0|multi=10.1632|len=10529_2|#|1581|#|2258|#|1|#|ID=334_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.493|unknown:000000285	3
dsy:DSY2184|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-223|gene:000002319	3
k127_400535|flag=0|multi=10.1632|len=10529_4|#|4065|#|4322|#|1|#|ID=334_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.453|unknown:000000286	5
k127_400535|flag=0|multi=10.1632|len=10529_5|#|4265|#|4441|#|-1|#|ID=334_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.441|unknown:000000287	6
k127_400535|flag=0|multi=10.1632|len=10529_6|#|4542|#|4754|#|1|#|ID=334_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.502|unknown:000000288	3
dsy:DSY2183|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-147|gene:000002320	4
cso:CLS_21490|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-136|gene:000002321	4
cso:CLS_21500|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-16|gene:000002322	4
k127_400535|flag=0|multi=10.1632|len=10529_10|#|8918|#|9184|#|1|#|ID=334_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.446|unknown:000000289	3
sbz:A464_2015|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.0e-11|gene:000002323	2
k127_400535|flag=0|multi=10.1632|len=10529_12|#|9631|#|10215|#|1|#|ID=334_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.456|unknown:000000290	3
k127_400535|flag=0|multi=10.1632|len=10529_13|#|10225|#|10527|#|1|#|ID=334_13;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.455|unknown:000000291	2
rob:CK5_16270|no_gene_symbols|transcriptional_regulator_GntR_family|no_ko_id|no_pathway_id|Evalue:1.9e-20|gene:000002324	2
rum:CK1_07730|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.8e-06|gene:000002325	7
rim:ROI_25460|no_gene_symbols|Helix-turn-helix.|no_ko_id|no_pathway_id|Evalue:5.9e-14|gene:000002326	11
k127_400736|flag=1|multi=11.0000|len=5103_4|#|1438|#|1821|#|1|#|ID=335_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.464|unknown:000000292	6
rto:RTO_15800|no_gene_symbols|apurinic_endonuclease_(APN1)_(EC:3.1.21.2)|K01151|Base_excision_repair|Evalue:4.8e-120|gene:000002327	5
cls:CXIVA_08870|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.4e-194|gene:000002328	5
btm:MC28_0186|no_gene_symbols|TetR-like_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.3e-30|gene:000002329	5
csh:Closa_1707|no_gene_symbols|4Fe-4S_ferredoxin|K07138|no_pathway_id|Evalue:4.0e-143|gene:000002330	11
cpy:Cphy_3469|no_gene_symbols|phosphoribosylformylglycinamidine_cyclo-ligase_(EC:6.3.3.1)|K01933|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.4e-64|gene:000002331	13
rix:RO1_31800|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-41|gene:000002332	8
ere:EUBREC_0024|no_gene_symbols|hypothetical_protein|K01681|Citrate_cycle(TCA_cycle);Glyoxylate_and_dicarboxylate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:0.0e+00|gene:000002333	12
ert:EUR_28630|no_gene_symbols|Predicted_permease|no_ko_id|no_pathway_id|Evalue:4.2e-89|gene:000002334	15
rho:RHOM_15870|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-138|gene:000002335	17
rim:ROI_34590|no_gene_symbols|alpha-14-glucan:alpha-14-glucan_6-glycosyltransferase_(EC:2.4.1.18)|K00700|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:7.0e-305|gene:000002336	31
rho:RHOM_15860|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-201|gene:000002337	20
rho:RHOM_15820|no_gene_symbols|flagellin|K02406|Two-component_system;Flagellar_assembly;Plant-pathogen_interaction;Salmonella_infection;Legionellosis|Evalue:5.0e-88|gene:000002338	38
rho:RHOM_15815|no_gene_symbols|hypothetical_protein|K02422|Flagellar_assembly|Evalue:8.4e-26|gene:000002339	43
rho:RHOM_15810|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-13|gene:000002340	3
k127_402287|flag=1|multi=13.3237|len=21365_13|#|21134|#|21364|#|1|#|ID=336_13;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.407|unknown:000000293	1
k127_405048|flag=1|multi=9.0000|len=4958_2|#|376|#|702|#|-1|#|ID=337_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.327|unknown:000000294	2
k127_405048|flag=1|multi=9.0000|len=4958_3|#|1402|#|1560|#|1|#|ID=337_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.484|unknown:000000295	10
rho:RHOM_07440|no_gene_symbols|imidazoleglycerol-phosphate_dehydratase|K01693|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:3.1e-78|gene:000002341	8
eel:EUBELI_01571|no_gene_symbols|anaerobic_ribonucleoside_triphosphate_reductase|K00527|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000002342	13
k127_405048|flag=1|multi=9.0000|len=4958_6|#|4597|#|4956|#|-1|#|ID=337_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.467|unknown:000000296	3
cwo:Cwoe_3922|no_gene_symbols|peptidase_S1_and_S6_chymotrypsin/Hap|K08372|Two-component_system|Evalue:2.5e-08|gene:000002343	4
ova:OBV_34220|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-18|gene:000002344	2
bfi:CIY_34130|no_gene_symbols|Proteins_of_100_residues_with_WXG.|no_ko_id|no_pathway_id|Evalue:2.8e-14|gene:000002345	2
k127_408529|flag=0|multi=10.0149|len=16217_4|#|2650|#|2997|#|-1|#|ID=338_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.480|unknown:000000297	3
k127_408529|flag=0|multi=10.0149|len=16217_5|#|3024|#|3341|#|-1|#|ID=338_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.544|unknown:000000298	5
k127_408529|flag=0|multi=10.0149|len=16217_6|#|3398|#|3700|#|-1|#|ID=338_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.538|unknown:000000299	3
k127_408529|flag=0|multi=10.0149|len=16217_7|#|3727|#|4071|#|-1|#|ID=338_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.493|unknown:000000300	2
k127_408529|flag=0|multi=10.0149|len=16217_8|#|4224|#|4472|#|-1|#|ID=338_8;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.454|unknown:000000301	3
k127_408529|flag=0|multi=10.0149|len=16217_9|#|4469|#|5107|#|-1|#|ID=338_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.577|unknown:000000302	5
ova:OBV_26390|no_gene_symbols|putative_two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:3.7e-07|gene:000002346	4
ova:OBV_34310|no_gene_symbols|putative_cell_division_protein_FtsK|K03466|no_pathway_id|Evalue:0.0e+00|gene:000002347	4
k127_408529|flag=0|multi=10.0149|len=16217_12|#|10825|#|11022|#|-1|#|ID=338_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.444|unknown:000000303	2
scu:SCE1572_24380|no_gene_symbols|acetoacetate_metabolism_regulatory_protein_AtoC|no_ko_id|no_pathway_id|Evalue:1.4e-06|gene:000002348	3
abs:AZOBR_p1180018|protein|Evalue:9.6e-55|gene:000002349	4
rob:CK5_06580|no_gene_symbols|Bacterial_surface_proteins_containing_Ig-like_domains|no_ko_id|no_pathway_id|Evalue:6.2e-04|gene:000002350	3
cdc:CD196_1360|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:5.1e-95|gene:000002351	3
rix:RO1_34480|no_gene_symbols|excinuclease_ABC_B_subunit|K03702|Nucleotide_excision_repair|Evalue:0.0e+00|gene:000002352	13
rho:RHOM_12475|no_gene_symbols|excinuclease_ABC_subunit_A|K03701|Nucleotide_excision_repair|Evalue:0.0e+00|gene:000002353	6
ccl:Clocl_2435|no_gene_symbols|beta-14-xylanase|no_ko_id|no_pathway_id|Evalue:1.5e-05|gene:000002354	1144
rim:ROI_40780|no_gene_symbols|Superfamily_II_DNA_and_RNA_helicases|K05592|RNA_degradation|Evalue:4.2e-236|gene:000002355	4
rho:RHOM_00555|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.8e-48|gene:000002356	3
dsy:DSY1040|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-171|gene:000002357	5
ert:EUR_11850|no_gene_symbols|N-acetylglutamate_synthase_(EC:2.3.1.1)|no_ko_id|no_pathway_id|Evalue:9.2e-26|gene:000002358	4
rho:RHOM_05595|no_gene_symbols|acetylglutamate_kinase|K00930|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.4e-141|gene:000002359	4
rim:ROI_17940|no_gene_symbols|acetylornithine_aminotransferase_apoenzyme_(EC:2.6.1.11)|K00821|Lysine_biosynthesis;Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.3e-168|gene:000002360	7
k127_411955|flag=1|multi=8.0000|len=4155_5|#|2521|#|2730|#|-1|#|ID=341_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.376|unknown:000000304	2
awo:Awo_c33070|no_gene_symbols|AraC_family_transcriptional_regulator|K13653|no_pathway_id|Evalue:7.8e-115|gene:000002361	4
rho:RHOM_07155|no_gene_symbols|polysaccharide_deacetylase_Est4C|no_ko_id|no_pathway_id|Evalue:4.2e-65|gene:000002362	11
rho:RHOM_07160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-12|gene:000002363	37
rho:RHOM_07165|no_gene_symbols|uridylate_kinase|K09903|Pyrimidine_metabolism;Metabolic_pathways|Evalue:2.8e-102|gene:000002364	40
rim:ROI_21370|no_gene_symbols|ribosome_recycling_factor|K02838|no_pathway_id|Evalue:9.1e-80|gene:000002365	36
rto:RTO_26160|no_gene_symbols|undecaprenyl_diphosphate_synthase_(EC:2.5.1.31)|K00806|Terpenoid_backbone_biosynthesis;Biosynthesis_of_secondary_metabolites|Evalue:6.5e-40|gene:000002366	5
rho:RHOM_10895|no_gene_symbols|tRNA_(uracil-5-)_-methyltransferase|no_ko_id|no_pathway_id|Evalue:3.1e-169|gene:000002367	3
k127_413281|flag=0|multi=11.0559|len=10171_2|#|1728|#|2063|#|-1|#|ID=343_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.420|unknown:000000305	126
rim:ROI_38090|no_gene_symbols|ATP-dependent_DNA_helicase_PcrA_(EC:3.6.1.-)|K03657|Nucleotide_excision_repair;Mismatch_repair|Evalue:2.1e-290|gene:000002368	6
rho:RHOM_10910|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-56|gene:000002369	6
rix:RO1_26580|no_gene_symbols|TrpR-related_protein_YerC/YecD|no_ko_id|no_pathway_id|Evalue:1.5e-34|gene:000002370	6
cct:CC1_07690|no_gene_symbols|Lyzozyme_M1_(14-beta-N-acetylmuramidase)|no_ko_id|no_pathway_id|Evalue:7.0e-38|gene:000002371	13
eel:EUBELI_20421|no_gene_symbols|methyl-accepting_chemotaxis_protein|no_ko_id|no_pathway_id|Evalue:1.9e-54|gene:000002372	10
bpb:bpr_I0046|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-64|gene:000002373	2
rim:ROI_10740|no_gene_symbols|phosphoserine_phosphatase/homoserine_phosphotransferase_bifunctional_protein_(EC:2.7.1.39_3.1.3.3)|K02203|Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:4.1e-89|gene:000002374	10
rho:RHOM_04855|no_gene_symbols|multidrug/protein/lipid_ABC_transporter_ATPase|K06147|no_pathway_id|Evalue:6.4e-231|gene:000002375	8
rim:ROI_28490|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_and_permease_components|K06147|no_pathway_id|Evalue:2.9e-282|gene:000002376	12
csh:Closa_2210|no_gene_symbols|basic_membrane_lipoprotein|no_ko_id|no_pathway_id|Evalue:5.8e-166|gene:000002377	13
ert:EUR_10050|no_gene_symbols|Predicted_phosphoesterases_related_to_the_Icc_protein|no_ko_id|no_pathway_id|Evalue:5.4e-70|gene:000002378	11
rix:RO1_21180|no_gene_symbols|Bacillus/Clostridium_GerA_spore_germination_protein.|K06310|no_pathway_id|Evalue:2.5e-175|gene:000002379	4
rho:RHOM_11780|no_gene_symbols|spore_germination_protein-like_protein_YndE|no_ko_id|no_pathway_id|Evalue:4.3e-45|gene:000002380	4
k127_416715|flag=1|multi=10.0000|len=14877_9|#|10303|#|11358|#|1|#|ID=344_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.524|unknown:000000306	4
rim:ROI_08570|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-43|gene:000002381	6
rix:RO1_08010|no_gene_symbols|exonuclease_SbcD|K03547|no_pathway_id|Evalue:5.9e-150|gene:000002382	6
rim:ROI_19580|no_gene_symbols|hypothetical_protein|K03546|no_pathway_id|Evalue:8.9e-97|gene:000002383	6
csh:Closa_2863|no_gene_symbols|chloramphenicol_acetyltransferase|K00638|no_pathway_id|Evalue:1.3e-18|gene:000002384	10
ova:OBV_20840|no_gene_symbols|putative_acetyltransferase|K00638|no_pathway_id|Evalue:3.9e-19|gene:000002385	11
rix:RO1_00810|no_gene_symbols|Uncharacterized_protein_with_conserved_CXXC_pairs|no_ko_id|no_pathway_id|Evalue:4.5e-31|gene:000002386	10
rix:RO1_00800|no_gene_symbols|Thioredoxin_reductase_(EC:1.5.3.1)|no_ko_id|no_pathway_id|Evalue:3.1e-184|gene:000002387	10
rim:ROI_40540|no_gene_symbols|Predicted_dehydrogenase|K00111|Glycerophospholipid_metabolism|Evalue:3.9e-183|gene:000002388	10
bprs:CK3_07990|no_gene_symbols|glycerol_kinase_(EC:2.7.1.30)|K00864|Glycerolipid_metabolism;Metabolic_pathways;PPAR_signaling_pathway;Plant-pathogen_interaction|Evalue:3.4e-254|gene:000002389	9
csh:Closa_3975|no_gene_symbols|phosphoenolpyruvate-dependent_sugar_phosphotransferase_system_EIIA_2|K02798|Fructose_and_mannose_metabolism;Phosphotransferase_system_(PTS)|Evalue:4.4e-35|gene:000002390	21
rob:CK5_24140|no_gene_symbols|1-phosphofructokinase_(EC:2.7.1.56)|K00882|Fructose_and_mannose_metabolism|Evalue:5.4e-109|gene:000002391	34
csh:Closa_3973|no_gene_symbols|alcohol_dehydrogenase|no_ko_id|no_pathway_id|Evalue:4.0e-200|gene:000002392	74
rim:ROI_10350|no_gene_symbols|conserved_hypothetical_protein_TIGR00051|K07107|no_pathway_id|Evalue:1.0e-58|gene:000002393	10
rix:RO1_22570|no_gene_symbols|DNA_polymerase_I_(EC:2.7.7.7)|K02335|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Base_excision_repair;Nucleotide_excision_repair;Homologous_recombination|Evalue:0.0e+00|gene:000002394	11
rho:RHOM_09945|no_gene_symbols|cell_division_protein_FtsA|no_ko_id|no_pathway_id|Evalue:3.7e-266|gene:000002395	10
rix:RO1_22600|no_gene_symbols|Metal-dependent_hydrolases_of_the_beta-lactamase_superfamily_I|no_ko_id|no_pathway_id|Evalue:3.8e-111|gene:000002396	10
rho:RHOM_09930|no_gene_symbols|hypothetical_protein|K07166|no_pathway_id|Evalue:2.7e-30|gene:000002397	5
