target_name	normalized_abundance
bpb:bpr_I1206|no_gene_symbols|CoA-binding_domain-containing_protein|K01926|no_pathway_id|Evalue:1.1e-78|gene:000003747	40
k127_395546|flag=0|multi=46.0774|len=19616_17|#|19366|#|19614|#|-1|#|ID=357_17;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.418|unknown:000000850	17
rim:ROI_13300|no_gene_symbols|chaperone_protein_DnaJ|K03686|no_pathway_id|Evalue:6.9e-130|gene:000003748	93
rix:RO1_05450|no_gene_symbols|chaperone_protein_DnaK|K04043|RNA_degradation;Tuberculosis|Evalue:2.4e-294|gene:000003749	91
bpb:bpr_I2626|grpE|molecular_chaperone_GrpE|K03687|no_pathway_id|Evalue:2.2e-49|gene:000003750	49
rim:ROI_13270|no_gene_symbols|heat-inducible_transcription_repressor_HrcA|K03705|no_pathway_id|Evalue:3.3e-121|gene:000003751	28
csr:Cspa_c40940|no_gene_symbols|YbaK/proline--tRNA_ligase_associated_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:5.9e-64|gene:000003752	8
rim:ROI_36280|no_gene_symbols|Alpha-galactosidase_(EC:3.2.1.22)|K07407|Galactose_metabolism;Glycerolipid_metabolism;Sphingolipid_metabolism;Glycosphingolipid_biosynthesis-globo_series|Evalue:0.0e+00|gene:000003753	43
ccb:Clocel_1023|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|no_ko_id|no_pathway_id|Evalue:1.0e-79|gene:000003754	8
coo:CCU_23050|no_gene_symbols|diguanylate_cyclase_(GGDEF)_domain|no_ko_id|no_pathway_id|Evalue:8.0e-24|gene:000003755	8
coo:CCU_23050|no_gene_symbols|diguanylate_cyclase_(GGDEF)_domain|no_ko_id|no_pathway_id|Evalue:3.0e-42|gene:000003756	7
coo:CCU_23050|no_gene_symbols|diguanylate_cyclase_(GGDEF)_domain|no_ko_id|no_pathway_id|Evalue:4.4e-62|gene:000003757	13
tsu:Tresu_1333|no_gene_symbols|LicD_family_protein|K07271|no_pathway_id|Evalue:2.7e-40|gene:000003758	127
ddl:Desdi_2901|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-86|gene:000003759	135
cje:Cj1432c|no_gene_symbols|sugar_transferase|no_ko_id|no_pathway_id|Evalue:4.3e-54|gene:000003760	92
lrm:LRC_11600|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-32|gene:000003761	113
bss:BSUW23_17535|ggnB|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-25|gene:000003762	119
dor:Desor_5118|no_gene_symbols|glycosyl_transferase_family_protein|no_ko_id|no_pathway_id|Evalue:4.0e-56|gene:000003763	114
coo:CCU_05520|no_gene_symbols|Glycosyltransferases_involved_in_cell_wall_biogenesis|no_ko_id|no_pathway_id|Evalue:1.6e-74|gene:000003764	121
bpo:BP951000_0004|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.2e-26|gene:000003765	114
kpi:D364_12680|no_gene_symbols|glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:7.2e-38|gene:000003766	114
bad:BAD_1502|no_gene_symbols|hypothetical_protein|K07272|no_pathway_id|Evalue:1.6e-36|gene:000003767	77
nko:Niako_5557|no_gene_symbols|family_2_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:1.4e-29|gene:000003768	134
afe:Lferr_0143|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.3e-20|gene:000003769	1
bca:BCE_0176|no_gene_symbols|Tn7-like_transposition_protein_C|no_ko_id|no_pathway_id|Evalue:9.4e-24|gene:000003770	1
tit:Thit_1876|no_gene_symbols|integrase_catalytic_protein|no_ko_id|no_pathway_id|Evalue:1.1e-57|gene:000003771	2
k127_399551|flag=0|multi=48.1192|len=5763_4|#|4747|#|5094|#|-1|#|ID=360_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.414|unknown:000000851	2
cso:CLS_18300|no_gene_symbols|sulfide_dehydrogenase_(flavoprotein)_subunit_SudB_(EC:1.18.1.2_1.97.-.-)|K00528|no_pathway_id|Evalue:4.0e-130|gene:000003772	38
coo:CCU_13460|no_gene_symbols|sulfide_dehydrogenase_(flavoprotein)_subunit_SudA_(EC:1.4.1.13_1.4.1.14_1.97.-.-)|K00266|Alanine,_aspartate,_and_glutamate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:4.5e-221|gene:000003773	49
k127_400999|flag=0|multi=40.2990|len=7235_3|#|2827|#|3066|#|1|#|ID=361_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.279|unknown:000000852	2
clb:Clo1100_0240|no_gene_symbols|shikimate_kinase|no_ko_id|no_pathway_id|Evalue:6.5e-36|gene:000003774	4
cct:CC1_34370|no_gene_symbols|conserved_hypothetical_protein_TIGR00246|K00783|no_pathway_id|Evalue:7.2e-57|gene:000003775	2
bcf:bcf_10920|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-23|gene:000003776	2
dao:Desac_0381|no_gene_symbols|phosphodiesterase_MJ0936_family|no_ko_id|no_pathway_id|Evalue:3.2e-16|gene:000003777	2
sbr:SY1_16240|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-65|gene:000003778	34
esu:EUS_10500|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.9e-20|gene:000003779	8
rho:RHOM_15620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-34|gene:000003780	8
sig:N596_08510|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.3e-51|gene:000003781	4
ova:OBV_43710|no_gene_symbols|putative_two-component_histidine_kinase|K10819|no_pathway_id|Evalue:2.8e-64|gene:000003782	5
lmn:LM5578_1867|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-67|gene:000003783	2
rim:ROI_00320|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:3.5e-100|gene:000003784	6
era:ERE_01540|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:8.3e-96|gene:000003785	7
rim:ROI_00310|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:1.2e-05|gene:000003786	9
rim:ROI_00300|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:3.7e-190|gene:000003787	8
ccb:Clocel_0459|no_gene_symbols|peptidase_M56_BlaR1|no_ko_id|no_pathway_id|Evalue:3.7e-45|gene:000003788	51
lwe:lwe0215|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.2e-28|gene:000003789	110
k127_407152|flag=0|multi=70.5139|len=2686_3|#|2542|#|2685|#|-1|#|ID=364_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.500|unknown:000000853	39
fus:HMPREF0409_02124|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.2e-52|gene:000003790	130
ssa:SSA_0668|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-25|gene:000003791	146
smut:SMUGS5_06560|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.9e-32|gene:000003792	189
mer:H729_05945|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.2e-117|gene:000003793	253
sda:GGS_1731|no_gene_symbols|DNA-directed_RNA_polymerase_specialized_sigma_subunit_(EC:2.7.7.-)|no_ko_id|no_pathway_id|Evalue:3.2e-51|gene:000003794	7
scg:SCI_0476|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.7e-30|gene:000003795	6
efc:EFAU004_02771|xis|Excisionase|no_ko_id|no_pathway_id|Evalue:3.0e-28|gene:000003796	7
bbp:BBPR_0269|no_gene_symbols|DNA_integration/recombination/inversion_protein|no_ko_id|no_pathway_id|Evalue:2.5e-228|gene:000003797	64
cle:Clole_0643|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-40|gene:000003798	15
rho:RHOM_00235|no_gene_symbols|ABC_transporter_permease|K02004|no_pathway_id|Evalue:2.6e-96|gene:000003799	10
bpb:bpr_I0748|no_gene_symbols|ABC_transporter_ATP-binding_protein|K02003|no_pathway_id|Evalue:1.6e-95|gene:000003800	11
k127_409348|flag=0|multi=32.0479|len=4410_3|#|2638|#|2844|#|1|#|ID=366_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.401|unknown:000000854	16
fpa:FPR_04710|no_gene_symbols|DNA-directed_RNA_polymerase_specialized_sigma_subunit_sigma24_homolog|no_ko_id|no_pathway_id|Evalue:1.9e-67|gene:000003801	32
rim:ROI_09640|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-11|gene:000003802	36
k127_411251|flag=0|multi=53.1618|len=3031_1|#|3|#|797|#|-1|#|ID=367_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.358|unknown:000000855	1
rix:RO1_40910|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-36|gene:000003803	2
k127_411251|flag=0|multi=53.1618|len=3031_3|#|1852|#|2106|#|-1|#|ID=367_3;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.325|unknown:000000856	1
k127_411251|flag=0|multi=53.1618|len=3031_4|#|2124|#|3029|#|-1|#|ID=367_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.383|unknown:000000857	3
rim:ROI_28680|no_gene_symbols|Transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:9.2e-33|gene:000003804	3
rim:ROI_28670|no_gene_symbols|Dehydrogenases_with_different_specificities_(related_to_short-chain_alcohol_dehydrogenases)|no_ko_id|no_pathway_id|Evalue:3.2e-91|gene:000003805	3
bfi:CIY_19270|no_gene_symbols|Predicted_membrane_protein_(DUF2127).|no_ko_id|no_pathway_id|Evalue:9.7e-28|gene:000003806	2
fpa:FPR_04710|no_gene_symbols|DNA-directed_RNA_polymerase_specialized_sigma_subunit_sigma24_homolog|no_ko_id|no_pathway_id|Evalue:1.7e-76|gene:000003807	47
scos:SCR2_1242|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-15|gene:000003808	37
cdf:CD630_05270|no_gene_symbols|beta-lactamase-like_hydrolase|no_ko_id|no_pathway_id|Evalue:8.7e-38|gene:000003809	50
csr:Cspa_c34510|no_gene_symbols|aspartate_racemase_(EC:5.1.1.13)|K01779|Alanine,_aspartate,_and_glutamate_metabolism;Nonribosomal_peptide_structures|Evalue:7.0e-17|gene:000003810	3
rim:ROI_19540|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-11|gene:000003811	2
spj:MGAS2096_Spy1115|no_gene_symbols|ferredoxin|no_ko_id|no_pathway_id|Evalue:4.0e-23|gene:000003812	2
cdg:CDBI1_15725|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-30|gene:000003813	4
cdf:CD630_33340|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.9e-70|gene:000003814	6
sda:GGS_1731|no_gene_symbols|DNA-directed_RNA_polymerase_specialized_sigma_subunit_(EC:2.7.7.-)|no_ko_id|no_pathway_id|Evalue:1.1e-48|gene:000003815	108
scg:SCI_0476|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-09|gene:000003816	32
k127_412423|flag=0|multi=18.4454|len=7027_8|#|3075|#|4121|#|1|#|ID=369_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.388|unknown:000000858	9
k127_412423|flag=0|multi=18.4454|len=7027_9|#|4158|#|4712|#|1|#|ID=369_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.346|unknown:000000859	6
k127_412423|flag=0|multi=18.4454|len=7027_10|#|4727|#|4876|#|1|#|ID=369_10;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.360|unknown:000000860	7
k127_412423|flag=0|multi=18.4454|len=7027_11|#|4902|#|5306|#|1|#|ID=369_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.405|unknown:000000861	8
k127_412423|flag=0|multi=18.4454|len=7027_12|#|5374|#|6042|#|1|#|ID=369_12;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.377|unknown:000000862	38
k127_412423|flag=0|multi=18.4454|len=7027_13|#|6181|#|6909|#|1|#|ID=369_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.373|unknown:000000863	12
sie:SCIM_0933|no_gene_symbols|GNAT_family_acetyltransferase|no_ko_id|no_pathway_id|Evalue:1.1e-42|gene:000003817	11
rto:RTO_20700|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-39|gene:000003818	11
eha:Ethha_1907|no_gene_symbols|N-acetyltransferase_GCN5|no_ko_id|no_pathway_id|Evalue:2.5e-44|gene:000003819	10
rob:CK5_23780|no_gene_symbols|ABC-type_nitrate/sulfonate/bicarbonate_transport_system_permease_component|K02050|no_pathway_id|Evalue:1.1e-61|gene:000003820	6
cpy:Cphy_0803|no_gene_symbols|ABC_transporter|K02049|no_pathway_id|Evalue:2.2e-66|gene:000003821	7
rto:RTO_24700|no_gene_symbols|Small-conductance_mechanosensitive_channel|K03442|no_pathway_id|Evalue:8.2e-72|gene:000003822	17
rho:RHOM_06245|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-152|gene:000003823	18
k127_412583|flag=0|multi=48.0596|len=19007_8|#|6699|#|6971|#|1|#|ID=370_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.355|unknown:000000864	36
rob:CK5_23600|no_gene_symbols|Phosphoglycerate_dehydrogenase_and_related_dehydrogenases_(EC:1.1.1.95)|K00058|Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:5.8e-153|gene:000003824	74
rto:RTO_20080|no_gene_symbols|phosphoserine_aminotransferase_(EC:2.6.1.52)|K00831|Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Vitamin_B6_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:5.5e-182|gene:000003825	79
rob:CK5_07160|no_gene_symbols|peptidoglycan_transpeptidase_precursor_ErfK-YbiS-YhnG_family|no_ko_id|no_pathway_id|Evalue:4.5e-67|gene:000003826	48
bpb:bpr_I1339|ilvB2|acetolactate_synthase_large_subunit_(EC:2.2.1.6)|K01652|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.8e-249|gene:000003827	45
rix:RO1_05280|no_gene_symbols|dihydroxy-acid_dehydratase_(EC:4.2.1.9)|K01687|Valine,_leucine_and_isoleucine_biosynthesis;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.5e-287|gene:000003828	47
rim:ROI_13100|no_gene_symbols|3-isopropylmalate_dehydrogenase_(EC:1.1.1.85)|K00052|Valine,_leucine_and_isoleucine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.1e-172|gene:000003829	23
cpy:Cphy_3437|no_gene_symbols|preprotein_translocase_subunit_YajC|K03210|Protein_export;Bacterial_secretion_system|Evalue:4.2e-27|gene:000003830	56
blk:BLNIAS_00787|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-34|gene:000003831	6
k127_412583|flag=0|multi=48.0596|len=19007_17|#|18748|#|19005|#|-1|#|ID=370_17;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.430|unknown:000000865	40
bfi:CIY_30090|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.7e-43|gene:000003832	6
bcf:bcf_28035|no_gene_symbols|Cro/CI_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.2e-07|gene:000003833	2
dmi:Desmer_3886|no_gene_symbols|Ig-like_domain-containing_surface_protein|no_ko_id|no_pathway_id|Evalue:2.8e-21|gene:000003834	47
bpb:bpr_I2528|asnB9|asparagine_synthase_(EC:6.3.5.4)|K01953|Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.2e-229|gene:000003835	16
tpi:TREPR_0019|no_gene_symbols|prenyltransferase_UbiA_family|no_ko_id|no_pathway_id|Evalue:6.6e-81|gene:000003836	12
tpi:TREPR_0017|no_gene_symbols|hypothetical_protein|K07025|no_pathway_id|Evalue:1.1e-32|gene:000003837	17
bph:Bphy_2461|no_gene_symbols|acyltransferase_3|no_ko_id|no_pathway_id|Evalue:1.7e-14|gene:000003838	6
bpb:bpr_I2580|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.0e-100|gene:000003839	7
ljo:LJ1423|no_gene_symbols|Lj928_prophage_protein|no_ko_id|no_pathway_id|Evalue:1.1e-22|gene:000003840	32
bpb:bpr_I2563|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.6e-120|gene:000003841	14
dma:DMR_44030|no_gene_symbols|short-chain_dehydrogenase/reductase_SDR_family_protein|no_ko_id|no_pathway_id|Evalue:4.0e-135|gene:000003842	36
k127_413582|flag=0|multi=57.0199|len=47939_12|#|21601|#|23190|#|1|#|ID=371_12;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.412|unknown:000000866	21
bpb:bpr_I0461|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-35|gene:000003843	23
bpb:bpr_I2517|no_gene_symbols|glycosyl_transferase_11|no_ko_id|no_pathway_id|Evalue:1.2e-57|gene:000003844	18
bfs:BF0187|no_gene_symbols|glycosyltransferase|no_ko_id|no_pathway_id|Evalue:7.7e-51|gene:000003845	13
rob:CK5_30230|no_gene_symbols|Predicted_membrane_protein_involved_in_D-alanine_export|no_ko_id|no_pathway_id|Evalue:6.7e-122|gene:000003846	10
rob:CK5_30220|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-71|gene:000003847	11
bpb:bpr_I2526|no_gene_symbols|ABC_transporter_ATP-binding_protein/permease|no_ko_id|no_pathway_id|Evalue:1.5e-173|gene:000003848	12
blon:BLIJ_2181|no_gene_symbols|putative_glycosyltransferase|no_ko_id|no_pathway_id|Evalue:6.4e-51|gene:000003849	16
bpb:bpr_I2525|no_gene_symbols|glycosyl_transferase_11|no_ko_id|no_pathway_id|Evalue:5.9e-104|gene:000003850	12
bpb:bpr_I2524|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-73|gene:000003851	9
bpb:bpr_I0458|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-56|gene:000003852	9
bpb:bpr_I2522|no_gene_symbols|glycosyl_transferase_GT17_family_protein_(EC:2.4.1.144)|K00737|N-Glycan_biosynthesis;Metabolic_pathways|Evalue:4.7e-76|gene:000003853	14
mmb:Mmol_1033|no_gene_symbols|family_2_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:1.1e-29|gene:000003854	12
bpb:bpr_I2521|no_gene_symbols|polysaccharide_biosynthesis_protein|no_ko_id|no_pathway_id|Evalue:3.2e-39|gene:000003855	13
dsy:DSY3308|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-30|gene:000003856	13
cbe:Cbei_0988|no_gene_symbols|group_1_glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:4.8e-46|gene:000003857	14
mmh:Mmah_0090|no_gene_symbols|glycosyl_transferase_family_2|no_ko_id|no_pathway_id|Evalue:1.7e-44|gene:000003858	17
efau:EFAU085_01992|no_gene_symbols|glycosyl_transferase_group_1_family_protein_(EC:2.4.-.-)|no_ko_id|no_pathway_id|Evalue:1.4e-51|gene:000003859	15
csh:Closa_0553|no_gene_symbols|glutamine--scyllo-inositol_transaminase_(EC:2.6.1.50)|no_ko_id|no_pathway_id|Evalue:1.1e-133|gene:000003860	15
cgo:Corgl_0271|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.8e-59|gene:000003861	18
csh:Closa_0550|no_gene_symbols|WxcM_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:8.4e-49|gene:000003862	17
cso:CLS_18760|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-29|gene:000003863	22
rho:RHOM_05710|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.6e-48|gene:000003864	59
rho:RHOM_01535|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.9e-97|gene:000003865	43
cso:CLS_18720|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.2e-32|gene:000003866	33
rix:RO1_40180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-10|gene:000003867	27
rix:RO1_40190|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:8.8e-210|gene:000003868	172
era:ERE_07460|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-101|gene:000003869	37
era:ERE_17700|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-26|gene:000003870	41
ert:EUR_10990|no_gene_symbols|MobA/MobL_family.|no_ko_id|no_pathway_id|Evalue:1.4e-131|gene:000003871	25
txy:Thexy_2347|no_gene_symbols|transposase_IS4_family_protein|no_ko_id|no_pathway_id|Evalue:8.8e-59|gene:000003872	13
cct:CC1_09050|no_gene_symbols|Response_regulator_of_the_LytR/AlgR_family|no_ko_id|no_pathway_id|Evalue:2.7e-36|gene:000003873	17
eel:EUBELI_20086|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-41|gene:000003874	31
scos:SCR2_1248|no_gene_symbols|putative_tetracycline_resistance_protein|no_ko_id|no_pathway_id|Evalue:4.7e-180|gene:000003875	33
cso:CLS_24730|no_gene_symbols|hypothetical_protein|K01992|no_pathway_id|Evalue:1.7e-63|gene:000003876	13
bprm:CL3_01790|no_gene_symbols|hypothetical_protein|K01992|no_pathway_id|Evalue:2.4e-65|gene:000003877	12
cso:CLS_24750|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|K01990|no_pathway_id|Evalue:1.2e-113|gene:000003878	13
cso:CLS_24760|no_gene_symbols|Transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:6.0e-48|gene:000003879	10
rho:RHOM_15365|no_gene_symbols|putative_adenine-specific_DNA_methylase|no_ko_id|no_pathway_id|Evalue:1.6e-15|gene:000003880	9
clb:Clo1100_3389|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-04|gene:000003881	7
cct:CC1_31200|no_gene_symbols|Protein_of_unknown_function_(DUF2992).|no_ko_id|no_pathway_id|Evalue:3.2e-45|gene:000003882	94
ova:OBV_11400|no_gene_symbols|acetyltransferase_(EC:2.3.1.-)|no_ko_id|no_pathway_id|Evalue:4.5e-91|gene:000003883	82
ere:EUBREC_0393|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-36|gene:000003884	21
ere:EUBREC_0392|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-122|gene:000003885	31
bpb:bpr_IV001|repB3|replication_initiation_protein_repB3|no_ko_id|no_pathway_id|Evalue:3.4e-22|gene:000003886	3
fpr:FP2_13240|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.6e-13|gene:000003887	3
k127_422187|flag=0|multi=49.1138|len=10784_3|#|2327|#|3289|#|-1|#|ID=375_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.304|unknown:000000867	2
cst:CLOST_2547|soJ|sporulation_initiation_inhibitor_protein_Soj|K03496|no_pathway_id|Evalue:8.1e-26|gene:000003888	2
k127_422187|flag=0|multi=49.1138|len=10784_5|#|5438|#|5644|#|-1|#|ID=375_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.435|unknown:000000868	2
k127_422187|flag=0|multi=49.1138|len=10784_6|#|5961|#|6752|#|1|#|ID=375_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.365|unknown:000000869	1
k127_422187|flag=0|multi=49.1138|len=10784_7|#|6959|#|7252|#|1|#|ID=375_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.415|unknown:000000870	4
