target_name	normalized_abundance
cct:CC1_24180|no_gene_symbols|ATPase_components_of_various_ABC-type_transport_systems_contain_duplicated_ATPase|K10823|ABC_transporters|Evalue:1.6e-78|gene:000001251	31
rto:RTO_10080|no_gene_symbols|ABC-type_dipeptide/oligopeptide/nickel_transport_systems_permease_components|K02033|no_pathway_id|Evalue:2.0e-98|gene:000001252	36
elm:ELI_4457|no_gene_symbols|oligopeptide_ABC_superfamily_ATP_binding_cassette_transporter|K02034|no_pathway_id|Evalue:4.5e-65|gene:000001253	16
k127_274531|flag=1|multi=8.0151|len=41345_1|#|3|#|182|#|-1|#|ID=231_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.522|unknown:000000202	21
ova:OBV_10420|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-21|gene:000001254	23
ova:OBV_40110|no_gene_symbols|putative_oxidoreductase|K00058|Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.7e-152|gene:000001255	34
ova:OBV_06760|no_gene_symbols|putative_small-conductance_mechanosensitive_channel|K03442|no_pathway_id|Evalue:1.6e-69|gene:000001256	36
k127_274531|flag=1|multi=8.0151|len=41345_5|#|2952|#|3830|#|-1|#|ID=231_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.653|unknown:000000203	35
k127_274531|flag=1|multi=8.0151|len=41345_6|#|3844|#|4326|#|-1|#|ID=231_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.464|unknown:000000204	18
ova:OBV_10530|spoIID|stage_II_sporulation_protein_D|K06381|no_pathway_id|Evalue:5.7e-96|gene:000001257	40
ova:OBV_45640|no_gene_symbols|putative_hydrolase|no_ko_id|no_pathway_id|Evalue:1.1e-40|gene:000001258	28
ova:OBV_45650|no_gene_symbols|OmpR_family_two-component_response_regulator|no_ko_id|no_pathway_id|Evalue:3.3e-119|gene:000001259	38
ova:OBV_45660|no_gene_symbols|putative_two-component_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:1.3e-170|gene:000001260	47
ova:OBV_45670|no_gene_symbols|serine_protease_(EC:3.4.21.-)|K01362|no_pathway_id|Evalue:5.9e-89|gene:000001261	49
ova:OBV_00130|exoA|exodeoxyribonuclease_(EC:3.1.11.2)|K01142|Base_excision_repair|Evalue:1.3e-105|gene:000001262	35
k127_274531|flag=1|multi=8.0151|len=41345_13|#|11772|#|11915|#|-1|#|ID=231_13;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.583|unknown:000000205	20
ova:OBV_27610|no_gene_symbols|putative_stage_II_sporulation_protein_R|K06387|no_pathway_id|Evalue:1.3e-53|gene:000001263	33
aco:Amico_0325|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-89|gene:000001264	50
ova:OBV_02420|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-52|gene:000001265	33
ova:OBV_02450|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-52|gene:000001266	49
ova:OBV_45450|no_gene_symbols|putative_competence-damage_inducible_protein|K03742|no_pathway_id|Evalue:1.7e-174|gene:000001267	31
ova:OBV_45470|thiI|putative_thiamine_biosynthesis_protein_ThiI|K03151|Thiamine_metabolism;Metabolic_pathways;Sulfur_relay_system|Evalue:3.6e-153|gene:000001268	41
tae:TEPIRE1_1670|no_gene_symbols|Predicted_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:8.5e-09|gene:000001269	23
k127_274531|flag=1|multi=8.0151|len=41345_21|#|19976|#|21247|#|1|#|ID=231_21;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.634|unknown:000000206	39
ova:OBV_43570|no_gene_symbols|putative_surface_layer_protein|no_ko_id|no_pathway_id|Evalue:5.1e-133|gene:000001270	1641
k127_274531|flag=1|multi=8.0151|len=41345_24|#|27317|#|27940|#|-1|#|ID=231_24;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.564|unknown:000000207	42
ova:OBV_37630|argG|argininosuccinate_synthase_(EC:6.3.4.5)|K01940|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:4.8e-206|gene:000001271	52
ova:OBV_37610|argH|argininosuccinate_lyase_(EC:4.3.2.1)|K01755|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.0e-216|gene:000001272	43
rho:RHOM_08045|no_gene_symbols|serine/threonine_protein_kinase|no_ko_id|no_pathway_id|Evalue:2.3e-27|gene:000001273	33
elm:ELI_2969|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.4e-05|gene:000001274	25
bip:Bint_1997|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-12|gene:000001275	29
cls:CXIVA_19570|no_gene_symbols|hypothetical_protein|K00145|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:3.2e-104|gene:000001276	35
ova:OBV_37590|argJ|glutamate_N-acetyltransferase/amino-acid_acetyltransferase_(EC:2.3.1.1_2.3.1.35)|K00620|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:5.0e-163|gene:000001277	38
ova:OBV_37570|argB|acetylglutamate_kinase_(EC:2.7.2.8)|K00930|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.1e-120|gene:000001278	49
ova:OBV_37560|argD|acetylornithine/succinyldiaminopimelate_aminotransferase_(EC:2.6.1.11_2.6.1.17)|K00821|Lysine_biosynthesis;Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:4.9e-176|gene:000001279	44
ova:OBV_37550|no_gene_symbols|ornithine_carbamoyltransferase_(EC:2.1.3.3)|K00611|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.3e-161|gene:000001280	34
tai:Taci_0269|no_gene_symbols|carbamate_kinase|K00926|Purine_metabolism;Arginine_and_proline_metabolism;Nitrogen_metabolism;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:3.5e-116|gene:000001281	39
ova:OBV_18810|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-16|gene:000001282	25
ova:OBV_18820|no_gene_symbols|putative_terminase_large_subunit|no_ko_id|no_pathway_id|Evalue:2.2e-16|gene:000001283	23
ova:OBV_00050|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-28|gene:000001284	38
ova:OBV_00040|recF|DNA_replication_and_repair_protein_RecF|K03629|Homologous_recombination|Evalue:1.5e-132|gene:000001285	61
ova:OBV_00030|no_gene_symbols|hypothetical_protein|K14761|no_pathway_id|Evalue:1.6e-19|gene:000001286	42
ova:OBV_00020|dnaN|DNA_polymerase_III_beta_subunit_(EC:2.7.7.7)|K02338|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:2.1e-144|gene:000001287	41
ova:OBV_00010|dnaA|chromosomal_replication_initiator_protein_DnaA|K02313|Two-component_system;Cell_cycle-Caulobacter|Evalue:6.5e-177|gene:000001288	42
ova:OBV_02930|mfd|transcription-repair_coupling_factor_(EC:3.6.1.-)|K03723|Nucleotide_excision_repair|Evalue:4.8e-304|gene:000001289	36
ova:OBV_02910|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.6e-18|gene:000001290	29
ova:OBV_02900|no_gene_symbols|acetyl-CoA_acetyltransferase_(EC:2.3.1.9)|K00626|Fatty_acid_degradation;Synthesis_and_degradation_of_ketone_bodies;Valine,_leucine_and_isoleucine_degradation;Lysine_degradation;Benzoate_degradation;Tryptophan_metabolism;Pyruvate_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Propanoate_metabolism;Butanoate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Fatty_acid_metabolism;Two-component_system|Evalue:2.4e-197|gene:000001291	410
ant:Arnit_0661|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-06|gene:000001292	40
ova:OBV_10580|no_gene_symbols|putative_undecaprenyl-diphosphatase_(EC:3.6.1.27)|no_ko_id|no_pathway_id|Evalue:3.1e-42|gene:000001293	27
k127_277995|flag=1|multi=5.0000|len=6385_6|#|6061|#|6279|#|-1|#|ID=233_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.580|unknown:000000208	17
ova:OBV_36140|no_gene_symbols|putative_two-component_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:9.9e-145|gene:000001294	50
ova:OBV_36130|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-148|gene:000001295	59
ova:OBV_36120|hemK|protein_methyltransferase_HemK_(EC:2.1.1.-)|K02493|no_pathway_id|Evalue:5.1e-109|gene:000001296	47
eha:Ethha_2181|no_gene_symbols|phage_shock_protein_C_PspC|no_ko_id|no_pathway_id|Evalue:1.6e-15|gene:000001297	42
ova:OBV_36110|recA|RecA_protein|K03553|Homologous_recombination|Evalue:6.1e-42|gene:000001298	41
aur:HMPREF9243_2022|no_gene_symbols|DNA-binding_helix-turn-helix_protein|no_ko_id|no_pathway_id|Evalue:1.4e-12|gene:000001299	23
rob:CK5_34020|no_gene_symbols|3-hydroxyacyl-CoA_dehydrogenase_(EC:1.1.1.157)|K00074|Phenylalanine_metabolism;Benzoate_degradation;Butanoate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:5.3e-40|gene:000001300	42
bph:Bphy_5527|no_gene_symbols|3-hydroxybutyrate_dehydrogenase|K00019|Synthesis_and_degradation_of_ketone_bodies;Butanoate_metabolism;Metabolic_pathways|Evalue:1.4e-65|gene:000001301	47
tpi:TREPR_3022|no_gene_symbols|Xaa-His_dipeptidase|K01439|Lysine_biosynthesis;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:3.7e-56|gene:000001302	41
ttm:Tthe_1274|no_gene_symbols|glutamate_dehydrogenase_(NADP(+))_(EC:1.4.1.4)|K00262|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Nitrogen_metabolism;Metabolic_pathways|Evalue:2.8e-55|gene:000001303	27
cpy:Cphy_1046|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.1e-47|gene:000001304	39
blh:BaLi_c06360|sigV|RNA_polymerase_sigma_factor_SigV|K03088|no_pathway_id|Evalue:1.4e-26|gene:000001305	27
k127_280114|flag=1|multi=6.0000|len=3163_4|#|2145|#|2633|#|1|#|ID=236_4;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.616|unknown:000000209	34
rho:RHOM_04795|no_gene_symbols|putative_DNA-binding_protein|no_ko_id|no_pathway_id|Evalue:1.2e-32|gene:000001306	18
k127_282359|flag=1|multi=6.0000|len=3189_1|#|1|#|426|#|-1|#|ID=237_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.531|unknown:000000210	12
k127_282359|flag=1|multi=6.0000|len=3189_2|#|529|#|693|#|1|#|ID=237_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.570|unknown:000000211	18
ova:OBV_25400|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-48|gene:000001307	31
ova:OBV_24020|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-27|gene:000001308	36
k127_282359|flag=1|multi=6.0000|len=3189_5|#|2958|#|3188|#|-1|#|ID=237_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.563|unknown:000000212	14
ova:OBV_21020|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-42|gene:000001309	26
dat:HRM2_27410|dctM5|protein_DctM5|no_ko_id|no_pathway_id|Evalue:1.0e-116|gene:000001310	58
dat:HRM2_27400|dctQ5|protein_DctQ5|no_ko_id|no_pathway_id|Evalue:9.9e-15|gene:000001311	58
adi:B5T_01736|dctP5|TRAP_transporter_substrate-binding_protein|no_ko_id|no_pathway_id|Evalue:5.4e-71|gene:000001312	54
k127_284251|flag=0|multi=8.0073|len=4209_1|#|259|#|387|#|-1|#|ID=239_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.488|unknown:000000213	18
bmq:BMQ_pBM70036|no_gene_symbols|AP_endonuclease_family_2|K03335|Inositol_phosphate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:7.5e-119|gene:000001313	13
esr:ES1_13650|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-42|gene:000001314	12
fpr:FP2_10510|no_gene_symbols|Lysophospholipase_L1_and_related_esterases|no_ko_id|no_pathway_id|Evalue:5.2e-82|gene:000001315	17
k127_284251|flag=0|multi=8.0073|len=4209_6|#|4086|#|4208|#|1|#|ID=239_6;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.472|unknown:000000214	4
ova:OBV_10280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-34|gene:000001316	34
k127_284913|flag=1|multi=6.0000|len=6601_2|#|772|#|1761|#|-1|#|ID=240_2;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.603|unknown:000000215	37
rho:RHOM_14855|no_gene_symbols|response_regulator_receiver_protein|no_ko_id|no_pathway_id|Evalue:3.8e-25|gene:000001317	33
ova:OBV_10270|pscK|pseudouridine_kinase_(EC:2.7.1.-)|K16328|Pyrimidine_metabolism|Evalue:2.2e-130|gene:000001318	26
ova:OBV_10260|no_gene_symbols|hypothetical_protein|K16329|Pyrimidine_metabolism|Evalue:1.6e-145|gene:000001319	42
ova:OBV_10250|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.2e-30|gene:000001320	25
clo:HMPREF0868_0375|no_gene_symbols|Mg2+_transporter-C_family_protein|K07507|no_pathway_id|Evalue:1.9e-64|gene:000001321	26
clo:HMPREF0868_0374|no_gene_symbols|Mg2+_transporter-C_family_protein|no_ko_id|no_pathway_id|Evalue:2.5e-62|gene:000001322	27
ova:OBV_41950|no_gene_symbols|putative_transporter|K07301|no_pathway_id|Evalue:1.5e-95|gene:000001323	44
ova:OBV_41940|no_gene_symbols|putative_phosphoglycerate_mutase/acetyltransferase_(EC:5.4.2.1)|K15634|Glycolysis/Gluconeogenesis;Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:4.0e-71|gene:000001324	27
ova:OBV_41910|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-10|gene:000001325	23
ova:OBV_10380|dgs|12-diacylglycerol-3-glucose_glucosyltransferase_(EC:2.4.1.-)|no_ko_id|no_pathway_id|Evalue:9.8e-112|gene:000001326	42
csh:Closa_1451|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-59|gene:000001327	64
ova:OBV_26610|no_gene_symbols|putative_ABC_transporter_permease/ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:8.2e-188|gene:000001328	75
ova:OBV_03030|no_gene_symbols|putative_metalloendopeptidase|no_ko_id|no_pathway_id|Evalue:1.4e-56|gene:000001329	30
ova:OBV_03020|gpmI|23-bisphosphoglycerate-independent_phosphoglycerate_mutase_(EC:5.4.2.1)|K15633|Glycolysis/Gluconeogenesis;Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.3e-248|gene:000001330	67
ova:OBV_03000|tpiA|triosephosphate_isomerase_(EC:5.3.1.1)|K01803|Glycolysis/Gluconeogenesis;Fructose_and_mannose_metabolism;Inositol_phosphate_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.4e-126|gene:000001331	88
mas:Mahau_1480|no_gene_symbols|phosphoglycerate_kinase_(EC:2.7.2.3)|K00927|Glycolysis/Gluconeogenesis;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:6.7e-24|gene:000001332	33
sgy:Sgly_3055|no_gene_symbols|S-layer_protein|no_ko_id|no_pathway_id|Evalue:2.0e-43|gene:000001333	35
k127_293690|flag=1|multi=7.0000|len=5370_1|#|2|#|223|#|-1|#|ID=244_1;partial=10;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.545|unknown:000000216	10
cct:CC1_10110|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:2.2e-34|gene:000001334	9
ova:OBV_22270|tyrS|tyrosyl-tRNA_synthetase_(EC:6.1.1.1)|K01866|Aminoacyl-tRNA_biosynthesis|Evalue:5.1e-208|gene:000001335	25
k127_293690|flag=1|multi=7.0000|len=5370_4|#|2581|#|2826|#|1|#|ID=244_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.589|unknown:000000217	30
k127_293690|flag=1|multi=7.0000|len=5370_5|#|2823|#|3305|#|1|#|ID=244_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609|unknown:000000218	18
ova:OBV_22160|xerD|tyrosine_recombinase_XerD|K04763|no_pathway_id|Evalue:9.6e-127|gene:000001336	15
k127_293690|flag=1|multi=7.0000|len=5370_7|#|5234|#|5368|#|-1|#|ID=244_7;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.659|unknown:000000219	10
rim:ROI_02330|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:1.2e-112|gene:000001337	24
bpb:bpr_I1097|no_gene_symbols|two_component_system_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:7.4e-191|gene:000001338	34
bco:Bcell_1018|no_gene_symbols|NUDIX_hydrolase|no_ko_id|no_pathway_id|Evalue:2.4e-42|gene:000001339	29
ova:OBV_13080|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-11|gene:000001340	19
ova:OBV_13060|no_gene_symbols|putative_cysteine_desulfurase_(EC:2.8.1.7)|no_ko_id|no_pathway_id|Evalue:7.2e-132|gene:000001341	23
ova:OBV_13040|lysA|putative_diaminopimelate_decarboxylase_(EC:4.1.1.20)|K01586|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:1.1e-194|gene:000001342	23
ova:OBV_07200|no_gene_symbols|putative_ABC_transporter_permease_protein|no_ko_id|no_pathway_id|Evalue:5.1e-18|gene:000001343	16
k127_299647|flag=1|multi=5.0000|len=4968_1|#|199|#|453|#|1|#|ID=246_1;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.627|unknown:000000220	17
fpa:FPR_29970|no_gene_symbols|thymidylate_kinase_(EC:2.7.4.9)|K00943|Pyrimidine_metabolism;Metabolic_pathways|Evalue:7.2e-55|gene:000001344	27
ova:OBV_21420|no_gene_symbols|UDP-N-acetylmannosamine--N-acetylglucosaminyldiphosphoundecaprenol_N-acetylmannosaminyltransferase_(EC:2.4.1.187)|K05946|no_pathway_id|Evalue:1.8e-42|gene:000001345	22
ova:OBV_21420|no_gene_symbols|UDP-N-acetylmannosamine--N-acetylglucosaminyldiphosphoundecaprenol_N-acetylmannosaminyltransferase_(EC:2.4.1.187)|K05946|no_pathway_id|Evalue:2.7e-43|gene:000001346	21
k127_299647|flag=1|multi=5.0000|len=4968_5|#|1950|#|2333|#|-1|#|ID=246_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.578|unknown:000000221	19
ova:OBV_21240|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-96|gene:000001347	29
ova:OBV_21230|no_gene_symbols|putative_3-methyladenine_DNA_glycosylase_(EC:3.2.2.-)|K03652|Base_excision_repair|Evalue:3.5e-67|gene:000001348	27
ova:OBV_21220|no_gene_symbols|putative_hydrolase|no_ko_id|no_pathway_id|Evalue:1.7e-82|gene:000001349	33
k127_299647|flag=1|multi=5.0000|len=4968_9|#|4620|#|4967|#|1|#|ID=246_9;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.598|unknown:000000222	28
k127_301133|flag=1|multi=5.0000|len=3346_1|#|3|#|158|#|1|#|ID=247_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.596|unknown:000000223	7
ova:OBV_01590|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.7e-37|gene:000001350	28
ral:Rumal_0455|no_gene_symbols|helix-turn-helix_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:9.2e-15|gene:000001351	10
tpi:TREPR_3418|no_gene_symbols|putative_transcriptional_regulator|K07726|no_pathway_id|Evalue:1.3e-22|gene:000001352	30
esr:ES1_10870|no_gene_symbols|Protein_of_unknown_function_(DUF1044).|no_ko_id|no_pathway_id|Evalue:1.4e-24|gene:000001353	36
ova:OBV_34630|no_gene_symbols|putative_site-specific_recombinase|no_ko_id|no_pathway_id|Evalue:2.6e-74|gene:000001354	20
ova:OBV_34760|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-85|gene:000001355	26
ova:OBV_34590|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-103|gene:000001356	24
cso:CLS_05190|no_gene_symbols|DNA_binding_domain_excisionase_family|no_ko_id|no_pathway_id|Evalue:5.9e-04|gene:000001357	17
dec:DCF50_p241|no_gene_symbols|phage_integrase|no_ko_id|no_pathway_id|Evalue:2.8e-135|gene:000001358	26
ova:OBV_24480|no_gene_symbols|hypothetical_protein|K02238|no_pathway_id|Evalue:1.0e-180|gene:000001359	28
ova:OBV_24470|holA|DNA_polymerase_III_delta_subunit_(EC:2.7.7.7)|K02340|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:4.9e-85|gene:000001360	41
cst:CLOST_0181|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-99|gene:000001361	41
ova:OBV_40240|arcB|ornithine_carbamoyltransferase_(EC:2.1.3.3)|K00611|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:5.7e-157|gene:000001362	42
ova:OBV_40230|arcA|arginine_deiminase_(EC:3.5.3.6)|K01478|Arginine_and_proline_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.7e-134|gene:000001363	62
ova:OBV_06750|udp|uridine_phosphorylase_(EC:2.4.2.3)|K00757|Pyrimidine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:2.9e-116|gene:000001364	44
aeq:AEQU_0410|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-107|gene:000001365	48
ova:OBV_28170|rplJ|50S_ribosomal_protein_L10|K02864|Ribosome|Evalue:3.6e-70|gene:000001366	138
ova:OBV_28160|rplL|50S_ribosomal_protein_L7/L12|K02935|Ribosome|Evalue:6.8e-39|gene:000001367	167
plp:Ple7327_2774|no_gene_symbols|transposase|no_ko_id|no_pathway_id|Evalue:1.6e-06|gene:000001368	31
cso:CLS_38600|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-69|gene:000001369	48
k127_303310|flag=1|multi=6.0000|len=8049_3|#|1648|#|1800|#|-1|#|ID=251_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.542|unknown:000000224	43
cso:CLS_38570|no_gene_symbols|AhpC/TSA_family.|no_ko_id|no_pathway_id|Evalue:6.3e-28|gene:000001370	36
vej:VEJY3_08610|no_gene_symbols|xylose_isomerase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.3e-118|gene:000001371	62
