target_name	normalized_abundance
k127_343919|flag=0|multi=8.0230|len=5811_3|#|1528|#|1734|#|1|#|ID=280_3;partial=00;start_type=TTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.512|unknown:000000366	5
k127_343919|flag=0|multi=8.0230|len=5811_5|#|1982|#|2410|#|1|#|ID=280_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.485|unknown:000000367	7
k127_343919|flag=0|multi=8.0230|len=5811_6|#|2407|#|2712|#|1|#|ID=280_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.487|unknown:000000368	11
k127_343919|flag=0|multi=8.0230|len=5811_7|#|2840|#|3019|#|1|#|ID=280_7;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.478|unknown:000000369	8
k127_343919|flag=0|multi=8.0230|len=5811_8|#|3022|#|3189|#|-1|#|ID=280_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.470|unknown:000000370	5
k127_343919|flag=0|multi=8.0230|len=5811_9|#|3265|#|3690|#|1|#|ID=280_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.540|unknown:000000371	9
sri:SELR_25360|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-99|gene:000002336	8
k127_343919|flag=0|multi=8.0230|len=5811_11|#|4622|#|4960|#|1|#|ID=280_11;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.507|unknown:000000372	9
k127_343919|flag=0|multi=8.0230|len=5811_12|#|4912|#|5526|#|1|#|ID=280_12;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.499|unknown:000000373	9
bprs:CK3_22750|no_gene_symbols|anaerobic_ribonucleoside-triphosphate_reductase_(EC:1.17.4.2)|K00527|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000002337	34
rob:CK5_29770|no_gene_symbols|ribonucleoside-triphosphate_reductase_class_III_activase_subunit_(EC:1.97.1.4_1.17.4.2)|K04068|no_pathway_id|Evalue:1.3e-62|gene:000002338	28
bprl:CL2_01270|no_gene_symbols|deoxyuridine_5'-triphosphate_nucleotidohydrolase_(EC:3.6.1.23)|K01520|Pyrimidine_metabolism;Metabolic_pathways|Evalue:1.4e-66|gene:000002339	29
csh:Closa_1011|no_gene_symbols|GerA_spore_germination_protein|K06408|no_pathway_id|Evalue:2.4e-164|gene:000002340	28
k127_346874|flag=1|multi=12.0000|len=13043_5|#|5761|#|5895|#|1|#|ID=281_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.526|unknown:000000374	10
bbf:BBB_0046|no_gene_symbols|putative_response_regulatory_protein|no_ko_id|no_pathway_id|Evalue:7.0e-45|gene:000002341	14
fma:FMG_1509|no_gene_symbols|putative_two-component_sensor_histidine_kinase|no_ko_id|no_pathway_id|Evalue:2.8e-59|gene:000002342	11
cpy:Cphy_2201|no_gene_symbols|ABC_transporter|no_ko_id|no_pathway_id|Evalue:7.8e-136|gene:000002343	8
cpy:Cphy_2200|no_gene_symbols|ABC_transporter_related|no_ko_id|no_pathway_id|Evalue:1.6e-136|gene:000002344	11
cpy:Cphy_0342|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.1e-49|gene:000002345	13
sgy:Sgly_2411|no_gene_symbols|RelB/DinJ_family_addiction_module_antitoxin|no_ko_id|no_pathway_id|Evalue:1.0e-11|gene:000002346	24
euc:EC1_21030|no_gene_symbols|GMP_synthase_(glutamine-hydrolyzing)_C-terminal_domain_or_B_subunit/GMP_synthase_(glutamine-hydrolyzing)_N-terminal_domain_or_A_subunit_(EC:6.3.5.2)|K01951|Purine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:4.7e-251|gene:000002347	18
rho:RHOM_13040|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.0e-78|gene:000002348	18
rix:RO1_19110|no_gene_symbols|Signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:5.0e-25|gene:000002349	24
eel:EUBELI_01700|no_gene_symbols|tRNA-pseudouridine_synthase_I|K06173|no_pathway_id|Evalue:6.2e-84|gene:000002350	38
cso:CLS_19030|no_gene_symbols|Predicted_hydrolase_(metallo-beta-lactamase_superfamily)|no_ko_id|no_pathway_id|Evalue:2.1e-73|gene:000002351	17
csh:Closa_0083|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000002352	15
rim:ROI_32730|no_gene_symbols|Methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:9.0e-52|gene:000002353	56
lde:LDBND_1991|no_gene_symbols|DNA_recognition_and_methylase_subunit_mod_(type_iii_restriction_and_modification_system)llafi-like_protein|no_ko_id|no_pathway_id|Evalue:7.1e-41|gene:000002354	7
drm:Dred_0513|no_gene_symbols|helicase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.8e-13|gene:000002355	6
pgn:PGN_0877|no_gene_symbols|SNF2-related_helicase|no_ko_id|no_pathway_id|Evalue:8.0e-75|gene:000002356	7
drm:Dred_0513|no_gene_symbols|helicase_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.9e-15|gene:000002357	7
k127_347416|flag=1|multi=13.9119|len=11337_7|#|8974|#|11253|#|-1|#|ID=283_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.335|unknown:000000375	6
k127_352968|flag=1|multi=10.0000|len=7857_1|#|1|#|669|#|-1|#|ID=284_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.386|unknown:000000376	26
rim:ROI_13170|no_gene_symbols|Small-conductance_mechanosensitive_channel|K03442|no_pathway_id|Evalue:1.3e-75|gene:000002358	41
cso:CLS_10740|no_gene_symbols|glycogen_branching_enzyme_(EC:2.4.1.18)|K00700|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:5.7e-280|gene:000002359	59
dai:Desaci_4514|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-155|gene:000002360	37
k127_352968|flag=1|multi=10.0000|len=7857_5|#|5550|#|5675|#|-1|#|ID=284_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.373|unknown:000000377	6
k127_352968|flag=1|multi=10.0000|len=7857_6|#|5755|#|5910|#|1|#|ID=284_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.462|unknown:000000378	5
k127_352968|flag=1|multi=10.0000|len=7857_7|#|6008|#|6292|#|1|#|ID=284_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.460|unknown:000000379	39
rho:RHOM_05705|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-11|gene:000002361	7
era:ERE_11580|no_gene_symbols|Putative_enzyme_of_poly-gamma-glutamate_biosynthesis_(capsule_formation)|K07282|no_pathway_id|Evalue:9.7e-87|gene:000002362	41
cle:Clole_1521|no_gene_symbols|NADP-dependent_oxidoreductase_domain|K07079|no_pathway_id|Evalue:1.2e-142|gene:000002363	78
bpb:bpr_I2846|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.9e-96|gene:000002364	12
rix:RO1_42000|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|K03088|no_pathway_id|Evalue:9.9e-27|gene:000002365	8
k127_353501|flag=1|multi=15.0000|len=14355_6|#|4557|#|5321|#|1|#|ID=285_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.494|unknown:000000380	15
cct:CC1_29400|no_gene_symbols|ABC-type_multidrug_transport_system_ATPase_component|no_ko_id|no_pathway_id|Evalue:7.9e-94|gene:000002366	11
k127_353501|flag=1|multi=15.0000|len=14355_8|#|6342|#|7469|#|1|#|ID=285_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.481|unknown:000000381	10
rim:ROI_38010|no_gene_symbols|galactokinase_(EC:2.7.1.6)|K00849|Galactose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.4e-170|gene:000002367	21
bpb:bpr_I2842|galT|galactose-1-phosphate_uridylyltransferase_GalT_(EC:2.7.7.10)|K00965|Galactose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Prolactin_signaling_pathway|Evalue:1.1e-220|gene:000002368	25
cpy:Cphy_0143|no_gene_symbols|cobalamin_B12-binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.5e-168|gene:000002369	21
bpb:bpr_I2841|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-35|gene:000002370	20
bpb:bpr_I2840|no_gene_symbols|von_Willebrand_factor_A|no_ko_id|no_pathway_id|Evalue:2.1e-104|gene:000002371	25
css:Cst_c20950|no_gene_symbols|hypothetical_protein|K06889|no_pathway_id|Evalue:6.6e-40|gene:000002372	22
k127_354612|flag=0|multi=12.0687|len=39751_2|#|1415|#|4204|#|1|#|ID=286_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.386|unknown:000000382	29
pru:PRU_1741|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-93|gene:000002373	29
k127_354612|flag=0|multi=12.0687|len=39751_4|#|6832|#|7041|#|1|#|ID=286_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.357|unknown:000000383	19
esr:ES1_24200|no_gene_symbols|Methylase_involved_in_ubiquinone/menaquinone_biosynthesis|no_ko_id|no_pathway_id|Evalue:1.8e-101|gene:000002374	31
cce:Ccel_0230|no_gene_symbols|NUDIX_hydrolase|no_ko_id|no_pathway_id|Evalue:9.9e-32|gene:000002375	13
csr:Cspa_c39510|no_gene_symbols|hypothetical_protein_DUF2625|no_ko_id|no_pathway_id|Evalue:1.1e-35|gene:000002376	14
k127_354612|flag=0|multi=12.0687|len=39751_9|#|9936|#|10160|#|-1|#|ID=286_9;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.373|unknown:000000384	13
ssc:100152934|TRPA1|transient_receptor_potential_cation_channel_subfamily_A_member_1|K04984|no_pathway_id|Evalue:1.4e-05|gene:000002377	21
nga:Ngar_c19560|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-46|gene:000002378	10
rob:CK5_16350|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.3e-58|gene:000002379	12
k127_354612|flag=0|multi=12.0687|len=39751_13|#|15513|#|16145|#|1|#|ID=286_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.404|unknown:000000385	11
ppo:PPM_2334|M1_2634|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-272|gene:000002380	25
clj:CLJU_c06380|no_gene_symbols|ATPase|no_ko_id|no_pathway_id|Evalue:9.5e-153|gene:000002381	25
cah:CAETHG_2734|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-186|gene:000002382	23
mew:MSWAN_0525|no_gene_symbols|fumarate_reductase/succinate_dehydrogenase_flavoprotein_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:3.8e-85|gene:000002383	22
k127_354612|flag=0|multi=12.0687|len=39751_18|#|25196|#|25633|#|-1|#|ID=286_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.457|unknown:000000386	15
csh:Closa_0089|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:7.9e-94|gene:000002384	50
cbe:Cbei_2746|no_gene_symbols|VWA_containing_CoxE_family_protein|no_ko_id|no_pathway_id|Evalue:1.5e-118|gene:000002385	21
cah:CAETHG_2739|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-62|gene:000002386	30
k127_354612|flag=0|multi=12.0687|len=39751_22|#|31814|#|32152|#|1|#|ID=286_22;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.445|unknown:000000387	16
cah:CAETHG_2741|no_gene_symbols|protein_of_unknown_function_DUF4132|no_ko_id|no_pathway_id|Evalue:4.3e-183|gene:000002387	50
bpb:bpr_I0321|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-13|gene:000002388	25
k127_354612|flag=0|multi=12.0687|len=39751_25|#|37037|#|37558|#|1|#|ID=286_25;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.450|unknown:000000388	24
cpas:Clopa_4865|no_gene_symbols|response_regulator_of_the_LytR/AlgR_family|no_ko_id|no_pathway_id|Evalue:1.1e-27|gene:000002389	8
k127_354612|flag=0|multi=12.0687|len=39751_27|#|38377|#|38730|#|1|#|ID=286_27;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.359|unknown:000000389	20
fpr:FP2_10870|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:2.4e-183|gene:000002390	111
bpb:bpr_I0289|murC|UDP-N-acetylmuramate-alanine_ligase_(EC:6.3.2.8)|K01924|D-Glutamine_and_D-glutamate_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:1.7e-175|gene:000002391	43
bpb:bpr_I0288|dnaD|primosome_protein_DnaD|no_ko_id|no_pathway_id|Evalue:1.3e-81|gene:000002392	42
bpb:bpr_I0287|dnaC1|DNA_replication_protein_DnaC1|K02315|no_pathway_id|Evalue:9.0e-91|gene:000002393	38
bpb:bpr_I0286|prsA1|ribose-phosphate_pyrophosphokinase_PrsA1_(EC:2.7.6.1)|K00948|Pentose_phosphate_pathway;Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.4e-185|gene:000002394	59
css:Cst_c10510|no_gene_symbols|glycoside_hydrolase_family_101|no_ko_id|no_pathway_id|Evalue:5.0e-113|gene:000002395	20
amt:Amet_3240|no_gene_symbols|BioY_protein|K03523|ABC_transporters|Evalue:2.9e-38|gene:000002396	7
rho:RHOM_02400|no_gene_symbols|myosin-cross-reactive_antigen|K10254|no_pathway_id|Evalue:0.0e+00|gene:000002397	14
rim:ROI_16910|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:9.2e-75|gene:000002398	22
dsy:DSY4334|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.6e-23|gene:000002399	21
k127_357505|flag=0|multi=11.2732|len=4109_1|#|344|#|472|#|1|#|ID=288_1;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.442|unknown:000000390	5
seq:SZO_12740|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-29|gene:000002400	15
rum:CK1_38320|no_gene_symbols|small_GTP-binding_protein_domain|no_ko_id|no_pathway_id|Evalue:5.0e-288|gene:000002401	14
k127_357992|flag=1|multi=8.0000|len=4610_1|#|2|#|313|#|1|#|ID=289_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.567|unknown:000000391	153
ccb:Clocel_1217|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-78|gene:000002402	103
rix:RO1_34390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-46|gene:000002403	38
rho:RHOM_05325|no_gene_symbols|GGDEF_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.2e-119|gene:000002404	49
rum:CK1_19480|no_gene_symbols|Uncharacterized_protein_conserved_in_cyanobacteria|no_ko_id|no_pathway_id|Evalue:1.6e-05|gene:000002405	10
rto:RTO_15690|no_gene_symbols|Co-chaperonin_GroES_(HSP10)|K04078|no_pathway_id|Evalue:3.5e-35|gene:000002406	89
eel:EUBELI_00520|no_gene_symbols|chaperonin_GroEL|K04077|RNA_degradation;Type_I_diabetes_mellitus;Legionellosis;Tuberculosis|Evalue:9.6e-255|gene:000002407	307
k127_361479|flag=1|multi=14.0000|len=4017_3|#|2256|#|2441|#|1|#|ID=290_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.478|unknown:000000392	33
ccb:Clocel_0751|no_gene_symbols|DNA-cytosine_methyltransferase|K00558|Cysteine_and_methionine_metabolism;Metabolic_pathways;MicroRNAs_in_cancer|Evalue:4.9e-172|gene:000002408	25
rto:RTO_26520|no_gene_symbols|fructose-1-phosphate_kinase_(EC:2.7.1.56)|K00882|Fructose_and_mannose_metabolism|Evalue:2.4e-101|gene:000002409	12
rch:RUM_05390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-22|gene:000002410	5
cdf:CD630_20390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-62|gene:000002411	7
asf:SFBM_1157|no_gene_symbols|MATE_efflux_family_protein|no_ko_id|no_pathway_id|Evalue:1.2e-157|gene:000002412	8
rho:RHOM_13405|no_gene_symbols|major_facilitator_superfamily_protein|no_ko_id|no_pathway_id|Evalue:9.4e-130|gene:000002413	10
rch:RUM_08610|no_gene_symbols|ATP-dependent_Clp_protease_proteolytic_subunit_ClpP_(EC:3.4.21.92)|K01358|Cell_cycle-Caulobacter|Evalue:9.1e-78|gene:000002414	7
cby:CLM_3822|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.2e-23|gene:000002415	7
fpa:FPR_09510|no_gene_symbols|phage/plasmid_primase_P4_family_C-terminal_domain|K06919|no_pathway_id|Evalue:1.8e-17|gene:000002416	16
afn:Acfer_1117|no_gene_symbols|death-on-curing_family_protein|K07341|no_pathway_id|Evalue:4.6e-43|gene:000002417	30
afn:Acfer_1116|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.6e-26|gene:000002418	17
k127_365335|flag=0|multi=22.1898|len=3188_4|#|1221|#|1415|#|1|#|ID=292_4;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.549|unknown:000000393	13
afn:Acfer_1160|no_gene_symbols|integrase_catalytic_subunit|no_ko_id|no_pathway_id|Evalue:1.7e-113|gene:000002419	6
k127_365335|flag=0|multi=22.1898|len=3188_6|#|2996|#|3187|#|1|#|ID=292_6;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.391|unknown:000000394	41
cbt:CLH_2535|no_gene_symbols|phosphoesterase|no_ko_id|no_pathway_id|Evalue:2.3e-44|gene:000002420	17
rim:ROI_27660|no_gene_symbols|Predicted_ATP-dependent_endonuclease_of_the_OLD_family|no_ko_id|no_pathway_id|Evalue:6.4e-255|gene:000002421	24
k127_365829|flag=0|multi=14.0057|len=10704_3|#|2411|#|3106|#|-1|#|ID=293_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.448|unknown:000000395	25
k127_365829|flag=0|multi=14.0057|len=10704_4|#|3550|#|4551|#|-1|#|ID=293_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.430|unknown:000000396	40
cdf:CD630_06950|no_gene_symbols|exported_metalloendopeptidase|no_ko_id|no_pathway_id|Evalue:5.9e-64|gene:000002422	19
cpy:Cphy_2864|no_gene_symbols|manganese-dependent_inorganic_pyrophosphatase_(EC:3.6.1.1)|K15986|Oxidative_phosphorylation|Evalue:1.7e-206|gene:000002423	18
ana:alr3406|no_gene_symbols|hypothetical_protein|K06926|no_pathway_id|Evalue:5.5e-54|gene:000002424	12
k127_365829|flag=0|multi=14.0057|len=10704_8|#|10420|#|10686|#|1|#|ID=293_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.382|unknown:000000397	8
rho:RHOM_15610|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-20|gene:000002425	26
rho:RHOM_15620|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.1e-24|gene:000002426	43
ert:EUR_11200|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-53|gene:000002427	29
rho:RHOM_15640|no_gene_symbols|replication_initiator_A_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:4.6e-83|gene:000002428	19
bpb:bpr_I1863|ftsQ|cell_division_protein_FtsQ|K03589|Cell_cycle-Caulobacter|Evalue:2.8e-60|gene:000002429	18
cpy:Cphy_2473|no_gene_symbols|UDP-N-acetylglucosamine_1-carboxyvinyltransferase|K00790|Amino_sugar_and_nucleotide_sugar_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:2.0e-95|gene:000002430	33
rho:RHOM_09185|no_gene_symbols|cell_division_membrane_protein|K03588|Cell_cycle-Caulobacter|Evalue:1.9e-103|gene:000002431	32
bpb:bpr_I1865|murD|UDP-N-acetylmuramoylalanine-D-glutamate_ligase_MurD_(EC:6.3.2.9)|K01925|D-Glutamine_and_D-glutamate_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:1.2e-160|gene:000002432	28
rob:CK5_17590|no_gene_symbols|Phospho-N-acetylmuramoyl-pentapeptide-transferase_(EC:2.7.8.13)|K01000|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:4.4e-114|gene:000002433	22
csh:Closa_2463|no_gene_symbols|peptidoglycan_glycosyltransferase_(EC:2.4.1.129)|K08384|no_pathway_id|Evalue:2.0e-218|gene:000002434	34
bpb:bpr_I1867|ftsI|cell_division_protein_FtsI|K08384|no_pathway_id|Evalue:5.1e-206|gene:000002435	28
bpb:bpr_I1868|ftsL|cell_division_protein_FtsL|no_ko_id|no_pathway_id|Evalue:2.5e-23|gene:000002436	27
rto:RTO_16940|no_gene_symbols|S-adenosyl-methyltransferase_MraW_(EC:2.1.1.-)|K03438|no_pathway_id|Evalue:4.5e-127|gene:000002437	39
rob:CK5_17530|no_gene_symbols|mraZ_protein|K03925|no_pathway_id|Evalue:3.0e-33|gene:000002438	54
bpb:bpr_I1871|lgt|prolipoprotein_diacylglyceryl_transferase_(EC:2.4.99.-)|K13292|no_pathway_id|Evalue:2.8e-91|gene:000002439	43
rho:RHOM_00665|no_gene_symbols|flagellin|K02406|Two-component_system;Flagellar_assembly;Plant-pathogen_interaction;Salmonella_infection;Legionellosis|Evalue:8.6e-10|gene:000002440	725
rho:RHOM_00660|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-19|gene:000002441	616
ert:EUR_05560|no_gene_symbols|flagellar_biosynthetic_protein_FliS|K02422|Flagellar_assembly|Evalue:7.8e-38|gene:000002442	687
eel:EUBELI_00238|no_gene_symbols|flagellar_hook-associated_protein_2|K02407|Flagellar_assembly|Evalue:3.8e-118|gene:000002443	740
rim:ROI_07140|no_gene_symbols|Uncharacterized_flagellar_protein_FlaG|K06603|no_pathway_id|Evalue:2.3e-22|gene:000002444	362
rho:RHOM_00640|no_gene_symbols|putative_carbon_storage_regulator|K03563|Two-component_system|Evalue:3.2e-20|gene:000002445	197
bpb:bpr_I0480|fliW|flagellar_assembly_protein_FliW|K13626|no_pathway_id|Evalue:2.2e-47|gene:000002446	270
rho:RHOM_00630|no_gene_symbols|flagellar_hook-associated_protein_3|K02397|Flagellar_assembly|Evalue:2.1e-84|gene:000002447	368
bpb:bpr_I0478|flgK2|flagellar_hook-associated_protein_FlgK2|K02396|Flagellar_assembly|Evalue:1.5e-142|gene:000002448	303
bpb:bpr_I0477|flgK1|flagellar_hook-associated_protein_FlgK1|K02396|Flagellar_assembly|Evalue:1.7e-127|gene:000002449	190
bpb:bpr_I0475|no_gene_symbols|FlgN_family_protein|no_ko_id|no_pathway_id|Evalue:1.4e-42|gene:000002450	242
bpb:bpr_I0474|flgM|negative_regulator_of_flagellin_synthesis_FlgM|K02398|Flagellar_assembly|Evalue:3.7e-13|gene:000002451	206
rix:RO1_38040|no_gene_symbols|Predicted_beta-xylosidase_(EC:3.2.1.55)|no_ko_id|no_pathway_id|Evalue:1.9e-133|gene:000002452	20
cct:CC1_27870|no_gene_symbols|heat_shock_protein_Hsp20|no_ko_id|no_pathway_id|Evalue:5.8e-37|gene:000002453	133
k127_384808|flag=0|multi=14.0028|len=25076_15|#|13523|#|13798|#|-1|#|ID=296_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.457|unknown:000000398	8
nko:Niako_5206|no_gene_symbols|tRNA(His)-5'-guanylyltransferase|no_ko_id|no_pathway_id|Evalue:1.7e-27|gene:000002454	28
cso:CLS_01180|no_gene_symbols|Suppressor_of_fused_protein_(SUFU).|no_ko_id|no_pathway_id|Evalue:2.1e-34|gene:000002455	28
dti:Desti_0183|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.0e-20|gene:000002456	8
cct:CC1_26460|no_gene_symbols|transcriptional_regulator_MerR_family|no_ko_id|no_pathway_id|Evalue:1.7e-89|gene:000002457	14
