target_name	normalized_abundance
rum:CK1_22490|no_gene_symbols|Phospho-N-acetylmuramoyl-pentapeptide-transferase_(EC:2.7.8.13)|K01000|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:1.9e-117|gene:000005833	2
bpb:bpr_I1865|murD|UDP-N-acetylmuramoylalanine-D-glutamate_ligase_MurD_(EC:6.3.2.9)|K01925|D-Glutamine_and_D-glutamate_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:1.2e-152|gene:000005834	2
bpb:bpr_I1864|ftsW|cell_division_protein_FtsW|K03588|Cell_cycle-Caulobacter|Evalue:3.3e-103|gene:000005835	2
cle:Clole_2329|no_gene_symbols|UDP-N-acetylglucosamine_1-carboxyvinyltransferase_(EC:2.5.1.7)|K00790|Amino_sugar_and_nucleotide_sugar_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:1.2e-98|gene:000005836	2
bpb:bpr_I1863|ftsQ|cell_division_protein_FtsQ|K03589|Cell_cycle-Caulobacter|Evalue:2.4e-53|gene:000005837	1
bpb:bpr_I1862|ftsZ|cell_division_protein_FtsZ|K03531|Cell_cycle-Caulobacter|Evalue:5.6e-151|gene:000005838	8
cpy:Cphy_2470|no_gene_symbols|peptidase_U4_sporulation_factor_SpoIIGA|K06383|no_pathway_id|Evalue:6.4e-13|gene:000005839	1
stb:SGPB_0951|no_gene_symbols|lantibiotic_ABC_transporter_permease|K02004|no_pathway_id|Evalue:1.1e-27|gene:000005840	5
ccb:Clocel_4322|no_gene_symbols|ABC_transporter|K02003|no_pathway_id|Evalue:2.6e-85|gene:000005841	5
k127_329724|flag=1|multi=6.0000|len=3313_3|#|3066|#|3311|#|1|#|ID=1221_3;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.476|unknown:000000788	4
bpb:bpr_I2598|uvrB|excinuclease_ABC_B_subunit_UvrB|K03702|Nucleotide_excision_repair|Evalue:1.4e-301|gene:000005842	2
rix:RO1_34490|no_gene_symbols|excinuclease_ABC_A_subunit|K03701|Nucleotide_excision_repair|Evalue:0.0e+00|gene:000005843	3
eel:EUBELI_00222|no_gene_symbols|rod_shape-determining_protein_MreB|K03569|no_pathway_id|Evalue:4.2e-160|gene:000005844	14
rho:RHOM_12460|no_gene_symbols|flagellar_basal_body_rod_protein_FlgG|K02392|Flagellar_assembly|Evalue:4.3e-67|gene:000005845	12
rim:ROI_04260|no_gene_symbols|fagellar_hook-basal_body_proteins|K02392|Flagellar_assembly|Evalue:2.9e-82|gene:000005846	14
eel:EUBELI_00225|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-16|gene:000005847	8
rim:ROI_04280|no_gene_symbols|helicase_putative_RecD/TraA_family_(EC:3.1.11.5)|K03581|Homologous_recombination|Evalue:2.5e-99|gene:000005848	2
csh:Closa_1071|no_gene_symbols|DNA_mismatch_repair_protein_MutS_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.8e-202|gene:000005849	7
csr:Cspa_c29540|no_gene_symbols|transcription_activator_AraC_family|K13653|no_pathway_id|Evalue:1.2e-92|gene:000005850	9
cpy:Cphy_3778|no_gene_symbols|hypothetical_protein|K01992|no_pathway_id|Evalue:1.7e-87|gene:000005851	17
cpy:Cphy_3779|no_gene_symbols|hypothetical_protein|K01992|no_pathway_id|Evalue:1.5e-86|gene:000005852	10
cpy:Cphy_3780|no_gene_symbols|ABC_transporter|K01990|no_pathway_id|Evalue:1.7e-103|gene:000005853	12
k127_330446|flag=0|multi=10.0035|len=10268_1|#|2|#|388|#|-1|#|ID=1224_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.527|unknown:000000789	14
k127_330446|flag=0|multi=10.0035|len=10268_2|#|401|#|1078|#|-1|#|ID=1224_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.535|unknown:000000790	18
k127_330446|flag=0|multi=10.0035|len=10268_3|#|1096|#|1371|#|-1|#|ID=1224_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.569|unknown:000000791	18
ccb:Clocel_2338|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-07|gene:000005854	11
ded:DHBDCA_p1382|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.0e-46|gene:000005855	16
hmo:HM1_0588|no_gene_symbols|hypothetical_protein|K12510|no_pathway_id|Evalue:2.9e-70|gene:000005856	16
tpz:Tph_c07320|no_gene_symbols|type_II_secretion_system_protein_E|K02283|no_pathway_id|Evalue:3.3e-118|gene:000005857	19
k127_330446|flag=0|multi=10.0035|len=10268_8|#|5251|#|6162|#|-1|#|ID=1224_8;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.550|unknown:000000792	13
clb:Clo1100_3537|no_gene_symbols|Flp_pilus_assembly_protein_CpaB|K02279|no_pathway_id|Evalue:1.9e-34|gene:000005858	15
bae:BATR1942_11800|no_gene_symbols|membrane_protease_and_transmethylase|K02236|no_pathway_id|Evalue:3.4e-06|gene:000005859	13
clb:Clo1100_3442|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-142|gene:000005860	14
k127_330446|flag=0|multi=10.0035|len=10268_13|#|9479|#|10081|#|-1|#|ID=1224_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.556|unknown:000000793	12
csh:Closa_1608|no_gene_symbols|phosphoribosylformylglycinamidine_cyclo-ligase_(EC:6.3.3.1)|K01933|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.7e-144|gene:000005861	30
bpb:bpr_I0867|purE|phosphoribosylaminoimidazole_carboxylase_PurE_(EC:4.1.1.21)|K01588|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.0e-74|gene:000005862	24
bpb:bpr_I0866|no_gene_symbols|peptidase_M29|no_ko_id|no_pathway_id|Evalue:2.3e-216|gene:000005863	16
bpb:bpr_I0865|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.6e-15|gene:000005864	7
pmo:Pmob_0076|no_gene_symbols|coenzyme_F390_synthetase|no_ko_id|no_pathway_id|Evalue:3.0e-47|gene:000005865	5
coo:CCU_22700|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:4.7e-74|gene:000005866	8
coo:CCU_22710|no_gene_symbols|ABC-type_transport_system_involved_in_lipoprotein_release_permease_component|K02004|no_pathway_id|Evalue:1.9e-57|gene:000005867	6
cpy:Cphy_1514|no_gene_symbols|NADH:flavin_oxidoreductase|no_ko_id|no_pathway_id|Evalue:1.1e-159|gene:000005868	9
mmm:W7S_25405|no_gene_symbols|short_chain_dehydrogenase|no_ko_id|no_pathway_id|Evalue:1.9e-23|gene:000005869	6
eyy:EGYY_20160|no_gene_symbols|response_regulator_with_putative_antiterminator_output_domain|K07183|no_pathway_id|Evalue:5.9e-30|gene:000005870	1
eyy:EGYY_20170|no_gene_symbols|hypothetical_protein|K01915|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids;Two-component_system;Glutamatergic_synapse;GABAergic_synapse|Evalue:4.8e-150|gene:000005871	2
ral:Rumal_1486|no_gene_symbols|CTP_synthase_(EC:6.3.4.2)|K01937|Pyrimidine_metabolism;Metabolic_pathways|Evalue:2.4e-245|gene:000005872	3
bll:BLJ_0327|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.3e-171|gene:000005873	2
bpb:bpr_I0224|pfkA1|6-phosphofructokinase_(EC:2.7.1.11)|K00850|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Galactose_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:5.0e-151|gene:000005874	4
rto:RTO_02200|no_gene_symbols|DNA_polymerase_III_subunits_gamma_and_tau_(EC:2.7.7.7)|K02343|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:4.7e-190|gene:000005875	4
has:Halsa_0892|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:6.5e-13|gene:000005876	7
gym:GYMC10_4674|no_gene_symbols|alpha-L-fucosidase_(EC:3.2.1.51)|K01206|Other_glycan_degradation|Evalue:4.8e-95|gene:000005877	6
cpy:Cphy_3028|no_gene_symbols|alpha-L-fucosidase_(EC:3.2.1.51)|K01206|Other_glycan_degradation|Evalue:3.1e-164|gene:000005878	8
rob:CK5_14980|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-38|gene:000005879	19
era:ERE_05030|no_gene_symbols|HipA_N-terminal_domain|K07154|no_pathway_id|Evalue:5.2e-94|gene:000005880	10
rho:RHOM_05320|no_gene_symbols|peptidase_M23|no_ko_id|no_pathway_id|Evalue:1.3e-118|gene:000005881	3
fpr:FP2_04120|no_gene_symbols|Beta-galactosidase/beta-glucuronidase_(EC:3.2.1.23)|no_ko_id|no_pathway_id|Evalue:8.1e-300|gene:000005882	1
rob:CK5_01730|no_gene_symbols|SSU_ribosomal_protein_S30P/sigma_54_modulation_protein|K05808|no_pathway_id|Evalue:1.0e-72|gene:000005883	21
bpb:bpr_I2490|no_gene_symbols|NLPC/P60_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:6.0e-84|gene:000005884	4
bpb:bpr_I2491|trxB|thioredoxin-disulfide_reductase_TrxB_(EC:1.8.1.9)|K00384|Pyrimidine_metabolism;Selenocompound_metabolism|Evalue:1.2e-100|gene:000005885	2
rix:RO1_02470|no_gene_symbols|Dehydrogenases_with_different_specificities_(related_to_short-chain_alcohol_dehydrogenases)_(EC:1.1.1.100)|K00059|Fatty_acid_biosynthesis;Biotin_metabolism;Biosynthesis_of_unsaturated_fatty_acids;Metabolic_pathways;Fatty_acid_metabolism|Evalue:5.1e-70|gene:000005886	2
k127_332041|flag=0|multi=9.0014|len=21938_7|#|8563|#|8820|#|-1|#|ID=1230_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.547|unknown:000000794	3
rim:ROI_09940|no_gene_symbols|Beta-galactosidase/beta-glucuronidase|no_ko_id|no_pathway_id|Evalue:5.8e-273|gene:000005887	2
btp:D805_1372|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.3e-61|gene:000005888	2
rum:CK1_06050|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.6e-63|gene:000005889	1
cls:CXIVA_05550|AvtA|PLP-dependent_aminotransferase|K10206|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.3e-190|gene:000005890	1
rto:RTO_29490|no_gene_symbols|diaminopimelate_epimerase_(EC:5.1.1.7)|K01778|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:2.2e-101|gene:000005891	2
rho:RHOM_04435|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.9e-34|gene:000005892	1
csh:Closa_2498|no_gene_symbols|NAD+_synthetase|K01950|Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:2.2e-242|gene:000005893	2
rob:CK5_20240|no_gene_symbols|Disulfide_bond_chaperones_of_the_HSP33_family|K04083|no_pathway_id|Evalue:3.7e-107|gene:000005894	2
bpb:bpr_I2389|no_gene_symbols|SAM-dependent_methyltransferase|no_ko_id|no_pathway_id|Evalue:2.4e-79|gene:000005895	3
rum:CK1_02140|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:1.6e-189|gene:000005896	8
k127_332493|flag=1|multi=6.0000|len=3970_2|#|1558|#|2811|#|-1|#|ID=1231_2;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.505|unknown:000000795	7
k127_332493|flag=1|multi=6.0000|len=3970_3|#|3090|#|3701|#|1|#|ID=1231_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.497|unknown:000000796	11
csh:Closa_4296|no_gene_symbols|single-stranded_nucleic_acid_binding_R3H_domain-containing_protein|K06346|no_pathway_id|Evalue:2.4e-22|gene:000005897	43
csh:Closa_4297|no_gene_symbols|YidC/Oxa1_family_membrane_protein_insertase|K03217|Protein_export;Bacterial_secretion_system|Evalue:2.2e-116|gene:000005898	61
csh:Closa_4299|no_gene_symbols|ribonuclease_P_protein_component|K03536|no_pathway_id|Evalue:2.3e-33|gene:000005899	47
gym:GYMC10_5692|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-33|gene:000005900	5
k127_333120|flag=1|multi=4.0000|len=3305_2|#|1761|#|3305|#|-1|#|ID=1233_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.463|unknown:000000797	4
cah:CAETHG_1436|no_gene_symbols|ABC-2_membrane_transporter-like_protein|no_ko_id|no_pathway_id|Evalue:8.1e-16|gene:000005901	42
elm:ELI_1583|no_gene_symbols|ABC_transporter|K01990|no_pathway_id|Evalue:5.1e-72|gene:000005902	41
ddh:Desde_1806|no_gene_symbols|transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.0e-34|gene:000005903	19
era:ERE_24890|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:8.8e-164|gene:000005904	11
rho:RHOM_14400|no_gene_symbols|cytidine_and_deoxycytidylate_deaminase_family_protein|K11991|no_pathway_id|Evalue:1.2e-62|gene:000005905	13
rho:RHOM_13905|no_gene_symbols|2-isopropylmalate_synthase_LeuA|K01649|Valine,_leucine_and_isoleucine_biosynthesis;Pyruvate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.1e-300|gene:000005906	3
k127_334510|flag=1|multi=7.0000|len=3415_2|#|2141|#|3253|#|-1|#|ID=1235_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.493|unknown:000000798	5
coo:CCU_09620|no_gene_symbols|Predicted_divalent_heavy-metal_cations_transporter|K07238|no_pathway_id|Evalue:2.9e-33|gene:000005907	7
rho:RHOM_09125|no_gene_symbols|phosphoglycerate_mutase|K15634|Glycolysis/Gluconeogenesis;Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:2.5e-93|gene:000005908	9
liv:LIV_1144|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-19|gene:000005909	5
eel:EUBELI_01103|no_gene_symbols|sodium_transport_system_ATP-binding_protein|K01990|no_pathway_id|Evalue:1.6e-105|gene:000005910	7
bpb:bpr_I1383|no_gene_symbols|flagellar_protein|no_ko_id|no_pathway_id|Evalue:1.2e-44|gene:000005911	33
bpb:bpr_I1382|flhG|flagellar_biosynthesis_protein_FlhG|K04562|no_pathway_id|Evalue:1.3e-107|gene:000005912	25
bpb:bpr_I1381|flhF|flagellar_biosynthesis_protein_FlhF|K02404|no_pathway_id|Evalue:2.5e-106|gene:000005913	20
rho:RHOM_07045|no_gene_symbols|flagellar_biosynthesis_protein_A|K02400|Flagellar_assembly|Evalue:3.0e-290|gene:000005914	30
bpb:bpr_I1379|flhB|flagellar_biosynthetic_protein_FlhB|K02401|Flagellar_assembly|Evalue:1.5e-118|gene:000005915	23
bpb:bpr_I1378|fliR|flagellar_biosynthetic_protein_FliR|K02421|Flagellar_assembly|Evalue:2.0e-34|gene:000005916	34
eel:EUBELI_00444|no_gene_symbols|aspartyl-tRNA_synthetase|K01876|Aminoacyl-tRNA_biosynthesis|Evalue:1.3e-184|gene:000005917	8
rto:RTO_10210|no_gene_symbols|glutamyl-tRNA(Gln)_and/or_aspartyl-tRNA(Asn)_amidotransferase_C_subunit_(EC:6.3.5.7_6.3.5.6)|K02435|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:4.4e-33|gene:000005918	5
eel:EUBELI_00447|no_gene_symbols|amidase|K02433|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:1.3e-189|gene:000005919	8
rho:RHOM_10060|no_gene_symbols|aspartyl/glutamyl-tRNA(Asn/Gln)_amidotransferase_subunit_B|K02434|Aminoacyl-tRNA_biosynthesis;Metabolic_pathways|Evalue:5.9e-51|gene:000005920	6
ccb:Clocel_2616|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-130|gene:000005921	12
bpb:bpr_I1699|gh2F|glycoside_hydrolase_2_(EC:3.2.1.-)|no_ko_id|no_pathway_id|Evalue:2.3e-164|gene:000005922	13
bpb:bpr_I2438|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-31|gene:000005923	17
bpb:bpr_I2437|guaB|IMP_dehydrogenase_(EC:1.1.1.205)|K00088|Purine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.4e-242|gene:000005924	23
csr:Cspa_c41020|gntR|regulatory_protein_GntR|no_ko_id|no_pathway_id|Evalue:1.0e-69|gene:000005925	6
gym:GYMC10_4474|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|no_ko_id|no_pathway_id|Evalue:2.0e-92|gene:000005926	4
gym:GYMC10_4475|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|no_ko_id|no_pathway_id|Evalue:2.1e-86|gene:000005927	4
gym:GYMC10_4472|no_gene_symbols|family_1_extracellular_solute-binding_protein|no_ko_id|no_pathway_id|Evalue:6.7e-91|gene:000005928	5
tit:Thit_0318|no_gene_symbols|glycoside_hydrolase_family_protein|K01192|Other_glycan_degradation;Lysosome|Evalue:3.9e-91|gene:000005929	5
csh:Closa_3841|no_gene_symbols|toxic_anion_resistance_family_protein|no_ko_id|no_pathway_id|Evalue:1.5e-132|gene:000005930	27
bpb:bpr_I0985|ppnK|ATP-NAD_kinase_PpnK_(EC:2.7.1.23)|K00858|Nicotinate_and_nicotinamide_metabolism;Metabolic_pathways|Evalue:6.8e-67|gene:000005931	2
rto:RTO_19770|no_gene_symbols|transcriptional_regulator_ArgR_family|K03402|no_pathway_id|Evalue:1.5e-43|gene:000005932	1
bpb:bpr_I0987|recN|DNA_repair_protein_RecN|K03631|no_pathway_id|Evalue:1.2e-146|gene:000005933	1
k127_336090|flag=1|multi=8.0000|len=3294_4|#|3121|#|3294|#|1|#|ID=1241_4;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.500|unknown:000000799	1
cct:CC1_28350|no_gene_symbols|LPXTG-site_transpeptidase_(sortase)_family_protein|no_ko_id|no_pathway_id|Evalue:1.4e-111|gene:000005934	12
cct:CC1_28340|no_gene_symbols|LPXTG-site_transpeptidase_(sortase)_family_protein|no_ko_id|no_pathway_id|Evalue:6.0e-96|gene:000005935	20
cct:CC1_28330|no_gene_symbols|Cna_protein_B-type_domain./Gram_positive_anchor.|no_ko_id|no_pathway_id|Evalue:1.2e-08|gene:000005936	67
ere:EUBREC_1368|no_gene_symbols|hypothetical_protein|K02004|no_pathway_id|Evalue:1.7e-111|gene:000005937	5
ert:EUR_23210|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:9.2e-82|gene:000005938	5
nko:Niako_3963|no_gene_symbols|response_regulator_receiver_sensor_signal_transduction_histidine_kinase|no_ko_id|no_pathway_id|Evalue:3.1e-04|gene:000005939	3
rum:CK1_24240|no_gene_symbols|Homoserine_dehydrogenase|K00003|Glycine,_serine,_and_threonine_metabolism;Cysteine_and_methionine_metabolism;Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:5.9e-16|gene:000005940	12
rho:RHOM_12640|no_gene_symbols|aspartate_kinase_(EC:2.7.2.4)|K00928|Glycine,_serine,_and_threonine_metabolism;Cysteine_and_methionine_metabolism;Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.4e-187|gene:000005941	16
rho:RHOM_11420|no_gene_symbols|beta-glucosidase-related_glycosidase|K01207|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:6.1e-82|gene:000005942	6
pta:HPL003_08035|no_gene_symbols|extracellular_solute-binding_protein|K10117|ABC_transporters|Evalue:1.4e-61|gene:000005943	2
clb:Clo1100_0149|no_gene_symbols|sugar_ABC_transporter_permease|K10118|ABC_transporters|Evalue:1.1e-74|gene:000005944	1
tsh:Tsac_1464|no_gene_symbols|ABC_transporter|K10119|ABC_transporters|Evalue:4.8e-69|gene:000005945	1
k127_338576|flag=1|multi=7.0000|len=2860_4|#|2647|#|2859|#|1|#|ID=1245_4;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.540|unknown:000000800	1
ccb:Clocel_0465|no_gene_symbols|aminoglycoside_phosphotransferase|no_ko_id|no_pathway_id|Evalue:3.9e-86|gene:000005946	5
rim:ROI_32110|no_gene_symbols|Predicted_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.9e-56|gene:000005947	6
faa:HMPREF0389_01220|no_gene_symbols|potassium_uptake_protein_Trk_family|K03499|no_pathway_id|Evalue:2.7e-69|gene:000005948	9
awo:Awo_c09930|nhaP|Na+/H+_antiporter_NhaP|K03316|no_pathway_id|Evalue:9.1e-59|gene:000005949	5
gym:GYMC10_3466|no_gene_symbols|DeoR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:9.8e-39|gene:000005950	6
csh:Closa_2399|no_gene_symbols|major_facilitator_superfamily_protein|K02445|no_pathway_id|Evalue:2.4e-43|gene:000005951	7
bprs:CK3_18030|no_gene_symbols|Mn-containing_catalase|K06334|no_pathway_id|Evalue:1.2e-79|gene:000005952	4
rim:ROI_20690|no_gene_symbols|hypothetical_protein|K06333|no_pathway_id|Evalue:2.2e-12|gene:000005953	5
csh:Closa_2887|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-07|gene:000005954	2
rho:RHOM_05210|no_gene_symbols|DegV_family_protein|no_ko_id|no_pathway_id|Evalue:5.2e-98|gene:000005955	2
csh:Closa_1011|no_gene_symbols|GerA_spore_germination_protein|K06408|no_pathway_id|Evalue:1.9e-161|gene:000005956	2
rum:CK1_18870|no_gene_symbols|deoxyuridine_5'-triphosphate_nucleotidohydrolase_(EC:3.6.1.23)|K01520|Pyrimidine_metabolism;Metabolic_pathways|Evalue:2.6e-65|gene:000005957	2
bprl:CL2_30900|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:5.2e-187|gene:000005958	2
pdt:Prede_2119|no_gene_symbols|cytidyltransferase-related_enzyme|no_ko_id|no_pathway_id|Evalue:1.3e-132|gene:000005959	1
ssg:Selsp_2154|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.6e-33|gene:000005960	1
bfi:CIY_28380|no_gene_symbols|Glycosyl_transferase_family_2.|no_ko_id|no_pathway_id|Evalue:2.3e-38|gene:000005961	5
ert:EUR_14450|no_gene_symbols|Flagellin_and_related_hook-associated_proteins|K02406|Two-component_system;Flagellar_assembly;Plant-pathogen_interaction;Salmonella_infection;Legionellosis|Evalue:3.7e-77|gene:000005962	320
eel:EUBELI_00240|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.3e-23|gene:000005963	7
era:ERE_13920|no_gene_symbols|flagellar_biosynthetic_protein_FliS|K02422|Flagellar_assembly|Evalue:3.4e-41|gene:000005964	13
bpb:bpr_I0485|fliD1|flagellar_hook-associated_protein_FliD1|K02407|Flagellar_assembly|Evalue:7.8e-104|gene:000005965	22
rho:RHOM_00645|no_gene_symbols|flagellar_protein_FlaG|K06603|no_pathway_id|Evalue:3.0e-22|gene:000005966	7
rho:RHOM_00640|no_gene_symbols|putative_carbon_storage_regulator|K03563|Two-component_system|Evalue:5.8e-20|gene:000005967	5
bpb:bpr_I0480|fliW|flagellar_assembly_protein_FliW|K13626|no_pathway_id|Evalue:6.4e-47|gene:000005968	8
bpb:bpr_I0479|flgL|flagellar_hook-associated_protein_FlgL|K02397|Flagellar_assembly|Evalue:1.3e-73|gene:000005969	13
bpb:bpr_I0478|flgK2|flagellar_hook-associated_protein_FlgK2|K02396|Flagellar_assembly|Evalue:5.5e-138|gene:000005970	10
bpb:bpr_I0477|flgK1|flagellar_hook-associated_protein_FlgK1|K02396|Flagellar_assembly|Evalue:2.0e-133|gene:000005971	11
bpb:bpr_I0475|no_gene_symbols|FlgN_family_protein|no_ko_id|no_pathway_id|Evalue:3.5e-38|gene:000005972	21
