target_name	normalized_abundance
ova:OBV_20750|no_gene_symbols|hypothetical_protein|K08591|Glycerolipid_metabolism;Glycerophospholipid_metabolism;Metabolic_pathways|Evalue:1.0e-77|gene:000006989	12
ova:OBV_20760|gpsA|glycerol-3-phosphate_dehydrogenase_[NAD(P)+]_(EC:1.1.1.94)|K00057|Glycerophospholipid_metabolism|Evalue:2.0e-93|gene:000006990	13
ova:OBV_00150|metG|methionyl-tRNA_synthetase_(EC:6.1.1.10)|K01874|Selenocompound_metabolism;Aminoacyl-tRNA_biosynthesis|Evalue:4.9e-293|gene:000006991	49
caa:Caka_0280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-04|gene:000006992	23
k127_382661|flag=1|multi=6.0000|len=2713_3|#|2550|#|2711|#|-1|#|ID=1580_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.605|unknown:000001163	9
bprs:CK3_21090|no_gene_symbols|oligopeptide/dipeptide_ABC_transporter_ATP-binding_protein_C-terminal_domain|no_ko_id|no_pathway_id|Evalue:9.7e-119|gene:000006993	167
bprs:CK3_21100|no_gene_symbols|ABC-type_dipeptide/oligopeptide/nickel_transport_systems_permease_components|K13891|ABC_transporters|Evalue:5.7e-119|gene:000006994	123
bprs:CK3_21110|no_gene_symbols|ABC-type_dipeptide/oligopeptide/nickel_transport_systems_permease_components|K13890|ABC_transporters|Evalue:3.8e-123|gene:000006995	155
bprs:CK3_21120|no_gene_symbols|ABC-type_dipeptide_transport_system_periplasmic_component|K13889|ABC_transporters|Evalue:3.8e-176|gene:000006996	341
ova:OBV_37650|no_gene_symbols|methylthioribose-1-phosphate_isomerase_(EC:5.3.1.23)|K08963|Cysteine_and_methionine_metabolism;Metabolic_pathways|Evalue:2.7e-31|gene:000006997	6
ova:OBV_21120|no_gene_symbols|putative_surface_layer_protein|no_ko_id|no_pathway_id|Evalue:4.6e-170|gene:000006998	17
ova:OBV_21110|no_gene_symbols|putative_drug_efflux_ABC_transporter_permease_protein|no_ko_id|no_pathway_id|Evalue:9.6e-109|gene:000006999	27
ova:OBV_21100|no_gene_symbols|putative_drug_efflux_ABC_transporter_ATP-binding_protein|K02003|no_pathway_id|Evalue:2.7e-105|gene:000007000	28
ova:OBV_21090|no_gene_symbols|putative_drug_efflux_protein|no_ko_id|no_pathway_id|Evalue:7.2e-152|gene:000007001	24
ova:OBV_21070|no_gene_symbols|putative_transporter|no_ko_id|no_pathway_id|Evalue:1.3e-211|gene:000007002	16
ova:OBV_21060|no_gene_symbols|putative_transporter|K07080|no_pathway_id|Evalue:2.1e-64|gene:000007003	31
ova:OBV_29430|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-40|gene:000007004	26
ova:OBV_34020|no_gene_symbols|BlaI_family_transcriptional_regulator|K07737|no_pathway_id|Evalue:1.7e-29|gene:000007005	8
ccl:Clocl_3534|no_gene_symbols|antirepressor_regulating_drug_resistance_protein|no_ko_id|no_pathway_id|Evalue:7.4e-72|gene:000007006	9
era:ERE_04830|no_gene_symbols|Rubrerythrin|no_ko_id|no_pathway_id|Evalue:1.7e-92|gene:000007007	82
taz:TREAZ_0035|no_gene_symbols|Fur_family_ferric_uptake_regulator|K09825|no_pathway_id|Evalue:2.1e-22|gene:000007008	18
fpa:FPR_17650|no_gene_symbols|heavy_metal-(Cd/Co/Hg/Pb/Zn)-translocating_P-type_ATPase_(EC:3.6.3.5)|K01534|no_pathway_id|Evalue:2.6e-211|gene:000007009	19
esr:ES1_11680|no_gene_symbols|Methylase_involved_in_ubiquinone/menaquinone_biosynthesis|no_ko_id|no_pathway_id|Evalue:3.2e-10|gene:000007010	21
rum:CK1_12680|no_gene_symbols|CO_dehydrogenase_maturation_factor|K07321|no_pathway_id|Evalue:1.4e-70|gene:000007011	81
taz:TREAZ_1648|no_gene_symbols|carbon_monoxide_dehydrogenase/acetyl-coa_synthase_subunit_alpha_(EC:2.3.1.169)|K14138|Carbon_fixation_pathways_in_prokaryotes;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:2.2e-262|gene:000007012	157
ova:OBV_20390|sdhA|L-serine_dehydratase_alpha_chain_(EC:4.3.1.17)|K01752|Glycine,_serine,_and_threonine_metabolism;Cysteine_and_methionine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:2.6e-87|gene:000007013	38
ova:OBV_20380|sdhB|L-serine_dehydratase_beta_chain_(EC:4.3.1.17)|K01752|Glycine,_serine,_and_threonine_metabolism;Cysteine_and_methionine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.5e-65|gene:000007014	30
ova:OBV_20360|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-83|gene:000007015	23
k127_383756|flag=1|multi=8.0000|len=6065_6|#|5641|#|5985|#|1|#|ID=1584_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565|unknown:000001164	20
ova:OBV_40110|no_gene_symbols|putative_oxidoreductase|K00058|Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.2e-18|gene:000007016	9
psi:S70_02500|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-43|gene:000007017	11
eha:Ethha_0032|no_gene_symbols|phosphoserine_aminotransferase_(EC:2.6.1.52)|K00831|Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Vitamin_B6_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:3.0e-119|gene:000007018	19
ctx:Clo1313_0205|no_gene_symbols|sporulation_transcriptional_regulator_SpoIIID|K06283|no_pathway_id|Evalue:6.3e-22|gene:000007019	5
k127_383939|flag=1|multi=6.0000|len=4578_5|#|2769|#|3260|#|-1|#|ID=1585_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.646|unknown:000001165	35
ova:OBV_39940|no_gene_symbols|MatE_efflux_family_protein|no_ko_id|no_pathway_id|Evalue:1.2e-73|gene:000007020	8
ova:OBV_15150|no_gene_symbols|putative_surface_layer_protein|no_ko_id|no_pathway_id|Evalue:4.1e-42|gene:000007021	21
amt:Amet_1260|no_gene_symbols|transcriptional_regulator_IclR-like_protein|no_ko_id|no_pathway_id|Evalue:8.3e-55|gene:000007022	12
k127_384862|flag=1|multi=5.0000|len=2861_3|#|2705|#|2860|#|1|#|ID=1586_3;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.590|unknown:000001166	5
fpr:FP2_27950|no_gene_symbols|Uroporphyrinogen-III_decarboxylase_(EC:4.1.1.37)|K01599|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.2e-60|gene:000007023	4
bprs:CK3_29000|no_gene_symbols|oligopeptide/dipeptide_ABC_transporter_ATP-binding_protein_C-terminal_domain|no_ko_id|no_pathway_id|Evalue:1.7e-121|gene:000007024	4
cso:CLS_09880|no_gene_symbols|oligopeptide/dipeptide_ABC_transporter_ATP-binding_protein_C-terminal_domain|no_ko_id|no_pathway_id|Evalue:1.4e-115|gene:000007025	4
bprs:CK3_29020|no_gene_symbols|ABC-type_dipeptide/oligopeptide/nickel_transport_systems_permease_components|K02034|no_pathway_id|Evalue:1.8e-98|gene:000007026	3
bprs:CK3_29030|no_gene_symbols|ABC-type_dipeptide/oligopeptide/nickel_transport_systems_permease_components|K02033|no_pathway_id|Evalue:4.6e-92|gene:000007027	3
bprs:CK3_29090|no_gene_symbols|ABC-type_dipeptide_transport_system_periplasmic_component|K02035|no_pathway_id|Evalue:1.3e-53|gene:000007028	5
ova:OBV_36780|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-209|gene:000007029	9
cls:CXIVA_14650|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.8e-16|gene:000007030	6
tit:Thit_1407|no_gene_symbols|phage-type_endonuclease|no_ko_id|no_pathway_id|Evalue:4.0e-04|gene:000007031	8
ova:OBV_37720|purA|adenylosuccinate_synthetase_(EC:6.3.4.4)|K01939|Purine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways|Evalue:1.6e-209|gene:000007032	23
ova:OBV_37740|purB|adenylosuccinate_lyase_(EC:4.3.2.2)|K01756|Purine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.1e-60|gene:000007033	15
dsy:DSY0575|no_gene_symbols|hypothetical_protein|K02004|no_pathway_id|Evalue:1.1e-126|gene:000007034	3
k127_386472|flag=1|multi=5.0000|len=2574_2|#|1919|#|2155|#|-1|#|ID=1589_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.633|unknown:000001167	3
ova:OBV_02930|mfd|transcription-repair_coupling_factor_(EC:3.6.1.-)|K03723|Nucleotide_excision_repair|Evalue:2.2e-25|gene:000007035	6
ova:OBV_20810|no_gene_symbols|hypothetical_protein|K06958|no_pathway_id|Evalue:7.7e-79|gene:000007036	9
cni:Calni_0428|no_gene_symbols|type_II_site-specific_deoxyribonuclease_(EC:3.1.21.4)|K01155|no_pathway_id|Evalue:3.4e-16|gene:000007037	9
ova:OBV_20820|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-132|gene:000007038	15
dai:Desaci_1840|no_gene_symbols|Phd_YefM|no_ko_id|no_pathway_id|Evalue:1.6e-18|gene:000007039	14
eha:Ethha_1196|no_gene_symbols|radical_SAM_protein|no_ko_id|no_pathway_id|Evalue:3.7e-202|gene:000007040	23
eha:Ethha_1197|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-25|gene:000007041	18
ssui:T15_2134|no_gene_symbols|polar_amino_acid_ABC_transporter_inner_membrane_subunit|no_ko_id|no_pathway_id|Evalue:5.7e-76|gene:000007042	15
fpa:FPR_06180|no_gene_symbols|amino_acid_ABC_transporter_ATP-binding_protein_PAAT_family_(TC_3.A.1.3.-)_(EC:3.6.3.21)|K10010|ABC_transporters|Evalue:1.6e-95|gene:000007043	10
bpb:bpr_I1826|no_gene_symbols|amino_acid_ABC_transporter_substrate-binding_protein|K02424|ABC_transporters|Evalue:1.8e-54|gene:000007044	16
k127_387691|flag=1|multi=5.0000|len=7749_1|#|1|#|996|#|-1|#|ID=1591_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.576|unknown:000001168	8
csh:Closa_3132|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-05|gene:000007045	9
k127_387691|flag=1|multi=5.0000|len=7749_3|#|1284|#|2117|#|-1|#|ID=1591_3;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.601|unknown:000001169	6
csh:Closa_2810|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-20|gene:000007046	7
tpz:Tph_c07520|yebA|metalloprotease_YebA_(EC:3.4.24.-)|no_ko_id|no_pathway_id|Evalue:2.0e-83|gene:000007047	8
k127_387691|flag=1|multi=5.0000|len=7749_6|#|4047|#|5444|#|-1|#|ID=1591_6;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.571|unknown:000001170	9
ova:OBV_09390|no_gene_symbols|putative_UmuC-like_protein|K03502|no_pathway_id|Evalue:1.1e-207|gene:000007048	8
awo:Awo_c16990|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-31|gene:000007049	8
ova:OBV_02960|prs|phosphoribosyl_pyrophosphate_synthetase_(EC:2.7.6.1)|K00948|Pentose_phosphate_pathway;Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.6e-91|gene:000007050	29
ova:OBV_02970|no_gene_symbols|putative_glucosamine-1-phosphate_N-acetyltransferase_(EC:2.3.1.157)|K04042|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:8.4e-55|gene:000007051	19
ova:OBV_02980|no_gene_symbols|putative_RNA_methyltransferase|K03216|no_pathway_id|Evalue:1.8e-61|gene:000007052	16
ova:OBV_02990|pgk|phosphoglycerate_kinase_(EC:2.7.2.3)|K00927|Glycolysis/Gluconeogenesis;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:7.2e-165|gene:000007053	56
ova:OBV_03000|tpiA|triosephosphate_isomerase_(EC:5.3.1.1)|K01803|Glycolysis/Gluconeogenesis;Fructose_and_mannose_metabolism;Inositol_phosphate_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:7.9e-54|gene:000007054	38
ssm:Spirs_3261|no_gene_symbols|C4-dicarboxylate_anaerobic_carrier|no_ko_id|no_pathway_id|Evalue:1.4e-10|gene:000007055	9
bfi:CIY_04320|no_gene_symbols|asparaginase_(EC:3.5.1.1)|K01424|Alanine,_aspartate,_and_glutamate_metabolism;Cyanoamino_acid_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.8e-70|gene:000007056	12
bif:N288_11810|no_gene_symbols|sodium:alanine_symporter|no_ko_id|no_pathway_id|Evalue:1.3e-106|gene:000007057	8
mmg:MTBMA_c00900|no_gene_symbols|amidohydrolase|K12960|no_pathway_id|Evalue:1.9e-86|gene:000007058	6
aco:Amico_0206|no_gene_symbols|PucR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.2e-43|gene:000007059	11
ova:OBV_21210|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-90|gene:000007060	25
ain:Acin_1426|fruK|1-phosphofructokinase_(EC:2.7.1.56)|K00882|Fructose_and_mannose_metabolism|Evalue:1.1e-61|gene:000007061	33
ova:OBV_33770|no_gene_symbols|putative_cell_wall_hydrolase|K01449|no_pathway_id|Evalue:3.6e-17|gene:000007062	11
ova:OBV_29740|no_gene_symbols|hypothetical_protein|K09710|no_pathway_id|Evalue:1.9e-49|gene:000007063	24
aeq:AEQU_1867|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-276|gene:000007064	21
k127_388513|flag=1|multi=6.0000|len=4822_3|#|3853|#|4098|#|-1|#|ID=1595_3;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.622|unknown:000001171	14
aeq:AEQU_0398|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-45|gene:000007065	5
rum:CK1_23320|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_1_CUT1_family_(TC_3.A.1.1.-)|K02025|no_pathway_id|Evalue:1.8e-32|gene:000007066	9
ert:EUR_24660|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_2_CUT1_family_(TC_3.A.1.1.-)|no_ko_id|no_pathway_id|Evalue:2.3e-103|gene:000007067	14
rho:RHOM_16780|no_gene_symbols|beta-glucosidase|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.1e-261|gene:000007068	7
k127_389228|flag=1|multi=6.0000|len=6580_1|#|38|#|1816|#|1|#|ID=1597_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.612|unknown:000001172	6
bsa:Bacsa_0073|no_gene_symbols|3-deoxy-D-manno-octulosonate_8-phosphate_phosphatase|K03270|Lipopolysaccharide_biosynthesis;Metabolic_pathways|Evalue:1.3e-39|gene:000007069	6
dor:Desor_5118|no_gene_symbols|glycosyl_transferase_family_protein|no_ko_id|no_pathway_id|Evalue:1.7e-46|gene:000007070	5
bpb:bpr_I2180|no_gene_symbols|radical_SAM_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:9.1e-95|gene:000007071	5
dor:Desor_5191|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-25|gene:000007072	4
bprs:CK3_24070|no_gene_symbols|carbohydrate_ABC_transporter_ATP-binding_protein_CUT1_family_(TC_3.A.1.1.-)_(EC:3.6.3.31_3.6.3.30)|no_ko_id|no_pathway_id|Evalue:4.6e-34|gene:000007073	13
clo:HMPREF0868_0285|no_gene_symbols|ABC_transporter_permease|K02011|ABC_transporters|Evalue:4.1e-278|gene:000007074	19
cso:CLS_31120|no_gene_symbols|haloacid_dehalogenase_superfamily_subfamily_IA_variant_3_with_third_motif_having_DD_or_ED|K07025|no_pathway_id|Evalue:8.2e-37|gene:000007075	11
bprs:CK3_24050|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.5e-82|gene:000007076	64
rum:CK1_35660|no_gene_symbols|Predicted_divalent_heavy-metal_cations_transporter|K07238|no_pathway_id|Evalue:1.3e-10|gene:000007077	2
k127_389347|flag=1|multi=4.0000|len=2698_2|#|156|#|290|#|-1|#|ID=1599_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.489|unknown:000001173	2
ere:EUBREC_1222|no_gene_symbols|putative_transcriptional_regulator|K01420|no_pathway_id|Evalue:1.5e-84|gene:000007078	4
ere:EUBREC_1221|no_gene_symbols|NADH_dehydrogenase|no_ko_id|no_pathway_id|Evalue:8.2e-187|gene:000007079	5
ova:OBV_11340|rpmA|50S_ribosomal_protein_L27|K02899|Ribosome|Evalue:1.5e-19|gene:000007080	41
ova:OBV_11350|no_gene_symbols|hypothetical_protein|K07584|no_pathway_id|Evalue:1.4e-25|gene:000007081	41
ova:OBV_11360|rplU|50S_ribosomal_protein_L21|K02888|Ribosome|Evalue:5.9e-36|gene:000007082	43
ral:Rumal_3281|no_gene_symbols|50S_ribosomal_protein_L34|K02914|Ribosome|Evalue:4.4e-12|gene:000007083	30
ova:OBV_46550|rnpA|ribonuclease_P_protein_component_(EC:3.1.26.5)|K03536|no_pathway_id|Evalue:5.3e-25|gene:000007084	13
nop:Nos7524_5451|no_gene_symbols|hypothetical_protein|K08998|no_pathway_id|Evalue:1.0e-19|gene:000007085	14
ova:OBV_46530|no_gene_symbols|hypothetical_protein|K03217|Protein_export;Bacterial_secretion_system|Evalue:2.4e-46|gene:000007086	17
rch:RUM_05440|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-11|gene:000007087	27
ere:EUBREC_1866|no_gene_symbols|signal_peptidase_I|no_ko_id|no_pathway_id|Evalue:1.0e-57|gene:000007088	32
k127_390781|flag=1|multi=6.0000|len=2614_3|#|1451|#|2614|#|1|#|ID=1601_3;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.665|unknown:000001174	32
rch:RUM_07460|no_gene_symbols|Lyzozyme_M1_(14-beta-N-acetylmuramidase)|no_ko_id|no_pathway_id|Evalue:4.2e-11|gene:000007089	21
stq:Spith_2016|no_gene_symbols|PpiC-type_peptidyl-prolyl_cis-trans_isomerase|K03769|no_pathway_id|Evalue:2.4e-08|gene:000007090	28
ova:OBV_40360|truB|tRNA_pseudouridine_synthase_(EC:5.4.99.-)|K03177|no_pathway_id|Evalue:7.7e-110|gene:000007091	20
css:Cst_c03020|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-63|gene:000007092	3
fpa:FPR_02410|no_gene_symbols|Uncharacterized_ABC-type_transport_system_periplasmic_component/surface_lipoprotein|no_ko_id|no_pathway_id|Evalue:1.8e-135|gene:000007093	5
k127_391525|flag=1|multi=5.0000|len=4832_3|#|2771|#|3439|#|-1|#|ID=1603_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.653|unknown:000001175	3
ccl:Clocl_3613|no_gene_symbols|sigma-70_family_RNA_polymerase_sigma_factor|K03088|no_pathway_id|Evalue:6.6e-21|gene:000007094	2
ccl:Clocl_3035|no_gene_symbols|thymidylate_synthase_flavin-dependent|K03465|Pyrimidine_metabolism;One_carbon_pool_by_folate|Evalue:9.2e-63|gene:000007095	8
ova:OBV_06490|purD|phosphoribosylamine--glycine_ligase_(EC:6.3.4.13)|K01945|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.5e-186|gene:000007096	10
ova:OBV_06500|no_gene_symbols|putative_phosphoribosylaminoimidazolecarboxamide_formyltransferase_(EC:2.1.2.3)|K00602|Purine_metabolism;One_carbon_pool_by_folate;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:5.1e-181|gene:000007097	10
k127_391562|flag=1|multi=3.0000|len=2900_3|#|2575|#|2898|#|-1|#|ID=1604_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.605|unknown:000001176	5
cdf:CD630_13630|no_gene_symbols|XkdK-like_protein|no_ko_id|no_pathway_id|Evalue:4.3e-11|gene:000007098	9
k127_391577|flag=0|multi=6.9979|len=4840_2|#|290|#|748|#|-1|#|ID=1605_2;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.641|unknown:000001177	6
rrs:RoseRS_4333|no_gene_symbols|CRISPR-associated_RAMP_Csd1_family_protein|no_ko_id|no_pathway_id|Evalue:5.8e-17|gene:000007099	3
esr:ES1_15630|no_gene_symbols|CRISPR-associated_protein_Csd5d_family|no_ko_id|no_pathway_id|Evalue:1.7e-86|gene:000007100	5
clb:Clo1100_1250|no_gene_symbols|CRISPR-associated_helicase_Cas3/CRISPR-associated_endonuclease_Cas3-HD|K07012|no_pathway_id|Evalue:5.8e-131|gene:000007101	4
sbu:SpiBuddy_2980|no_gene_symbols|4-hydroxythreonine-4-phosphate_dehydrogenase_(EC:1.1.1.262)|K00097|Vitamin_B6_metabolism;Metabolic_pathways|Evalue:3.4e-75|gene:000007102	17
rum:CK1_01330|no_gene_symbols|5-deoxyglucuronate_isomerase_(EC:5.3.1.-)|K03337|Inositol_phosphate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:1.1e-120|gene:000007103	17
rum:CK1_18000|no_gene_symbols|Sugar_phosphate_isomerases/epimerases_(EC:5.3.99.-)|K06606|Inositol_phosphate_metabolism;Microbial_metabolism_in_diverse_environments|Evalue:7.8e-70|gene:000007104	52
rum:CK1_18020|no_gene_symbols|Sugar_phosphate_isomerases/epimerases|K06605|no_pathway_id|Evalue:1.2e-89|gene:000007105	43
cbe:Cbei_4431|no_gene_symbols|response_regulator_receiver_protein|no_ko_id|no_pathway_id|Evalue:1.5e-50|gene:000007106	4
csh:Closa_2372|no_gene_symbols|inner-membrane_translocator|K10541|ABC_transporters|Evalue:7.3e-99|gene:000007107	20
fpa:FPR_02260|no_gene_symbols|monosaccharide_ABC_transporter_ATP-binding_protein_CUT2_family_(TC_3.A.1.2.-)_(EC:3.6.3.17)|K10542|ABC_transporters|Evalue:3.4e-214|gene:000007108	30
fpr:FP2_30680|no_gene_symbols|monosaccharide_ABC_transporter_substrate-binding_protein_CUT2_family_(TC_3.A.1.2.-)|K10540|ABC_transporters;Bacterial_chemotaxis|Evalue:9.3e-66|gene:000007109	105
cdf:CD630_04840|no_gene_symbols|ABC_transporter_ATP-binding_protein_(EC:3.6.3.-)|K02003|no_pathway_id|Evalue:2.2e-32|gene:000007110	13
cdg:CDBI1_02265|no_gene_symbols|ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:3.9e-154|gene:000007111	15
css:Cst_c23030|no_gene_symbols|hypothetical_protein|K01992|no_pathway_id|Evalue:5.9e-21|gene:000007112	21
ded:DHBDCA_p2484|no_gene_symbols|Nitroreductase_family_protein|no_ko_id|no_pathway_id|Evalue:2.7e-43|gene:000007113	47
elm:ELI_1588|no_gene_symbols|acetyltransferase|no_ko_id|no_pathway_id|Evalue:3.0e-14|gene:000007114	53
asa:ASA_0090|tdh|L-threonine_3-dehydrogenase_(EC:1.1.1.103)|K00060|Glycine,_serine,_and_threonine_metabolism|Evalue:3.6e-114|gene:000007115	60
csb:CLSA_c00980|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.2e-99|gene:000007116	24
efa:EF2316|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-65|gene:000007117	20
fpr:FP2_12830|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-54|gene:000007118	17
fpr:FP2_12820|no_gene_symbols|Transcriptional_activator_adenine-specific_DNA_methyltransferase_(EC:2.1.1.72)|no_ko_id|no_pathway_id|Evalue:4.1e-75|gene:000007119	18
dgi:Desgi_3573|no_gene_symbols|uncharacterized_protein_involved_in_the_regulation_of_septum_location|K06412|no_pathway_id|Evalue:2.5e-19|gene:000007120	16
rho:RHOM_01855|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.6e-109|gene:000007121	14
rto:RTO_21110|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.3e-29|gene:000007122	37
