target_name	normalized_abundance
esr:ES1_03150|no_gene_symbols|haloacid_dehalogenase_superfamily_subfamily_IA_variant_3_with_third_motif_having_DD_or_ED/haloacid_dehalogenase_superfamily_subfamily_IA_variant_1_with_third_motif_having_Dx(3-4)D_or_Dx(3-4)E_(EC:3.1.3.18)|K01091|Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:9.6e-52|gene:000001619	12
esu:EUS_21530|no_gene_symbols|Membrane-fusion_protein|no_ko_id|no_pathway_id|Evalue:1.1e-80|gene:000001620	26
esu:EUS_21520|no_gene_symbols|Predicted_permease.|K02004|no_pathway_id|Evalue:1.7e-304|gene:000001621	25
esu:EUS_21500|no_gene_symbols|Predicted_ATPase_of_the_PP-loop_superfamily_implicated_in_cell_cycle_control|no_ko_id|no_pathway_id|Evalue:9.9e-85|gene:000001622	24
rch:RUM_04930|no_gene_symbols|uncharacterized_domain_HDIG_(EC:2.7.7.72_3.1.3.-_3.1.4.-)|K00974|RNA_transport|Evalue:4.3e-34|gene:000001623	26
k127_391051|flag=0|multi=40.1673|len=30561_15|#|17502|#|18302|#|1|#|ID=125_15;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.346|unknown:000000308	22
esr:ES1_02930|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-83|gene:000001624	7
esr:ES1_09230|no_gene_symbols|Membrane_proteins_related_to_metalloendopeptidases|no_ko_id|no_pathway_id|Evalue:4.1e-126|gene:000001625	7
eel:EUBELI_00146|no_gene_symbols|glycoside_hydrolase_family_25-like_lysozyme/endolysin|no_ko_id|no_pathway_id|Evalue:3.2e-33|gene:000001626	8
tco:Theco_3647|no_gene_symbols|acetyltransferase|no_ko_id|no_pathway_id|Evalue:1.0e-12|gene:000001627	5
bprl:CL2_00160|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.1e-06|gene:000001628	3
sgy:Sgly_0998|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-14|gene:000001629	2
spn:SP_0811|no_gene_symbols|transposase|K07494|no_pathway_id|Evalue:1.1e-47|gene:000001630	3
esr:ES1_19950|no_gene_symbols|Isopropylmalate/homocitrate/citramalate_synthases_(EC:2.3.3.13)|K01649|Valine,_leucine_and_isoleucine_biosynthesis;Pyruvate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:8.1e-241|gene:000001631	14
rch:RUM_13150|no_gene_symbols|Acyl-CoA_synthetases_(AMP-forming)/AMP-acid_ligases_II|K00666|no_pathway_id|Evalue:0.0e+00|gene:000001632	24
k127_391051|flag=0|multi=40.1673|len=30561_25|#|29891|#|30337|#|1|#|ID=125_25;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.387|unknown:000000309	26
esr:ES1_17570|no_gene_symbols|AraC-type_DNA-binding_domain-containing_proteins|no_ko_id|no_pathway_id|Evalue:1.4e-63|gene:000001633	8
esr:ES1_09440|no_gene_symbols|Lysyl-tRNA_synthetase_(class_II)_(EC:6.1.1.6)|K04567|Aminoacyl-tRNA_biosynthesis|Evalue:4.7e-235|gene:000001634	48
esu:EUS_02560|no_gene_symbols|transcription_elongation_factor_GreA|K03624|no_pathway_id|Evalue:5.5e-49|gene:000001635	30
esr:ES1_09420|no_gene_symbols|Periplasmic_protease|K03797|no_pathway_id|Evalue:4.7e-73|gene:000001636	34
swo:Swol_0934|no_gene_symbols|510-methylenetetrahydrofolate_reductase|K00297|One_carbon_pool_by_folate;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:3.4e-97|gene:000001637	11
esr:ES1_02210|no_gene_symbols|ABC-type_transport_system_involved_in_Fe-S_cluster_assembly_ATPase_component|K09013|no_pathway_id|Evalue:1.1e-77|gene:000001638	17
esr:ES1_02220|no_gene_symbols|ABC-type_transport_system_involved_in_Fe-S_cluster_assembly_permease_component|no_ko_id|no_pathway_id|Evalue:1.2e-105|gene:000001639	13
eel:EUBELI_00685|no_gene_symbols|dolichol-phosphate_mannosyltransferase|no_ko_id|no_pathway_id|Evalue:7.7e-83|gene:000001640	19
eel:EUBELI_00686|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-52|gene:000001641	7
k127_392998|flag=1|multi=39.8060|len=14816_3|#|2347|#|3423|#|1|#|ID=127_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.463|unknown:000000310	9
ach:Achl_3227|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-17|gene:000001642	20
esr:ES1_06430|no_gene_symbols|CAAX_amino_terminal_protease_family.|K07052|no_pathway_id|Evalue:3.4e-24|gene:000001643	20
esr:ES1_06420|no_gene_symbols|Predicted_metal-dependent_membrane_protease|K07052|no_pathway_id|Evalue:6.3e-33|gene:000001644	17
rbr:RBR_04020|no_gene_symbols|ribose-phosphate_pyrophosphokinase_(EC:2.7.6.1)|K00948|Pentose_phosphate_pathway;Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:4.5e-119|gene:000001645	17
eha:Ethha_2083|no_gene_symbols|UDP-N-acetylglucosamine_pyrophosphorylase|K04042|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.2e-88|gene:000001646	17
cbk:CLL_A2180|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-51|gene:000001647	9
esr:ES1_05610|no_gene_symbols|Preprotein_translocase_subunit_SecA_(ATPase_RNA_helicase)|K03070|Protein_export;Bacterial_secretion_system|Evalue:4.9e-199|gene:000001648	10
esu:EUS_25250|no_gene_symbols|tRNA_modification_GTPase_TrmE|K03650|no_pathway_id|Evalue:8.1e-130|gene:000001649	11
esr:ES1_03740|no_gene_symbols|diguanylate_cyclase_(GGDEF)_domain|no_ko_id|no_pathway_id|Evalue:5.0e-137|gene:000001650	20
k127_397396|flag=0|multi=44.0091|len=18535_1|#|129|#|938|#|1|#|ID=129_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.505|unknown:000000311	7
ccb:Clocel_0152|no_gene_symbols|metallophosphoesterase|no_ko_id|no_pathway_id|Evalue:2.7e-70|gene:000001651	4
k127_397396|flag=0|multi=44.0091|len=18535_4|#|2676|#|2795|#|1|#|ID=129_4;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.358|unknown:000000312	4
esu:EUS_20750|no_gene_symbols|Lyzozyme_M1_(14-beta-N-acetylmuramidase)|no_ko_id|no_pathway_id|Evalue:1.6e-40|gene:000001652	4
esr:ES1_02560|no_gene_symbols|Beta_propeller_domain.|no_ko_id|no_pathway_id|Evalue:3.0e-05|gene:000001653	15
k127_397396|flag=0|multi=44.0091|len=18535_7|#|7826|#|8293|#|-1|#|ID=129_7;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.421|unknown:000000313	10
cce:Ccel_0906|no_gene_symbols|hypothetical_protein|K07138|no_pathway_id|Evalue:1.9e-103|gene:000001654	11
euc:EC1_13600|no_gene_symbols|Protein_of_unknown_function_(DUF1393).|no_ko_id|no_pathway_id|Evalue:6.6e-46|gene:000001655	10
cbe:Cbei_2856|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-41|gene:000001656	9
rch:RUM_07910|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:1.9e-55|gene:000001657	8
k127_397396|flag=0|multi=44.0091|len=18535_12|#|12255|#|13553|#|-1|#|ID=129_12;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.350|unknown:000000314	8
k127_397396|flag=0|multi=44.0091|len=18535_13|#|13550|#|14635|#|-1|#|ID=129_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.343|unknown:000000315	7
k127_397396|flag=0|multi=44.0091|len=18535_14|#|14777|#|15523|#|-1|#|ID=129_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.373|unknown:000000316	11
k127_397396|flag=0|multi=44.0091|len=18535_15|#|15628|#|17481|#|-1|#|ID=129_15;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.357|unknown:000000317	13
esu:EUS_24670|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:1.6e-54|gene:000001658	11
k127_399742|flag=0|multi=50.0475|len=9501_1|#|3|#|176|#|1|#|ID=130_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.575|unknown:000000318	119
esu:EUS_01380|no_gene_symbols|LL-diaminopimelate_aminotransferase_apoenzyme_(EC:2.6.1.83)|K10206|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:6.8e-173|gene:000001659	15
bhy:BHWA1_01967|no_gene_symbols|aldo/keto_reductase|no_ko_id|no_pathway_id|Evalue:6.7e-114|gene:000001660	16
esr:ES1_08150|no_gene_symbols|4-alpha-glucanotransferase_(EC:2.4.1.25)|K00705|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:1.6e-168|gene:000001661	21
esu:EUS_01640|no_gene_symbols|Predicted_glycosylase|no_ko_id|no_pathway_id|Evalue:2.8e-188|gene:000001662	73
esr:ES1_08860|no_gene_symbols|Phosphomannomutase_(EC:5.4.2.2_5.4.2.8)|K01835|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Galactose_metabolism;Purine_metabolism;Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Streptomycin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:1.6e-244|gene:000001663	42
sags:SaSA20_0564|no_gene_symbols|permease_FtsX-like_protein|no_ko_id|no_pathway_id|Evalue:2.1e-07|gene:000001664	10
k127_400182|flag=0|multi=56.0962|len=4443_1|#|3|#|1133|#|-1|#|ID=131_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.395|unknown:000000319	22
esr:ES1_03130|no_gene_symbols|tRNA_(guanine-N1)-methyltransferase|no_ko_id|no_pathway_id|Evalue:4.3e-95|gene:000001665	8
esr:ES1_03140|no_gene_symbols|16S_rRNA_processing_protein_RimM|K02860|no_pathway_id|Evalue:3.8e-35|gene:000001666	11
esu:EUS_17300|no_gene_symbols|Lysophospholipase|no_ko_id|no_pathway_id|Evalue:6.6e-67|gene:000001667	12
cay:CEA_G1592|no_gene_symbols|hypothetical_protein|K09765|no_pathway_id|Evalue:1.8e-68|gene:000001668	7
k127_400268|flag=0|multi=41.4140|len=8822_2|#|781|#|1311|#|-1|#|ID=132_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.395|unknown:000000320	8
esr:ES1_17040|no_gene_symbols|Transcriptional_accessory_protein|K06959|no_pathway_id|Evalue:1.9e-298|gene:000001669	11
esr:ES1_17030|no_gene_symbols|Fructose-26-bisphosphatase_(EC:3.1.3.73_5.4.2.1)|no_ko_id|no_pathway_id|Evalue:1.9e-83|gene:000001670	6
esu:EUS_14750|no_gene_symbols|Helix-turn-helix.|no_ko_id|no_pathway_id|Evalue:5.5e-47|gene:000001671	11
ral:Rumal_2420|no_gene_symbols|polysaccharide_biosynthesis_protein|no_ko_id|no_pathway_id|Evalue:5.6e-73|gene:000001672	7
rbr:RBR_10200|no_gene_symbols|Penicillin_V_acylase_and_related_amidases_(EC:3.5.1.24)|K01442|Primary_bile_acid_biosynthesis;Secondary_bile_acid_biosynthesis;Metabolic_pathways|Evalue:2.5e-133|gene:000001673	8
ert:EUR_21790|no_gene_symbols|Acetyltransferases_(EC:2.3.1.57)|K00657|Arginine_and_proline_metabolism;Metabolic_pathways|Evalue:3.6e-38|gene:000001674	15
ral:Rumal_1260|no_gene_symbols|CMP/dCMP_deaminase_zinc-binding_protein|K11991|no_pathway_id|Evalue:7.0e-46|gene:000001675	9
k127_402001|flag=0|multi=52.6137|len=15076_1|#|3|#|176|#|1|#|ID=133_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.580|unknown:000000321	30
cce:Ccel_3229|no_gene_symbols|ABC_transporter|no_ko_id|no_pathway_id|Evalue:6.7e-170|gene:000001676	6
rix:RO1_38710|no_gene_symbols|Predicted_membrane_protein|no_ko_id|no_pathway_id|Evalue:1.7e-26|gene:000001677	6
k127_402001|flag=0|multi=52.6137|len=15076_4|#|4093|#|4845|#|-1|#|ID=133_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.469|unknown:000000322	23
esu:EUS_20720|no_gene_symbols|methyltransferase_FkbM_family|no_ko_id|no_pathway_id|Evalue:1.3e-95|gene:000001678	26
esr:ES1_02640|no_gene_symbols|glutamine--fructose-6-phosphate_transaminase_(EC:2.6.1.16)|K00820|Alanine,_aspartate,_and_glutamate_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.4e-248|gene:000001679	23
ere:EUBREC_2960|no_gene_symbols|sensory_transduction_protein_kinase|no_ko_id|no_pathway_id|Evalue:1.1e-143|gene:000001680	14
cae:SMB_G3042|hypA|zinc-dependent_peptidase|no_ko_id|no_pathway_id|Evalue:4.5e-154|gene:000001681	45
bpb:bpr_I1471|no_gene_symbols|cell_surface_protein|no_ko_id|no_pathway_id|Evalue:1.1e-08|gene:000001682	17
ral:Rumal_3727|no_gene_symbols|Vitamin_B12_dependent_methionine_synthase_activation_region|no_ko_id|no_pathway_id|Evalue:9.8e-60|gene:000001683	10
ral:Rumal_3726|no_gene_symbols|homocysteine_S-methyltransferase|K00548|Cysteine_and_methionine_metabolism;Selenocompound_metabolism;One_carbon_pool_by_folate;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:0.0e+00|gene:000001684	10
rbr:RBR_06960|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-108|gene:000001685	185
ccl:Clocl_3825|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.6e-154|gene:000001686	195
k127_403129|flag=0|multi=49.0507|len=12181_5|#|5863|#|7404|#|-1|#|ID=134_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.441|unknown:000000323	5
ere:EUBREC_0303|no_gene_symbols|putative_RNA_polymerase_sigma_factor_(ECF_subfamily)|K03088|no_pathway_id|Evalue:2.2e-41|gene:000001687	4
esu:EUS_04480|no_gene_symbols|glycogen/starch_synthases_ADP-glucose_type_(EC:2.4.1.21)|K00703|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:4.3e-206|gene:000001688	90
esu:EUS_07390|no_gene_symbols|glutaconyl-CoA_decarboxylase_beta_subunit_(EC:4.1.1.70_4.1.1.3)|K01572|Arginine_and_proline_metabolism;Pyruvate_metabolism;Metabolic_pathways|Evalue:5.6e-159|gene:000001689	40
k127_403129|flag=0|multi=49.0507|len=12181_9|#|11724|#|12158|#|-1|#|ID=134_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.501|unknown:000000324	24
esu:EUS_00180|no_gene_symbols|HAD-superfamily_hydrolase_subfamily_IIB|no_ko_id|no_pathway_id|Evalue:1.1e-107|gene:000001690	7
esr:ES1_23230|no_gene_symbols|ribosomal_large_subunit_pseudouridine_synthase_B_(EC:5.4.99.-_5.4.99.12)|K06178|no_pathway_id|Evalue:1.2e-82|gene:000001691	25
esu:EUS_17610|no_gene_symbols|D-alanyl-D-alanine_carboxypeptidase_(EC:3.4.16.4)|no_ko_id|no_pathway_id|Evalue:2.9e-96|gene:000001692	25
esu:EUS_17600|no_gene_symbols|sporulation_protein_YtfJ|no_ko_id|no_pathway_id|Evalue:1.5e-42|gene:000001693	24
k127_403691|flag=0|multi=46.6291|len=53137_5|#|4747|#|5526|#|-1|#|ID=135_5;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.465|unknown:000000325	12
rch:RUM_13610|no_gene_symbols|segregation_and_condensation_protein_B|K06024|no_pathway_id|Evalue:6.7e-47|gene:000001694	20
esu:EUS_17570|no_gene_symbols|hypothetical_protein|K05896|no_pathway_id|Evalue:6.3e-68|gene:000001695	19
fpa:FPR_29820|no_gene_symbols|Zn-dependent_proteases|no_ko_id|no_pathway_id|Evalue:4.0e-32|gene:000001696	19
rch:RUM_06990|no_gene_symbols|UTP-hexose-1-phosphate_uridylyltransferase_(EC:2.7.7.10_2.7.7.12)|K00965|Galactose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Prolactin_signaling_pathway|Evalue:3.9e-186|gene:000001697	28
rum:CK1_15520|no_gene_symbols|Uncharacterized_flavoproteins|no_ko_id|no_pathway_id|Evalue:6.0e-266|gene:000001698	34
bpb:bpr_I1471|no_gene_symbols|cell_surface_protein|no_ko_id|no_pathway_id|Evalue:3.0e-15|gene:000001699	53
cce:Ccel_2574|asnC|asparaginyl-tRNA_synthetase|K01893|Aminoacyl-tRNA_biosynthesis|Evalue:1.1e-193|gene:000001700	37
bco:Bcell_0281|no_gene_symbols|glycoside_hydrolase_family_protein|K01192|Other_glycan_degradation;Lysosome|Evalue:2.8e-197|gene:000001701	15
esu:EUS_07710|no_gene_symbols|stage_V_sporulation_protein_AE|K06407|no_pathway_id|Evalue:2.0e-38|gene:000001702	7
esr:ES1_14470|no_gene_symbols|Stage_V_sporulation_protein_AD_(SpoVAD).|K06406|no_pathway_id|Evalue:3.9e-121|gene:000001703	5
ral:Rumal_2983|no_gene_symbols|stage_V_sporulation_protein_AC|K06405|no_pathway_id|Evalue:5.7e-40|gene:000001704	7
ral:Rumal_0066|no_gene_symbols|50S_ribosomal_protein_L17|K02879|Ribosome|Evalue:3.1e-43|gene:000001705	157
esr:ES1_24480|no_gene_symbols|DNA-directed_RNA_polymerase_subunit_alpha_(EC:2.7.7.6)|K03040|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:1.7e-150|gene:000001706	194
esu:EUS_27890|no_gene_symbols|SSU_ribosomal_protein_S4P|K02986|Ribosome|Evalue:2.2e-87|gene:000001707	156
esr:ES1_24500|no_gene_symbols|SSU_ribosomal_protein_S11P|K02948|Ribosome|Evalue:8.7e-56|gene:000001708	137
esu:EUS_27870|no_gene_symbols|SSU_ribosomal_protein_S13P|K02952|Ribosome|Evalue:7.7e-51|gene:000001709	135
clo:HMPREF0868_1516|infA|translation_initiation_factor_IF-1|K02518|no_pathway_id|Evalue:6.4e-29|gene:000001710	78
fma:FMG_0177|no_gene_symbols|putative_50S_ribosomal_protein_L14e|no_ko_id|no_pathway_id|Evalue:5.6e-13|gene:000001711	67
esr:ES1_24550|no_gene_symbols|methionine_aminopeptidase_type_I_(EC:3.4.11.18)|K01265|no_pathway_id|Evalue:3.3e-90|gene:000001712	149
esr:ES1_24560|no_gene_symbols|Adenylate_kinase_(EC:2.7.4.3)|K00939|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.0e-95|gene:000001713	174
esu:EUS_27810|no_gene_symbols|protein_translocase_subunit_secY/sec61_alpha|K03076|Protein_export;Bacterial_secretion_system|Evalue:1.8e-158|gene:000001714	180
ral:Rumal_0055|no_gene_symbols|50S_ribosomal_protein_L15|K02876|Ribosome|Evalue:2.2e-39|gene:000001715	197
esu:EUS_27790|no_gene_symbols|LSU_ribosomal_protein_L30P|K02907|Ribosome|Evalue:2.0e-17|gene:000001716	109
ral:Rumal_0053|no_gene_symbols|30S_ribosomal_protein_S5|K02988|Ribosome|Evalue:2.3e-66|gene:000001717	154
esu:EUS_27770|no_gene_symbols|LSU_ribosomal_protein_L18P|K02881|Ribosome|Evalue:4.9e-50|gene:000001718	137
esr:ES1_24620|no_gene_symbols|LSU_ribosomal_protein_L6P|K02933|Ribosome|Evalue:4.2e-77|gene:000001719	170
esu:EUS_27750|no_gene_symbols|SSU_ribosomal_protein_S8P|K02994|Ribosome|Evalue:2.0e-60|gene:000001720	144
esr:ES1_24640|no_gene_symbols|Ribosomal_protein_S14|K02954|Ribosome|Evalue:1.0e-19|gene:000001721	85
esu:EUS_27730|no_gene_symbols|Ribosomal_protein_L5|K02931|Ribosome|Evalue:1.9e-82|gene:000001722	159
esr:ES1_24660|no_gene_symbols|LSU_ribosomal_protein_L24P|K02895|Ribosome|Evalue:3.4e-47|gene:000001723	140
esr:ES1_24670|no_gene_symbols|LSU_ribosomal_protein_L14P|K02874|Ribosome|Evalue:5.9e-59|gene:000001724	132
ral:Rumal_0045|no_gene_symbols|30S_ribosomal_protein_S17|K02961|Ribosome|Evalue:1.3e-31|gene:000001725	141
esr:ES1_24690|no_gene_symbols|LSU_ribosomal_protein_L29P|K02904|Ribosome|Evalue:4.9e-15|gene:000001726	117
rch:RUM_14740|no_gene_symbols|LSU_ribosomal_protein_L16P|K02878|Ribosome|Evalue:1.2e-66|gene:000001727	135
esr:ES1_24710|no_gene_symbols|SSU_ribosomal_protein_S3P|K02982|Ribosome|Evalue:6.3e-90|gene:000001728	171
esu:EUS_27660|no_gene_symbols|LSU_ribosomal_protein_L22P|K02890|Ribosome|Evalue:1.1e-40|gene:000001729	135
esr:ES1_24730|no_gene_symbols|SSU_ribosomal_protein_S19P|K02965|Ribosome|Evalue:5.8e-43|gene:000001730	119
esr:ES1_24740|no_gene_symbols|LSU_ribosomal_protein_L2P|K02886|Ribosome|Evalue:6.5e-138|gene:000001731	138
esu:EUS_27630|no_gene_symbols|LSU_ribosomal_protein_L23P|K02892|Ribosome|Evalue:1.4e-29|gene:000001732	155
esu:EUS_27620|no_gene_symbols|LSU_ribosomal_protein_L4P|K02926|Ribosome|Evalue:8.6e-87|gene:000001733	171
esr:ES1_24770|no_gene_symbols|LSU_ribosomal_protein_L3P|K02906|Ribosome|Evalue:1.4e-100|gene:000001734	144
esu:EUS_27600|no_gene_symbols|SSU_ribosomal_protein_S10P|K02946|Ribosome|Evalue:2.9e-43|gene:000001735	110
k127_403691|flag=0|multi=46.6291|len=53137_49|#|47913|#|48992|#|1|#|ID=135_49;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.344|unknown:000000326	9
k127_403691|flag=0|multi=46.6291|len=53137_50|#|48989|#|49519|#|1|#|ID=135_50;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.392|unknown:000000327	6
k127_403691|flag=0|multi=46.6291|len=53137_51|#|50192|#|50779|#|1|#|ID=135_51;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.459|unknown:000000328	5
k127_403691|flag=0|multi=46.6291|len=53137_52|#|51387|#|52079|#|1|#|ID=135_52;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.348|unknown:000000329	12
k127_403691|flag=0|multi=46.6291|len=53137_53|#|52834|#|53019|#|1|#|ID=135_53;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.484|unknown:000000330	9
ral:Rumal_3168|no_gene_symbols|V-type_ATPase_subunit_D|K02120|Oxidative_phosphorylation;Metabolic_pathways|Evalue:4.8e-61|gene:000001736	42
esr:ES1_16050|no_gene_symbols|Archaeal/vacuolar-type_H+-ATPase_subunit_B_(EC:3.6.3.14)|K02118|Oxidative_phosphorylation;Metabolic_pathways|Evalue:5.6e-227|gene:000001737	47
esu:EUS_15700|no_gene_symbols|Archaeal/vacuolar-type_H+-ATPase_subunit_A_(EC:3.6.3.14)|K02117|Oxidative_phosphorylation;Metabolic_pathways|Evalue:1.2e-258|gene:000001738	56
k127_405871|flag=0|multi=38.0906|len=23911_4|#|4128|#|4712|#|-1|#|ID=136_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.414|unknown:000000331	48
esr:ES1_16020|no_gene_symbols|Archaeal/vacuolar-type_H+-ATPase_subunit_F_(EC:3.6.3.14)|K02122|Oxidative_phosphorylation;Metabolic_pathways|Evalue:1.0e-32|gene:000001739	40
esr:ES1_16010|no_gene_symbols|ATP_synthase_subunit_C._(EC:3.6.3.14)|K02124|Oxidative_phosphorylation;Metabolic_pathways|Evalue:1.1e-30|gene:000001740	39
esr:ES1_16000|no_gene_symbols|Archaeal/vacuolar-type_H+-ATPase_subunit_I|K02123|Oxidative_phosphorylation;Metabolic_pathways|Evalue:7.0e-198|gene:000001741	48
esr:ES1_15990|no_gene_symbols|Archaeal/vacuolar-type_H+-ATPase_subunit_C|K02119|Oxidative_phosphorylation;Metabolic_pathways|Evalue:5.9e-48|gene:000001742	32
k127_405871|flag=0|multi=38.0906|len=23911_9|#|9228|#|9566|#|-1|#|ID=136_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.419|unknown:000000332	27
esr:ES1_15970|no_gene_symbols|hypothetical_protein|K09157|no_pathway_id|Evalue:4.0e-214|gene:000001743	11
esu:EUS_15780|no_gene_symbols|ACT_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.9e-30|gene:000001744	14
k127_405871|flag=0|multi=38.0906|len=23911_12|#|12152|#|12586|#|1|#|ID=136_12;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.411|unknown:000000333	27
