target_name	normalized_abundance
ova:OBV_45880|no_gene_symbols|hypothetical_protein|K06997|no_pathway_id|Evalue:3.4e-76|gene:000004103	7
ova:OBV_45890|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.5e-93|gene:000004104	10
ova:OBV_45900|hfq|Hfq_protein|K03666|RNA_degradation|Evalue:4.9e-27|gene:000004105	3
ova:OBV_45910|miaA|tRNA_delta(2)-isopentenylpyrophosphate_transferase_(EC:2.5.1.8)|K00791|Zeatin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.3e-123|gene:000004106	7
ova:OBV_07610|no_gene_symbols|putative_oxidoreductase|K01118|no_pathway_id|Evalue:1.6e-29|gene:000004107	9
ova:OBV_45920|mutL|DNA_mismatch_repair_protein_MutL|K03572|Mismatch_repair|Evalue:3.0e-75|gene:000004108	5
rbr:RBR_08640|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-09|gene:000004109	2
ttm:Tthe_0313|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-46|gene:000004110	12
ova:OBV_00080|rnhA|ribonuclease_H_(EC:3.1.26.4)|K03469|DNA_replication|Evalue:5.2e-62|gene:000004111	10
cpy:Cphy_1269|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.2e-52|gene:000004112	9
ova:OBV_00070|gyrA|DNA_gyrase_subunit_A_(EC:5.99.1.3)|K02469|no_pathway_id|Evalue:0.0e+00|gene:000004113	12
k127_204126|flag=1|multi=6.0000|len=8356_6|#|4738|#|5331|#|-1|#|ID=903_6;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.609|unknown:000000713	6
ova:OBV_00060|gyrB|DNA_gyrase_subunit_B_(EC:5.99.1.3)|K02470|no_pathway_id|Evalue:1.2e-288|gene:000004114	12
ova:OBV_00050|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.8e-14|gene:000004115	5
ova:OBV_00040|recF|DNA_replication_and_repair_protein_RecF|K03629|Homologous_recombination|Evalue:1.5e-60|gene:000004116	7
ova:OBV_30120|no_gene_symbols|putative_chromosome_partitioning_protein|K03497|no_pathway_id|Evalue:7.1e-58|gene:000004117	10
csh:Closa_2650|no_gene_symbols|S-layer_protein|no_ko_id|no_pathway_id|Evalue:1.8e-05|gene:000004118	12
k127_204478|flag=1|multi=5.0000|len=2539_3|#|2099|#|2500|#|1|#|ID=904_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.632|unknown:000000714	4
fpa:FPR_27390|no_gene_symbols|Uncharacterized_oxidoreductases_Fe-dependent_alcohol_dehydrogenase_family|no_ko_id|no_pathway_id|Evalue:3.7e-129|gene:000004119	10
ain:Acin_1441|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.6e-117|gene:000004120	14
rto:RTO_13040|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.2e-47|gene:000004121	10
fpa:FPR_27380|no_gene_symbols|Aldo/keto_reductases_related_to_diketogulonate_reductase|no_ko_id|no_pathway_id|Evalue:1.2e-110|gene:000004122	6
fpa:FPR_27410|no_gene_symbols|Transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.5e-105|gene:000004123	10
tpt:Tpet_1741|no_gene_symbols|esterase/lipase-like_protein|no_ko_id|no_pathway_id|Evalue:3.3e-80|gene:000004124	13
clb:Clo1100_1919|no_gene_symbols|putative_permease|K07089|no_pathway_id|Evalue:5.0e-120|gene:000004125	10
cce:Ccel_0906|no_gene_symbols|hypothetical_protein|K07138|no_pathway_id|Evalue:7.2e-118|gene:000004126	14
lin:lin2530|no_gene_symbols|hypothetical_protein|K03488|no_pathway_id|Evalue:9.9e-57|gene:000004127	14
bfi:CIY_11000|no_gene_symbols|PTS_system_beta-glucoside-specific_IIA_component_Glc_family_(TC_4.A.1.2.6)/PTS_system_beta-glucoside-specific_IIB_component_Glc_family_(TC_4.A.1.2.6)/PTS_system_beta-glucoside-specific_IIC_component_Glc_family_(TC_4.A.1.2.6)|K02757|Phosphotransferase_system_(PTS)|Evalue:3.4e-39|gene:000004128	12
llk:LLKF_0676|pbg|6-phospho-beta-glucosidase_(EC:3.2.1.86)|K01223|Glycolysis/Gluconeogenesis|Evalue:3.5e-53|gene:000004129	14
ova:OBV_45490|no_gene_symbols|pyruvate-ferredoxin_(flavodoxin)_oxidoreductase_(EC:1.2.7.-)|K03737|Carbon_fixation_pathways_in_prokaryotes;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:0.0e+00|gene:000004130	27
bprs:CK3_35030|no_gene_symbols|Predicted_transcription_factor_homolog_of_eukaryotic_MBF1|no_ko_id|no_pathway_id|Evalue:1.9e-36|gene:000004131	13
ova:OBV_45480|no_gene_symbols|putative_magnesium_chelatase|K07391|no_pathway_id|Evalue:5.2e-110|gene:000004132	8
cct:CC1_06640|no_gene_symbols|Transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:2.0e-52|gene:000004133	13
csh:Closa_2199|no_gene_symbols|phosphoenolpyruvate_carboxykinase|K01610|Glycolysis/Gluconeogenesis;Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:3.3e-274|gene:000004134	29
ert:EUR_07530|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-38|gene:000004135	10
fpr:FP2_12830|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-48|gene:000004136	8
ral:Rumal_0862|no_gene_symbols|helix-turn-helix_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:8.5e-14|gene:000004137	7
tde:TDE0394|no_gene_symbols|oligopeptide/dipeptide_ABC_transporter_permease|K02033|no_pathway_id|Evalue:8.3e-105|gene:000004138	7
tde:TDE0395|no_gene_symbols|oligopeptide/dipeptide_ABC_transporter_permease|K02034|no_pathway_id|Evalue:1.1e-89|gene:000004139	10
tde:TDE0396|no_gene_symbols|oligopeptide/dipeptide_ABC_transporter_ATP-binding_protein|K02031|no_pathway_id|Evalue:1.9e-101|gene:000004140	9
tde:TDE0397|no_gene_symbols|oligopeptide/dipeptide_ABC_transporter_ATP-binding_protein|K02032|no_pathway_id|Evalue:5.0e-121|gene:000004141	8
tde:TDE0398|no_gene_symbols|oligopeptide/dipeptide_ABC_transporter_periplasmic_peptide-binding_protein|K02035|no_pathway_id|Evalue:3.1e-144|gene:000004142	10
bbe:BBR47_26190|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-42|gene:000004143	6
ova:OBV_13210|no_gene_symbols|putative_hydrolase|no_ko_id|no_pathway_id|Evalue:1.9e-16|gene:000004144	3
ova:OBV_13220|no_gene_symbols|putative_L-asparaginase_(EC:3.5.1.1)|K01424|Alanine,_aspartate,_and_glutamate_metabolism;Cyanoamino_acid_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.6e-121|gene:000004145	13
ova:OBV_13400|no_gene_symbols|serine_protease_(EC:3.4.21.-)|no_ko_id|no_pathway_id|Evalue:1.5e-91|gene:000004146	13
clo:HMPREF0868_1124|no_gene_symbols|ATP_synthase_subunit_A|K02108|Oxidative_phosphorylation;Photosynthesis;Metabolic_pathways|Evalue:2.2e-17|gene:000004147	9
ova:OBV_35740|mreB|rod_shape-determining_protein_MreB|K03569|no_pathway_id|Evalue:1.9e-143|gene:000004148	12
ova:OBV_13690|no_gene_symbols|hypothetical_protein|K01163|no_pathway_id|Evalue:2.5e-198|gene:000004149	7
ova:OBV_20880|no_gene_symbols|O-acetylhomoserine_(thiol)-lyase_(EC:2.5.1.49)|K01740|Cysteine_and_methionine_metabolism;Metabolic_pathways|Evalue:1.9e-76|gene:000004150	5
ova:OBV_20870|no_gene_symbols|homoserine_O-succinyltransferase_(EC:2.3.1.46)|K00651|Cysteine_and_methionine_metabolism;Sulfur_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:2.5e-154|gene:000004151	11
elm:ELI_0476|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-142|gene:000004152	14
ova:OBV_03060|prfB|peptide_chain_release_factor_2|K02836|no_pathway_id|Evalue:1.1e-161|gene:000004153	10
k127_205971|flag=1|multi=6.0000|len=6595_5|#|5673|#|6593|#|1|#|ID=911_5;partial=01;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.610|unknown:000000715	8
eha:Ethha_1393|no_gene_symbols|cell_division_protein_FtsK|K03466|no_pathway_id|Evalue:6.3e-196|gene:000004154	9
rch:RUM_22170|no_gene_symbols|Fe-S_oxidoreductase|no_ko_id|no_pathway_id|Evalue:5.4e-208|gene:000004155	12
ova:OBV_13140|no_gene_symbols|putative_two-component_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:3.4e-122|gene:000004156	9
ova:OBV_13150|no_gene_symbols|putative_germination_protein|K06298|no_pathway_id|Evalue:3.5e-52|gene:000004157	11
ova:OBV_40020|argS|arginyl-tRNA_synthetase_(EC:6.1.1.19)|K01887|Aminoacyl-tRNA_biosynthesis|Evalue:2.2e-241|gene:000004158	12
ova:OBV_40010|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.0e-35|gene:000004159	11
ova:OBV_40000|murI|glutamate_racemase_(EC:5.1.1.3)|K01776|D-Glutamine_and_D-glutamate_metabolism;Metabolic_pathways|Evalue:1.5e-22|gene:000004160	8
ova:OBV_10400|mgs|12-diacylglycerol_3-glucosyltransferase_(EC:2.4.1.157)|K03429|Glycerolipid_metabolism;Metabolic_pathways|Evalue:2.7e-119|gene:000004161	7
csh:Closa_1451|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.8e-56|gene:000004162	5
ova:OBV_10380|dgs|12-diacylglycerol-3-glucose_glucosyltransferase_(EC:2.4.1.-)|no_ko_id|no_pathway_id|Evalue:4.9e-104|gene:000004163	8
cbe:Cbei_3371|no_gene_symbols|gluconate_5-dehydrogenase|K00046|no_pathway_id|Evalue:2.2e-67|gene:000004164	11
csh:Closa_2876|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-84|gene:000004165	13
esc:Entcl_0162|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-30|gene:000004166	11
k127_207352|flag=0|multi=6.0022|len=5151_4|#|2583|#|2846|#|1|#|ID=915_4;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.583|unknown:000000716	5
rch:RUM_08150|no_gene_symbols|Site-specific_recombinases_DNA_invertase_Pin_homologs|no_ko_id|no_pathway_id|Evalue:2.6e-78|gene:000004167	19
eha:Ethha_1879|no_gene_symbols|parB-like_partition_protein|K03497|no_pathway_id|Evalue:1.1e-80|gene:000004168	14
k127_207407|flag=0|multi=5.0112|len=2991_1|#|3|#|278|#|1|#|ID=916_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.612|unknown:000000717	10
k127_207407|flag=0|multi=5.0112|len=2991_2|#|495|#|2039|#|1|#|ID=916_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596|unknown:000000718	10
coo:CCU_13690|no_gene_symbols|small_GTP-binding_protein_domain|no_ko_id|no_pathway_id|Evalue:1.9e-92|gene:000004169	6
cdf:CD630_03630|no_gene_symbols|ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:6.2e-22|gene:000004170	50
ert:EUR_29030|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:6.8e-26|gene:000004171	21
bprl:CL2_01070|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:1.1e-27|gene:000004172	11
cdl:CDR20291_2760|no_gene_symbols|two-component_system_sensor_histidine_kinase|no_ko_id|no_pathway_id|Evalue:8.6e-60|gene:000004173	30
csr:Cspa_c16230|no_gene_symbols|response_regulator|no_ko_id|no_pathway_id|Evalue:1.7e-56|gene:000004174	35
ova:OBV_26490|no_gene_symbols|hypothetical_protein|K07478|no_pathway_id|Evalue:1.9e-157|gene:000004175	7
k127_208308|flag=1|multi=4.0000|len=3256_2|#|1287|#|1970|#|-1|#|ID=918_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.557|unknown:000000719	6
clj:CLJU_c14870|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-45|gene:000004176	6
bprs:CK3_27820|no_gene_symbols|Protein_of_unknown_function_(DUF2500).|no_ko_id|no_pathway_id|Evalue:4.4e-27|gene:000004177	5
ova:OBV_19480|nth|endonuclease_III_(EC:4.2.99.18)|K10773|Base_excision_repair|Evalue:4.5e-24|gene:000004178	5
ova:OBV_37820|no_gene_symbols|putative_dehydrogenase|K04517|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Novobiocin_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.3e-35|gene:000004179	4
ova:OBV_37810|no_gene_symbols|3-deoxy-D-arabino-heptulosonate_7-phosphate_synthase_(EC:2.5.1.54)|K03856|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:3.2e-163|gene:000004180	11
ova:OBV_37800|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-60|gene:000004181	7
ova:OBV_37760|glnN|glutamine_synthetase_III_(EC:6.3.1.2)|K01915|Alanine,_aspartate,_and_glutamate_metabolism;Arginine_and_proline_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids;Two-component_system;Glutamatergic_synapse;GABAergic_synapse|Evalue:0.0e+00|gene:000004182	11
ova:OBV_37750|asnB|asparagine_synthetase_B_(EC:6.3.5.4)|K01953|Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:7.0e-250|gene:000004183	11
ova:OBV_37740|purB|adenylosuccinate_lyase_(EC:4.3.2.2)|K01756|Purine_metabolism;Alanine,_aspartate,_and_glutamate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:5.0e-150|gene:000004184	7
css:Cst_c11370|no_gene_symbols|CoA-substrate-specific_enzyme_activase|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000004185	7
rbr:RBR_07010|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.9e-13|gene:000004186	6
ova:OBV_05810|ftsA|putative_cell_division_protein_FtsA|no_ko_id|no_pathway_id|Evalue:7.5e-174|gene:000004187	9
csh:Closa_1606|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:3.2e-25|gene:000004188	12
ova:OBV_05830|ftsE|putative_cell_division_protein_FtsE|no_ko_id|no_pathway_id|Evalue:2.8e-52|gene:000004189	5
ova:OBV_21410|no_gene_symbols|hypothetical_protein|K02647|no_pathway_id|Evalue:3.2e-153|gene:000004190	11
rob:CK5_26890|no_gene_symbols|Predicted_transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:2.2e-20|gene:000004191	5
rob:CK5_26880|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-08|gene:000004192	8
ova:OBV_25840|ftsE|cell_division_protein_FtsE|K09812|ABC_transporters|Evalue:2.3e-88|gene:000004193	7
ova:OBV_25830|ftsX|cell_division_protein_FtsX|K09811|ABC_transporters|Evalue:9.3e-28|gene:000004194	6
k127_209192|flag=0|multi=7.3643|len=3973_1|#|1|#|147|#|-1|#|ID=923_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.531|unknown:000000720	0
k127_209192|flag=0|multi=7.3643|len=3973_2|#|208|#|453|#|-1|#|ID=923_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.618|unknown:000000721	7
ova:OBV_45970|lspA|lipoprotein_signal_peptidase_(EC:3.4.23.36)|K03101|Protein_export|Evalue:1.1e-52|gene:000004195	7
ova:OBV_45980|no_gene_symbols|pseudouridine_synthase_(EC:5.4.99.-)|K06180|no_pathway_id|Evalue:7.3e-119|gene:000004196	10
cac:CA_C2184|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-46|gene:000004197	15
ova:OBV_22540|ntpA|V-type_Na(+)-transporting_ATPase_A_subunit_(EC:3.6.3.15)|K02117|Oxidative_phosphorylation;Metabolic_pathways|Evalue:1.8e-294|gene:000004198	14
ova:OBV_22550|ntpG|V-type_Na(+)-transporting_ATPase_G_subunit_(EC:3.6.3.15)|K02122|Oxidative_phosphorylation;Metabolic_pathways|Evalue:9.0e-40|gene:000004199	10
ova:OBV_22560|ntpC|V-type_Na(+)-transporting_ATPase_C_subunit_(EC:3.6.3.15)|K02119|Oxidative_phosphorylation;Metabolic_pathways|Evalue:1.9e-115|gene:000004200	12
ova:OBV_22570|ntpE|V-type_Na(+)-transporting_ATPase_E_subunit_(EC:3.6.3.15)|K02121|Oxidative_phosphorylation;Metabolic_pathways|Evalue:1.7e-28|gene:000004201	10
ova:OBV_22580|ntpK|V-type_Na(+)-transporting_ATPase_K_subunit_(EC:3.6.3.15)|K02124|Oxidative_phosphorylation;Metabolic_pathways|Evalue:4.8e-70|gene:000004202	24
ova:OBV_22590|ntpI|V-type_Na(+)-transporting_ATPase_I_subunit_(EC:3.6.3.15)|K02123|Oxidative_phosphorylation;Metabolic_pathways|Evalue:2.2e-229|gene:000004203	14
k127_209293|flag=1|multi=6.4747|len=7646_8|#|6444|#|6758|#|-1|#|ID=924_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.705|unknown:000000722	5
ova:OBV_11820|no_gene_symbols|hypothetical_protein|K07105|no_pathway_id|Evalue:7.2e-55|gene:000004204	9
ova:OBV_00140|no_gene_symbols|MatE_efflux_family_protein|no_ko_id|no_pathway_id|Evalue:3.9e-14|gene:000004205	2
ral:Rumal_3788|no_gene_symbols|Exonuclease_RNase_T_and_DNA_polymerase_III|K02342|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:1.8e-46|gene:000004206	7
k127_209752|flag=1|multi=5.0000|len=3172_2|#|803|#|1606|#|1|#|ID=925_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.619|unknown:000000723	8
fpa:FPR_31070|no_gene_symbols|6-phosphofructokinase_(EC:2.7.1.11)|K00850|Glycolysis/Gluconeogenesis;Pentose_phosphate_pathway;Fructose_and_mannose_metabolism;Galactose_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:4.8e-95|gene:000004207	13
ova:OBV_39830|cheA|chemotaxis_protein_CheA_(EC:2.7.13.3)|K03407|Two-component_system;Bacterial_chemotaxis|Evalue:3.7e-149|gene:000004208	9
ova:OBV_39820|cheW|chemotaxis_protein_CheW|K03408|Two-component_system;Bacterial_chemotaxis|Evalue:5.4e-28|gene:000004209	6
ova:OBV_39810|cheR|chemotaxis_protein_methyltransferase_CheR_(EC:2.1.1.80)|K00575|Two-component_system;Bacterial_chemotaxis|Evalue:2.1e-101|gene:000004210	6
ova:OBV_39800|cheB|chemotaxis_response_regulator_protein-glutamate_methylesterase_(EC:3.1.1.61)|K03412|Two-component_system;Bacterial_chemotaxis|Evalue:2.6e-120|gene:000004211	10
k127_210039|flag=1|multi=4.0000|len=4008_5|#|3700|#|3885|#|-1|#|ID=926_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.554|unknown:000000724	2
k127_210059|flag=1|multi=5.0000|len=4256_1|#|1|#|150|#|1|#|ID=927_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.653|unknown:000000725	0
bpb:bpr_I1147|no_gene_symbols|response_regulator_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:2.4e-25|gene:000004212	9
mru:mru_0888|cbiF|precorrin-4_C11-methyltransferase_CbiF_(EC:2.1.1.133)|K05936|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways|Evalue:2.6e-93|gene:000004213	8
bae:BATR1942_10135|no_gene_symbols|acetyltransferase|no_ko_id|no_pathway_id|Evalue:5.9e-04|gene:000004214	11
tbe:Trebr_2181|no_gene_symbols|NADPH-dependent_FMN_reductase|no_ko_id|no_pathway_id|Evalue:2.4e-77|gene:000004215	6
cpy:Cphy_1378|no_gene_symbols|precorrin-3B_C17-methyltransferase|K05934|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways|Evalue:2.9e-81|gene:000004216	7
ova:OBV_09800|rpmC|50S_ribosomal_protein_L29|K02904|Ribosome|Evalue:9.0e-17|gene:000004217	0
ova:OBV_09810|rpsQ|30S_ribosomal_protein_S17|K02961|Ribosome|Evalue:4.1e-38|gene:000004218	4
ova:OBV_09820|rplN|50S_ribosomal_protein_L14|K02874|Ribosome|Evalue:1.2e-56|gene:000004219	11
ova:OBV_09830|rplX|50S_ribosomal_protein_L24|K02895|Ribosome|Evalue:5.2e-40|gene:000004220	7
ova:OBV_09840|rplE|50S_ribosomal_protein_L5|K02931|Ribosome|Evalue:5.7e-79|gene:000004221	16
cth:Cthe_2916|rpsN|30S_ribosomal_protein_S14|K02954|Ribosome|Evalue:3.3e-10|gene:000004222	2
ova:OBV_09860|rpsH|30S_ribosomal_protein_S8|K02994|Ribosome|Evalue:1.1e-58|gene:000004223	8
ova:OBV_09870|rplF|50S_ribosomal_protein_L6|K02933|Ribosome|Evalue:3.4e-30|gene:000004224	5
cct:CC1_10500|no_gene_symbols|3-hydroxyacyl-CoA_dehydrogenase_(EC:1.1.1.35_1.1.1.157)|K00074|Phenylalanine_metabolism;Benzoate_degradation;Butanoate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments|Evalue:2.9e-97|gene:000004225	6
ipo:Ilyop_0140|no_gene_symbols|short_chain_fatty_acid_transporter|no_ko_id|no_pathway_id|Evalue:7.3e-110|gene:000004226	11
k127_210568|flag=1|multi=5.0000|len=2813_3|#|2363|#|2746|#|1|#|ID=929_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.628|unknown:000000726	5
rbr:RBR_01320|no_gene_symbols|ammonium_transporter|K03320|no_pathway_id|Evalue:1.3e-182|gene:000004227	18
rim:ROI_11750|no_gene_symbols|glutamate_synthase_(NADH)_small_subunit_(EC:1.4.1.13_1.4.1.14)|K00266|Alanine,_aspartate,_and_glutamate_metabolism;Nitrogen_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:1.7e-44|gene:000004228	14
ddl:Desdi_3213|no_gene_symbols|serine_acetyltransferase|no_ko_id|no_pathway_id|Evalue:5.6e-44|gene:000004229	6
cst:CLOST_0365|no_gene_symbols|Nucleotidyl_transferase|no_ko_id|no_pathway_id|Evalue:4.2e-94|gene:000004230	9
cst:CLOST_0363|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.9e-102|gene:000004231	8
cst:CLOST_0366|epsM|putative_O-acetyltransferase|no_ko_id|no_pathway_id|Evalue:5.0e-24|gene:000004232	5
sgy:Sgly_0115|no_gene_symbols|ferrous_iron_transporter_B|K04759|no_pathway_id|Evalue:1.6e-110|gene:000004233	10
esr:ES1_23760|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-04|gene:000004234	3
k127_211220|flag=1|multi=5.0000|len=5276_3|#|1408|#|2175|#|-1|#|ID=932_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.393|unknown:000000727	10
fpa:FPR_04980|no_gene_symbols|small_GTP-binding_protein_domain|no_ko_id|no_pathway_id|Evalue:2.3e-263|gene:000004235	9
euc:EC1_08280|no_gene_symbols|transcriptional_regulator_TetR_family|no_ko_id|no_pathway_id|Evalue:2.0e-67|gene:000004236	20
lba:Lebu_1351|no_gene_symbols|winged_helix_family_two_component_transcriptional_regulator|K07665|Two-component_system|Evalue:6.2e-70|gene:000004237	12
btm:MC28_0225|no_gene_symbols|lipoprotein|no_ko_id|no_pathway_id|Evalue:4.8e-74|gene:000004238	13
k127_211231|flag=0|multi=7.0452|len=3271_4|#|3036|#|3269|#|1|#|ID=933_4;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.598|unknown:000000728	6
ova:OBV_45830|no_gene_symbols|putative_alginate_O-acetyltransferase_(EC:2.3.1.-)|no_ko_id|no_pathway_id|Evalue:5.1e-12|gene:000004239	3
ova:OBV_45820|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.1e-73|gene:000004240	16
ova:OBV_45810|lepA|GTP-binding_protein_LepA|K03596|Legionellosis|Evalue:1.4e-110|gene:000004241	11
sdq:SDSE167_0219|no_gene_symbols|Acetyltransferase_GNAT_family_protein|no_ko_id|no_pathway_id|Evalue:4.8e-35|gene:000004242	9
bfi:CIY_19280|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-21|gene:000004243	7
