target_name	normalized_abundance
ssm:Spirs_1263|no_gene_symbols|LuxR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.2e-11|gene:000002291	47
gym:GYMC10_1643|no_gene_symbols|ArsR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.0e-80|gene:000002292	66
bfi:CIY_24990|no_gene_symbols|Undecaprenyl-diphosphatase_(EC:3.6.1.27)|K06153|Peptidoglycan_biosynthesis|Evalue:1.1e-100|gene:000002293	45
lba:Lebu_1925|no_gene_symbols|patatin|no_ko_id|no_pathway_id|Evalue:6.2e-83|gene:000002294	63
bde:BDP_0294|no_gene_symbols|aminotransferase_(EC:2.6.1.1)|K11358|Alanine,_aspartate,_and_glutamate_metabolism;Cysteine_and_methionine_metabolism;Arginine_and_proline_metabolism;Tyrosine_metabolism;Phenylalanine_metabolism;Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Novobiocin_biosynthesis;Isoquinoline_alkaloid_biosynthesis;Tropane,_piperidine_and_pyridine_alkaloid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:4.0e-157|gene:000002295	70
rim:ROI_15200|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.6e-34|gene:000002296	60
rim:ROI_15200|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-27|gene:000002297	41
cle:Clole_1640|no_gene_symbols|glycoside_hydrolase|no_ko_id|no_pathway_id|Evalue:2.8e-226|gene:000002298	75
xce:Xcel_1188|no_gene_symbols|extracellular_solute-binding_protein_family_1_protein|no_ko_id|no_pathway_id|Evalue:6.2e-151|gene:000002299	101
rix:RO1_10330|no_gene_symbols|Response_regulator_containing_CheY-like_receiver_domain_and_AraC-type_DNA-binding_domain|K07720|Two-component_system|Evalue:6.2e-150|gene:000002300	67
rix:RO1_12840|no_gene_symbols|ABC-type_sugar_transport_system_periplasmic_component|K17318|ABC_transporters|Evalue:3.2e-155|gene:000002301	75
ccb:Clocel_0040|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|K17320|ABC_transporters|Evalue:2.8e-83|gene:000002302	68
csr:Cspa_c02650|no_gene_symbols|carbohydrate_ABC_transporter_membrane_protein_1_CUT1_family|K17319|ABC_transporters|Evalue:1.7e-78|gene:000002303	80
rix:RO1_10350|no_gene_symbols|Beta-glucosidase-related_glycosidases_(EC:3.2.1.21)|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.3e-216|gene:000002304	67
ecas:ECBG_02612|no_gene_symbols|hypothetical_protein|K07718|Two-component_system|Evalue:1.5e-99|gene:000002305	55
cpy:Cphy_2232|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.2e-64|gene:000002306	66
bpb:bpr_I2831|no_gene_symbols|rRNA_methylase_SpoU_family_protein|K03216|no_pathway_id|Evalue:1.2e-62|gene:000002307	57
rix:RO1_37460|no_gene_symbols|Aspartate/tyrosine/aromatic_aminotransferase|K10907|no_pathway_id|Evalue:3.0e-173|gene:000002308	59
bpb:bpr_I2838|no_gene_symbols|AsnC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:4.8e-61|gene:000002309	56
cls:CXIVA_06480|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-57|gene:000002310	52
bpb:bpr_I2840|no_gene_symbols|von_Willebrand_factor_A|no_ko_id|no_pathway_id|Evalue:1.0e-123|gene:000002311	68
bpb:bpr_I2841|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-27|gene:000002312	60
cls:CXIVA_06500|no_gene_symbols|hypothetical_protein|K03763|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:6.1e-50|gene:000002313	69
rum:CK1_30280|no_gene_symbols|Glycosyltransferases_involved_in_cell_wall_biogenesis|no_ko_id|no_pathway_id|Evalue:1.2e-119|gene:000002314	63
cso:CLS_01050|no_gene_symbols|Cytosine/adenosine_deaminases|K11991|no_pathway_id|Evalue:1.6e-62|gene:000002315	45
cct:CC1_06490|no_gene_symbols|Lysophospholipase|no_ko_id|no_pathway_id|Evalue:3.2e-93|gene:000002316	60
k127_357057|flag=1|multi=43.9898|len=96888_68|#|66726|#|66941|#|-1|#|ID=93_68;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.380|unknown:000000338	24
rix:RO1_36860|no_gene_symbols|uncharacterized_domain_HDIG|no_ko_id|no_pathway_id|Evalue:1.7e-47|gene:000002317	61
k127_357057|flag=1|multi=43.9898|len=96888_70|#|68652|#|69059|#|-1|#|ID=93_70;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.515|unknown:000000339	23
k127_357057|flag=1|multi=43.9898|len=96888_71|#|69056|#|69490|#|-1|#|ID=93_71;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.462|unknown:000000340	50
cpy:Cphy_0284|no_gene_symbols|FKBP-type_peptidylprolyl_isomerase|no_ko_id|no_pathway_id|Evalue:4.1e-61|gene:000002318	58
tva:TVAG_154230|no_gene_symbols|surface_antigen_BspA-like|no_ko_id|no_pathway_id|Evalue:7.3e-05|gene:000002319	62
cls:CXIVA_19590|no_gene_symbols|MoxR-like_ATPase|no_ko_id|no_pathway_id|Evalue:3.9e-157|gene:000002320	57
cls:CXIVA_19580|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-102|gene:000002321	68
aeq:AEQU_2053|no_gene_symbols|acyl_carrier_protein_phosphodiesterase|no_ko_id|no_pathway_id|Evalue:1.1e-33|gene:000002322	67
rix:RO1_12630|no_gene_symbols|Lysophospholipase_L1_and_related_esterases|no_ko_id|no_pathway_id|Evalue:9.8e-132|gene:000002323	103
rbr:RBR_05100|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-72|gene:000002324	86
bprs:CK3_27360|no_gene_symbols|acetate_kinase_(EC:2.7.2.1)|K00925|Taurine_and_hypotaurine_metabolism;Pyruvate_metabolism;Propanoate_metabolism;Methane_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:1.9e-159|gene:000002325	65
rum:CK1_35470|no_gene_symbols|prolyl-tRNA_synthetase_family_I_(EC:6.1.1.15)|K01881|Aminoacyl-tRNA_biosynthesis|Evalue:2.3e-229|gene:000002326	65
k127_357057|flag=1|multi=43.9898|len=96888_81|#|84627|#|84899|#|-1|#|ID=93_81;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.542|unknown:000000341	22
k127_357057|flag=1|multi=43.9898|len=96888_82|#|84985|#|85386|#|-1|#|ID=93_82;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.468|unknown:000000342	41
k127_357057|flag=1|multi=43.9898|len=96888_83|#|85472|#|85870|#|-1|#|ID=93_83;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.474|unknown:000000343	51
cls:CXIVA_11760|no_gene_symbols|hypothetical_protein|K06180|no_pathway_id|Evalue:8.2e-51|gene:000002327	42
bpb:bpr_I0038|no_gene_symbols|two_component_system_response_regulator|no_ko_id|no_pathway_id|Evalue:8.6e-112|gene:000002328	43
bpb:bpr_I0037|no_gene_symbols|two_component_system_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:4.1e-114|gene:000002329	65
cso:CLS_12900|no_gene_symbols|Fe2+/Zn2+_uptake_regulation_proteins|K09825|no_pathway_id|Evalue:7.0e-33|gene:000002330	52
bprs:CK3_00590|no_gene_symbols|Rubrerythrin|no_ko_id|no_pathway_id|Evalue:2.0e-87|gene:000002331	61
tpi:TREPR_2778|no_gene_symbols|hypothetical_protein|K09803|no_pathway_id|Evalue:8.3e-21|gene:000002332	23
cct:CC1_11680|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.6e-06|gene:000002333	4
mme:Marme_0279|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|no_ko_id|no_pathway_id|Evalue:2.6e-17|gene:000002334	75
k127_357057|flag=1|multi=43.9898|len=96888_93|#|92742|#|94325|#|-1|#|ID=93_93;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.473|unknown:000000344	84
ctx:Clo1313_0762|no_gene_symbols|CRISPR-associated_protein|no_ko_id|no_pathway_id|Evalue:4.8e-40|gene:000002335	36
k127_357057|flag=1|multi=43.9898|len=96888_95|#|95715|#|96056|#|-1|#|ID=93_95;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.424|unknown:000000345	62
k127_357057|flag=1|multi=43.9898|len=96888_96|#|96148|#|96336|#|-1|#|ID=93_96;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.270|unknown:000000346	8
k127_357057|flag=1|multi=43.9898|len=96888_97|#|96374|#|96658|#|-1|#|ID=93_97;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.463|unknown:000000347	23
coo:CCU_13740|no_gene_symbols|O-acetylhomoserine_sulfhydrolase_(EC:2.5.1.49)|K01740|Cysteine_and_methionine_metabolism;Metabolic_pathways|Evalue:4.9e-204|gene:000002336	59
rix:RO1_42310|no_gene_symbols|cysteine_synthase_A_(EC:2.5.1.47)|K01738|Cysteine_and_methionine_metabolism;Sulfur_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.9e-130|gene:000002337	51
rix:RO1_11240|no_gene_symbols|Methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:1.3e-47|gene:000002338	80
cso:CLS_27020|no_gene_symbols|Protein_of_unknown_function_(DUF1393).|no_ko_id|no_pathway_id|Evalue:9.8e-62|gene:000002339	31
k127_365538|flag=1|multi=42.2557|len=38010_5|#|5579|#|6229|#|1|#|ID=94_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.481|unknown:000000348	51
taz:TREAZ_1570|no_gene_symbols|GNAT_family_acetyltransferase|no_ko_id|no_pathway_id|Evalue:6.0e-28|gene:000002340	80
k127_365538|flag=1|multi=42.2557|len=38010_7|#|7518|#|7853|#|-1|#|ID=94_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.455|unknown:000000349	52
eel:EUBELI_20334|no_gene_symbols|methyl-accepting_chemotaxis_protein|no_ko_id|no_pathway_id|Evalue:8.3e-47|gene:000002341	57
k127_365538|flag=1|multi=42.2557|len=38010_9|#|10020|#|10568|#|1|#|ID=94_9;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.505|unknown:000000350	55
bpb:bpr_I1090|no_gene_symbols|ACGS_family_amino_acid_carrier_protein|K03310|no_pathway_id|Evalue:3.8e-171|gene:000002342	53
k127_365538|flag=1|multi=42.2557|len=38010_11|#|12595|#|13230|#|1|#|ID=94_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.522|unknown:000000351	61
rto:RTO_26260|no_gene_symbols|AraC-type_DNA-binding_domain-containing_proteins|no_ko_id|no_pathway_id|Evalue:3.3e-44|gene:000002343	47
rix:RO1_30550|no_gene_symbols|Glycosidases_(EC:3.2.1.135)|no_ko_id|no_pathway_id|Evalue:1.3e-196|gene:000002344	71
eel:EUBELI_20163|no_gene_symbols|multidrug_resistance_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:2.2e-156|gene:000002345	58
ert:EUR_24580|no_gene_symbols|Beta-glucosidase-related_glycosidases_(EC:3.2.1.21)|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:0.0e+00|gene:000002346	60
bwe:BcerKBAB4_2451|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-45|gene:000002347	79
coo:CCU_18150|no_gene_symbols|lactaldehyde_reductase_(EC:1.1.1.77)|K00048|Pyruvate_metabolism;Glyoxylate_and_dicarboxylate_metabolism;Microbial_metabolism_in_diverse_environments|Evalue:2.7e-187|gene:000002348	88
k127_365538|flag=1|multi=42.2557|len=38010_18|#|22272|#|22883|#|-1|#|ID=94_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.423|unknown:000000352	43
cle:Clole_2688|no_gene_symbols|GntR_family_transcriptional_regulator|K05799|no_pathway_id|Evalue:2.0e-33|gene:000002349	55
ccl:Clocl_1870|no_gene_symbols|putative_effector_of_murein_hydrolase|no_ko_id|no_pathway_id|Evalue:3.3e-79|gene:000002350	54
rum:CK1_16000|no_gene_symbols|Putative_effector_of_murein_hydrolase_LrgA|no_ko_id|no_pathway_id|Evalue:2.3e-29|gene:000002351	44
bprs:CK3_07990|no_gene_symbols|glycerol_kinase_(EC:2.7.1.30)|K00864|Glycerolipid_metabolism;Metabolic_pathways;PPAR_signaling_pathway;Plant-pathogen_interaction|Evalue:3.7e-253|gene:000002352	65
rho:RHOM_00975|no_gene_symbols|flagellin_FliC5|no_ko_id|no_pathway_id|Evalue:1.5e-43|gene:000002353	68
fpr:FP2_20270|no_gene_symbols|Dehydrogenases_with_different_specificities_(related_to_short-chain_alcohol_dehydrogenases)|no_ko_id|no_pathway_id|Evalue:1.1e-126|gene:000002354	51
ere:EUBREC_0259|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-168|gene:000002355	74
rto:RTO_02200|no_gene_symbols|DNA_polymerase_III_subunits_gamma_and_tau_(EC:2.7.7.7)|K02343|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:5.2e-189|gene:000002356	72
rum:CK1_17220|no_gene_symbols|conserved_hypothetical_protein_TIGR00103|K09747|no_pathway_id|Evalue:2.7e-40|gene:000002357	36
rto:RTO_02180|no_gene_symbols|recombination_protein_RecR|K06187|Homologous_recombination|Evalue:1.4e-86|gene:000002358	52
bpb:bpr_I0228|no_gene_symbols|aldose_1-epimerase_(EC:5.1.3.3)|K01785|Glycolysis/Gluconeogenesis;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:4.1e-97|gene:000002359	54
rob:CK5_02650|no_gene_symbols|LysM_domain.|no_ko_id|no_pathway_id|Evalue:3.5e-05|gene:000002360	77
bpb:bpr_I0229|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-90|gene:000002361	64
k127_365538|flag=1|multi=42.2557|len=38010_32|#|37028|#|37513|#|1|#|ID=94_32;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.436|unknown:000000353	41
k127_365538|flag=1|multi=42.2557|len=38010_33|#|37477|#|38010|#|-1|#|ID=94_33;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.311|unknown:000000354	8
eel:EUBELI_01387|no_gene_symbols|adenylate_cyclase|no_ko_id|no_pathway_id|Evalue:1.2e-45|gene:000002362	27
rho:RHOM_04345|no_gene_symbols|thymidine_kinase_(EC:2.7.1.21)|K00857|Pyrimidine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways|Evalue:1.2e-77|gene:000002363	33
ral:Rumal_3424|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-84|gene:000002364	40
ral:Rumal_3425|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-70|gene:000002365	52
rto:RTO_08140|no_gene_symbols|conserved_hypothetical_protein_(putative_transposase_or_invertase)|no_ko_id|no_pathway_id|Evalue:1.4e-47|gene:000002366	54
csh:Closa_1729|no_gene_symbols|TrmA_family_RNA_methyltransferase|no_ko_id|no_pathway_id|Evalue:3.6e-165|gene:000002367	61
k127_373923|flag=0|multi=37.0467|len=25919_7|#|7825|#|8151|#|-1|#|ID=95_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.422|unknown:000000355	46
bpb:bpr_I0989|pcrA|ATP-dependent_DNA_helicase_PcrA_(EC:3.6.1.-)|K03657|Nucleotide_excision_repair;Mismatch_repair|Evalue:3.0e-258|gene:000002368	74
rob:CK5_34320|no_gene_symbols|ABC-type_nitrate/sulfonate/bicarbonate_transport_systems_periplasmic_components|K02051|no_pathway_id|Evalue:1.5e-120|gene:000002369	55
eel:EUBELI_00022|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.0e-56|gene:000002370	54
k127_373923|flag=0|multi=37.0467|len=25919_11|#|13105|#|13485|#|-1|#|ID=95_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.467|unknown:000000356	30
rob:CK5_17820|no_gene_symbols|Domain_of_unknown_function_(DUF1836).|no_ko_id|no_pathway_id|Evalue:9.5e-65|gene:000002371	41
bpb:bpr_I2450|no_gene_symbols|TrpR-like_protein_YerC/YecD|no_ko_id|no_pathway_id|Evalue:2.3e-37|gene:000002372	25
wvi:Weevi_1329|no_gene_symbols|peptidase_M23|no_ko_id|no_pathway_id|Evalue:7.2e-05|gene:000002373	48
bpb:bpr_I2451|cspD1|cold-shock_protein_D1|K03704|no_pathway_id|Evalue:2.1e-26|gene:000002374	7
rho:RHOM_05280|no_gene_symbols|phosphoribosylformimino-5-aminoimidazole_carboxamide_ribotide_isomerase|K01814|Histidine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:1.5e-91|gene:000002375	46
coo:CCU_02860|no_gene_symbols|dihydrodipicolinate_reductase_(EC:1.3.1.26)|K00215|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:5.2e-94|gene:000002376	59
ccb:Clocel_3115|no_gene_symbols|dihydrodipicolinate_synthase|K01714|Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Biosynthesis_of_amino_acids|Evalue:3.0e-109|gene:000002377	54
bfi:CIY_07440|no_gene_symbols|ATP:corrinoid_adenosyltransferase_(EC:2.5.1.17)|K00798|Porphyrin_and_chlorophyll_metabolism;Metabolic_pathways|Evalue:2.3e-39|gene:000002378	38
rho:RHOM_05335|no_gene_symbols|single-stranded_DNA-binding_protein|no_ko_id|no_pathway_id|Evalue:2.1e-86|gene:000002379	74
cls:CXIVA_05540|no_gene_symbols|hypothetical_protein|K06207|no_pathway_id|Evalue:2.5e-296|gene:000002380	51
bprl:CL2_26490|no_gene_symbols|Stage_II_sporulation_protein.|no_ko_id|no_pathway_id|Evalue:2.0e-66|gene:000002381	76
pjd:Pjdr2_1608|no_gene_symbols|resolvase|no_ko_id|no_pathway_id|Evalue:2.0e-61|gene:000002382	91
k127_373923|flag=0|multi=37.0467|len=25919_24|#|24748|#|24972|#|-1|#|ID=95_24;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.378|unknown:000000357	20
rix:RO1_36300|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-19|gene:000002383	42
cso:CLS_19290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.7e-23|gene:000002384	62
cce:Ccel_2016|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:7.0e-41|gene:000002385	37
rix:RO1_20670|no_gene_symbols|Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:3.8e-80|gene:000002386	52
rto:RTO_00150|no_gene_symbols|Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:2.3e-68|gene:000002387	42
rim:ROI_38830|no_gene_symbols|phosphoribosylformylglycinamidine_synthase_(EC:6.3.5.3)|K01952|Purine_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:0.0e+00|gene:000002388	55
sgy:Sgly_0733|no_gene_symbols|inactivated_transposase|no_ko_id|no_pathway_id|Evalue:6.0e-10|gene:000002389	40
saci:Sinac_4892|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.1e-49|gene:000002390	60
lrr:N134_07595|no_gene_symbols|glycosyl_transferase|no_ko_id|no_pathway_id|Evalue:7.1e-39|gene:000002391	67
sta:STHERM_c15640|no_gene_symbols|glycosyl_transferase_group_2_(EC:2.4.-.-)|no_ko_id|no_pathway_id|Evalue:2.8e-55|gene:000002392	66
sgp:SpiGrapes_2710|no_gene_symbols|coenzyme_F420-reducing_hydrogenase_subunit_beta|no_ko_id|no_pathway_id|Evalue:1.2e-15|gene:000002393	72
btm:MC28_2852|no_gene_symbols|peptidase_M16_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.4e-85|gene:000002394	81
nou:Natoc_3004|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.6e-49|gene:000002395	63
k127_407785|flag=0|multi=47.0341|len=18686_8|#|7703|#|9856|#|1|#|ID=97_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.457|unknown:000000358	83
dae:Dtox_2866|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-06|gene:000002396	70
dae:Dtox_2867|no_gene_symbols|membrane_bound_O-acyl_transferase_MBOAT_family_protein|no_ko_id|no_pathway_id|Evalue:6.9e-100|gene:000002397	74
csr:Cspa_c03610|no_gene_symbols|glycosyl_transferase_group_1|no_ko_id|no_pathway_id|Evalue:5.9e-121|gene:000002398	67
cpe:CPE0481|no_gene_symbols|beta-14-galactosyltransferase|no_ko_id|no_pathway_id|Evalue:1.6e-24|gene:000002399	85
bpb:bpr_I0393|no_gene_symbols|glycosyl_transferase_2|no_ko_id|no_pathway_id|Evalue:3.7e-42|gene:000002400	80
bpb:bpr_I0390|no_gene_symbols|glycosyl_transferase_2|no_ko_id|no_pathway_id|Evalue:9.1e-83|gene:000002401	78
pfo:Pfl01_1382|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.0e-42|gene:000002402	53
csd:Clst_0447|no_gene_symbols|DNA-binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:5.3e-24|gene:000002403	87
rix:RO1_18040|no_gene_symbols|Transcriptional_regulators|K02529|no_pathway_id|Evalue:5.0e-100|gene:000002404	74
rim:ROI_36280|no_gene_symbols|Alpha-galactosidase_(EC:3.2.1.22)|K07407|Galactose_metabolism;Glycerolipid_metabolism;Sphingolipid_metabolism;Glycosphingolipid_biosynthesis-globo_series|Evalue:0.0e+00|gene:000002405	89
ccb:Clocel_1023|no_gene_symbols|methyl-accepting_chemotaxis_sensory_transducer|no_ko_id|no_pathway_id|Evalue:1.7e-82|gene:000002406	80
k127_409152|flag=0|multi=38.0128|len=35959_1|#|3|#|296|#|1|#|ID=99_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.432|unknown:000000359	74
ppm:PPSC2_c5135|no_gene_symbols|acetyltransferase|no_ko_id|no_pathway_id|Evalue:6.1e-26|gene:000002407	48
k127_409152|flag=0|multi=38.0128|len=35959_3|#|1091|#|1480|#|1|#|ID=99_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.392|unknown:000000360	32
cpy:Cphy_3342|no_gene_symbols|peptidase_S51_dipeptidase_E|K05995|no_pathway_id|Evalue:2.5e-57|gene:000002408	36
sgy:Sgly_2751|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.5e-24|gene:000002409	51
k127_409152|flag=0|multi=38.0128|len=35959_6|#|2827|#|3246|#|1|#|ID=99_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.379|unknown:000000361	42
rix:RO1_05270|no_gene_symbols|3-isopropylmalate_dehydrogenase_(EC:1.1.1.85)|K00052|Valine,_leucine_and_isoleucine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.5e-174|gene:000002410	48
rix:RO1_05280|no_gene_symbols|dihydroxy-acid_dehydratase_(EC:4.2.1.9)|K01687|Valine,_leucine_and_isoleucine_biosynthesis;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:8.0e-289|gene:000002411	64
bpb:bpr_I1339|ilvB2|acetolactate_synthase_large_subunit_(EC:2.2.1.6)|K01652|Valine,_leucine_and_isoleucine_biosynthesis;Butanoate_metabolism;C5-Branched_dibasic_acid_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:2.5e-250|gene:000002412	69
csb:CLSA_c14900|no_gene_symbols|peptidoglycan_transpeptidase_precursor_ErfK-YbiS-YhnG_family|no_ko_id|no_pathway_id|Evalue:4.5e-65|gene:000002413	76
