target_name	normalized_abundance
fno:Fnod_0293|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|no_ko_id|no_pathway_id|Evalue:1.2e-105|gene:000007177	13
mpg:Theba_2479|no_gene_symbols|sugar_ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:6.7e-77|gene:000007178	8
fno:Fnod_0291|no_gene_symbols|NHL_repeat-containing_protein|no_ko_id|no_pathway_id|Evalue:1.1e-82|gene:000007179	14
k127_430201|flag=1|multi=9.0000|len=25336_1|#|154|#|384|#|1|#|ID=1516_1;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.489|unknown:000000958	4
cls:CXIVA_09990|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.8e-83|gene:000007180	13
eel:EUBELI_20272|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-46|gene:000007181	13
ert:EUR_30840|no_gene_symbols|Protein_of_unknown_function_(DUF2726).|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000007182	18
rix:RO1_36510|no_gene_symbols|ABC-type_antimicrobial_peptide_transport_system_ATPase_component|K02003|no_pathway_id|Evalue:8.8e-104|gene:000007183	12
rim:ROI_15400|no_gene_symbols|Predicted_permease.|K02004|no_pathway_id|Evalue:5.1e-221|gene:000007184	14
k127_430201|flag=1|multi=9.0000|len=25336_7|#|10141|#|11889|#|1|#|ID=1516_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.469|unknown:000000959	13
era:ERE_08410|no_gene_symbols|Predicted_hydrolase_(HAD_superfamily)|K07025|no_pathway_id|Evalue:3.3e-35|gene:000007185	21
rix:RO1_25160|no_gene_symbols|Transcriptional_regulators_(EC:5.1.1.1)|K02529|no_pathway_id|Evalue:9.6e-88|gene:000007186	17
cpy:Cphy_2347|no_gene_symbols|extracellular_solute-binding_protein|K15770|ABC_transporters|Evalue:4.2e-147|gene:000007187	14
cpy:Cphy_2346|no_gene_symbols|fructose-bisphosphate_aldolase_(EC:4.1.2.13)|K15771|ABC_transporters|Evalue:7.6e-184|gene:000007188	15
cpy:Cphy_2345|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|K15772|ABC_transporters|Evalue:5.1e-114|gene:000007189	26
fpa:FPR_10150|no_gene_symbols|pullulanase_type_I_(EC:3.2.1.41)|no_ko_id|no_pathway_id|Evalue:4.8e-142|gene:000007190	12
cpy:Cphy_2343|no_gene_symbols|glycogen_debranching_protein|no_ko_id|no_pathway_id|Evalue:1.1e-202|gene:000007191	16
rim:ROI_03530|no_gene_symbols|Glycosidases_(EC:3.2.1.1)|no_ko_id|no_pathway_id|Evalue:9.8e-162|gene:000007192	16
k127_430201|flag=1|multi=9.0000|len=25336_16|#|24071|#|24316|#|1|#|ID=1516_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.573|unknown:000000960	11
rix:RO1_13210|no_gene_symbols|AraC-type_DNA-binding_domain-containing_proteins|no_ko_id|no_pathway_id|Evalue:2.1e-62|gene:000007193	14
k127_430201|flag=1|multi=9.0000|len=25336_18|#|25191|#|25334|#|-1|#|ID=1516_18;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.465|unknown:000000961	18
cbb:CLD_2893|no_gene_symbols|methyl-accepting_chemotaxis_protein|no_ko_id|no_pathway_id|Evalue:4.0e-45|gene:000007194	16
era:ERE_34910|no_gene_symbols|Flp_pilus_assembly_protein_ATPase_CpaF|K02283|no_pathway_id|Evalue:4.5e-57|gene:000007195	16
k127_430573|flag=1|multi=8.0000|len=4901_3|#|3632|#|4624|#|1|#|ID=1517_3;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.527|unknown:000000962	8
k127_430573|flag=1|multi=8.0000|len=4901_4|#|4733|#|4861|#|1|#|ID=1517_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.465|unknown:000000963	0
rim:ROI_37070|no_gene_symbols|DNA_polymerase_III_catalytic_subunit_DnaE_type_(EC:2.7.7.7)|K02337|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:3.8e-298|gene:000007196	10
ova:OBV_08060|no_gene_symbols|putative_Xre_family_DNA-binding_protein|no_ko_id|no_pathway_id|Evalue:1.3e-10|gene:000007197	6
rob:CK5_34490|no_gene_symbols|small_GTP-binding_protein_domain|no_ko_id|no_pathway_id|Evalue:1.8e-74|gene:000007198	9
fpa:FPR_24350|no_gene_symbols|Predicted_DNA_alkylation_repair_enzyme|no_ko_id|no_pathway_id|Evalue:1.0e-78|gene:000007199	9
k127_430696|flag=1|multi=5.0000|len=2720_2|#|917|#|1375|#|-1|#|ID=1519_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.468|unknown:000000964	5
rix:RO1_26280|no_gene_symbols|Putative_transposase_YhgA-like.|no_ko_id|no_pathway_id|Evalue:9.5e-06|gene:000007200	2
rto:RTO_30560|no_gene_symbols|Predicted_transcriptional_regulators|no_ko_id|no_pathway_id|Evalue:2.4e-57|gene:000007201	7
k127_430757|flag=1|multi=5.0000|len=4255_1|#|1|#|369|#|-1|#|ID=1520_1;partial=10;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.493|unknown:000000965	5
eel:EUBELI_20086|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-34|gene:000007202	10
cbl:CLK_0450|no_gene_symbols|LytTr_DNA-binding_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:7.9e-44|gene:000007203	6
geo:Geob_3650|no_gene_symbols|Vault_protein_inter-alpha-trypsin_domain-containing_protein|K07114|no_pathway_id|Evalue:1.6e-137|gene:000007204	7
cad:Curi_c04610|no_gene_symbols|signal_transduction_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:6.0e-41|gene:000007205	10
k127_430976|flag=1|multi=8.0000|len=4391_2|#|728|#|1564|#|1|#|ID=1521_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.499|unknown:000000966	11
ova:OBV_17340|no_gene_symbols|putative_polysaccharide_deacetylase|no_ko_id|no_pathway_id|Evalue:3.5e-38|gene:000007206	17
fpa:FPR_12670|no_gene_symbols|putative_efflux_protein_MATE_family|no_ko_id|no_pathway_id|Evalue:2.3e-108|gene:000007207	9
ral:Rumal_0202|no_gene_symbols|FkbH-like_protein|no_ko_id|no_pathway_id|Evalue:2.7e-86|gene:000007208	9
bpw:WESB_0996|no_gene_symbols|aldo/keto_reductase|no_ko_id|no_pathway_id|Evalue:1.4e-71|gene:000007209	9
aol:S58_25170|no_gene_symbols|putative_transketolase_N-terminal_section|K00615|Pentose_phosphate_pathway;Carbon_fixation_in_photosynthetic_organisms;Biosynthesis_of_ansamycins;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:1.3e-58|gene:000007210	11
tpi:TREPR_0335|no_gene_symbols|1-deoxy-d-xylulose-5-phosphate_synthase_(EC:2.2.1.7)|K00615|Pentose_phosphate_pathway;Carbon_fixation_in_photosynthetic_organisms;Biosynthesis_of_ansamycins;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:6.0e-68|gene:000007211	9
acm:AciX9_0487|no_gene_symbols|MaoC_domain-containing_protein_dehydratase|no_ko_id|no_pathway_id|Evalue:7.7e-18|gene:000007212	7
ckl:CKL_2581|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-175|gene:000007213	12
elm:ELI_0929|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.5e-29|gene:000007214	7
pjd:Pjdr2_5480|no_gene_symbols|extracellular_solute-binding_protein|no_ko_id|no_pathway_id|Evalue:1.6e-13|gene:000007215	14
cct:CC1_33080|no_gene_symbols|D-alanine--D-alanine_ligase_(EC:6.3.2.4)|K01921|D-Alanine_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:3.1e-112|gene:000007216	11
rix:RO1_22400|no_gene_symbols|Predicted_hydrolase_(metallo-beta-lactamase_superfamily)|no_ko_id|no_pathway_id|Evalue:2.9e-92|gene:000007217	12
cls:CXIVA_16720|no_gene_symbols|Fe-S_protein|no_ko_id|no_pathway_id|Evalue:3.4e-10|gene:000007218	0
rho:RHOM_11735|no_gene_symbols|arylsulfatase_regulator|K06871|no_pathway_id|Evalue:8.7e-204|gene:000007219	11
rto:RTO_07410|no_gene_symbols|protein_translocase_subunit_secF/protein_translocase_subunit_secD|K12257|Protein_export;Bacterial_secretion_system|Evalue:1.5e-213|gene:000007220	15
aeq:AEQU_0665|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-36|gene:000007221	11
bprl:CL2_24140|no_gene_symbols|Acyltransferase_family.|no_ko_id|no_pathway_id|Evalue:1.5e-30|gene:000007222	13
rch:RUM_05250|no_gene_symbols|His_Kinase_A_(phosphoacceptor)_domain./Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase.|no_ko_id|no_pathway_id|Evalue:5.0e-40|gene:000007223	13
rch:RUM_05240|no_gene_symbols|Response_regulators_consisting_of_a_CheY-like_receiver_domain_and_a_winged-helix_DNA-binding_domain|no_ko_id|no_pathway_id|Evalue:5.2e-56|gene:000007224	10
aoe:Clos_0790|no_gene_symbols|4Fe-4S_ferredoxin|no_ko_id|no_pathway_id|Evalue:4.0e-88|gene:000007225	14
coo:CCU_02280|no_gene_symbols|Thiol-disulfide_isomerase_and_thioredoxins|no_ko_id|no_pathway_id|Evalue:1.6e-09|gene:000007226	7
eel:EUBELI_00159|ipk|4-diphosphocytidyl-2-C-methyl-D-erythritol_kinase|K00919|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.9e-36|gene:000007227	6
bpb:bpr_I2784|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.2e-33|gene:000007228	5
ert:EUR_20420|no_gene_symbols|asparaginyl-tRNA_synthetase_(EC:6.1.1.22)|K01893|Aminoacyl-tRNA_biosynthesis|Evalue:1.5e-227|gene:000007229	12
csh:Closa_2931|no_gene_symbols|NLP/P60_protein|no_ko_id|no_pathway_id|Evalue:1.0e-34|gene:000007230	10
elm:ELI_2653|no_gene_symbols|hypothetical_protein|K03499|no_pathway_id|Evalue:1.4e-102|gene:000007231	16
bprs:CK3_06060|no_gene_symbols|Trk-type_K+_transport_systems_membrane_components|K03498|no_pathway_id|Evalue:2.3e-135|gene:000007232	12
mas:Mahau_1075|no_gene_symbols|alpha-galactosidase_(EC:3.2.1.22)|K07407|Galactose_metabolism;Glycerolipid_metabolism;Sphingolipid_metabolism;Glycosphingolipid_biosynthesis-globo_series|Evalue:1.8e-127|gene:000007233	16
ddl:Desdi_0768|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.0e-08|gene:000007234	5
k127_432615|flag=1|multi=7.0000|len=10395_9|#|8746|#|9102|#|1|#|ID=1527_9;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.445|unknown:000000967	8
aeq:AEQU_1713|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.4e-77|gene:000007235	8
k127_432615|flag=1|multi=7.0000|len=10395_11|#|10237|#|10395|#|-1|#|ID=1527_11;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.415|unknown:000000968	26
pms:KNP414_00637|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.1e-49|gene:000007236	11
rob:CK5_07130|no_gene_symbols|23-bisphosphoglycerate-independent_phosphoglycerate_mutase_(EC:5.4.2.1)|K15633|Glycolysis/Gluconeogenesis;Glycine,_serine,_and_threonine_metabolism;Methane_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:8.6e-237|gene:000007237	10
rum:CK1_04760|no_gene_symbols|transcriptional_regulator_GntR_family|no_ko_id|no_pathway_id|Evalue:2.4e-28|gene:000007238	4
csh:Closa_1703|no_gene_symbols|ABC_transporter|K01990|no_pathway_id|Evalue:3.0e-41|gene:000007239	4
cpy:Cphy_0664|no_gene_symbols|binding-protein-dependent_transport_system_inner_membrane_protein|K17319|ABC_transporters|Evalue:2.3e-99|gene:000007240	9
cpy:Cphy_0665|no_gene_symbols|binding-protein-dependent_transport_systems_inner_membrane_component|K02026|no_pathway_id|Evalue:5.0e-88|gene:000007241	16
cpy:Cphy_0663|no_gene_symbols|ABC-type_sugar_transport_system_periplasmic_component-like_protein|K17318|ABC_transporters|Evalue:1.3e-92|gene:000007242	15
bpb:bpr_I0846|no_gene_symbols|carboxylesterase_(EC:3.1.1.1)|K03929|no_pathway_id|Evalue:3.1e-104|gene:000007243	16
cah:CAETHG_3509|no_gene_symbols|major_facilitator_superfamily_MFS_1|no_ko_id|no_pathway_id|Evalue:1.1e-55|gene:000007244	12
atm:ANT_00320|no_gene_symbols|putative_esterase_(EC:3.1.-.-)|no_ko_id|no_pathway_id|Evalue:6.1e-30|gene:000007245	10
adg:Adeg_1768|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-58|gene:000007246	8
adg:Adeg_1769|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.0e-48|gene:000007247	9
k127_433791|flag=1|multi=7.9376|len=10676_9|#|9830|#|10594|#|-1|#|ID=1529_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.514|unknown:000000969	9
rho:RHOM_08120|no_gene_symbols|hypothetical_protein|K07053|no_pathway_id|Evalue:1.0e-45|gene:000007248	10
bpb:bpr_I1726|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.4e-14|gene:000007249	6
csh:Closa_2437|no_gene_symbols|HAD-superfamily_hydrolase|K01091|Glyoxylate_and_dicarboxylate_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.6e-54|gene:000007250	10
csh:Closa_3221|no_gene_symbols|maf_protein|K06287|no_pathway_id|Evalue:2.7e-50|gene:000007251	10
rix:RO1_09930|no_gene_symbols|Polyphosphate_kinase_(EC:2.7.4.1)|K00937|Oxidative_phosphorylation;RNA_degradation|Evalue:2.1e-158|gene:000007252	11
bpb:bpr_I2276|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.5e-11|gene:000007253	0
bpb:bpr_I2278|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-138|gene:000007254	12
bpb:bpr_I2279|rarA|recombination_factor_protein_RarA|K07478|no_pathway_id|Evalue:1.8e-198|gene:000007255	12
fpr:FP2_11120|no_gene_symbols|Putative_transposase_YhgA-like.|no_ko_id|no_pathway_id|Evalue:2.6e-28|gene:000007256	10
ssg:Selsp_0406|no_gene_symbols|putative_transcriptional_regulator|K03655|Homologous_recombination|Evalue:1.3e-40|gene:000007257	5
k127_434148|flag=1|multi=5.0000|len=2757_2|#|1064|#|2755|#|1|#|ID=1532_2;partial=01;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.544|unknown:000000970	8
rto:RTO_13010|no_gene_symbols|Transposase_DDE_domain.|no_ko_id|no_pathway_id|Evalue:2.7e-09|gene:000007258	13
rum:CK1_27150|no_gene_symbols|Acetyltransferase_(isoleucine_patch_superfamily)_(EC:2.3.1.79)|no_ko_id|no_pathway_id|Evalue:6.2e-82|gene:000007259	15
k127_435105|flag=0|multi=6.0218|len=6562_3|#|1648|#|2442|#|-1|#|ID=1533_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.551|unknown:000000971	12
cmp:Cha6605_5217|no_gene_symbols|methylase_involved_in_ubiquinone/menaquinone_biosynthesis|K05928|Ubiquinone_and_other_terpenoid-quinone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.2e-10|gene:000007260	12
bth:BT_2754|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.1e-116|gene:000007261	10
csh:Closa_0281|no_gene_symbols|XRE_family_transcriptional_regulator|K07727|no_pathway_id|Evalue:1.2e-14|gene:000007262	3
cso:CLS_09520|no_gene_symbols|conserved_hypothetical_protein_(putative_transposase_or_invertase)|no_ko_id|no_pathway_id|Evalue:3.2e-71|gene:000007263	11
cbk:CLL_A2672|no_gene_symbols|acetyltransferase|K03830|no_pathway_id|Evalue:9.7e-45|gene:000007264	4
bpb:bpr_I2564|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-24|gene:000007265	7
bprl:CL2_06500|no_gene_symbols|Nucleotidyltransferase_domain.|no_ko_id|no_pathway_id|Evalue:2.5e-26|gene:000007266	13
era:ERE_06850|no_gene_symbols|nucleotidyltransferase_substrate_binding_protein_HI0074_family|no_ko_id|no_pathway_id|Evalue:3.5e-41|gene:000007267	6
ere:EUBREC_3249|no_gene_symbols|UDP-4-dehydro-6-deoxy-2-acetamido-D-glucose_4-reductase|no_ko_id|no_pathway_id|Evalue:2.0e-138|gene:000007268	11
tep:TepRe1_2037|no_gene_symbols|membrane_dipeptidase_(EC:3.4.13.19)|K01273|no_pathway_id|Evalue:1.1e-57|gene:000007269	8
csh:Closa_4155|no_gene_symbols|glycoside_hydrolase|K06306|no_pathway_id|Evalue:2.0e-44|gene:000007270	9
ere:EUBREC_1093|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.2e-32|gene:000007271	13
mas:Mahau_2563|no_gene_symbols|recombinase|no_ko_id|no_pathway_id|Evalue:3.7e-126|gene:000007272	12
clj:CLJU_c39230|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.6e-24|gene:000007273	7
rix:RO1_03040|no_gene_symbols|Cation/multidrug_efflux_pump|no_ko_id|no_pathway_id|Evalue:3.2e-220|gene:000007274	12
rho:RHOM_03365|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.6e-13|gene:000007275	9
tto:Thethe_02707|no_gene_symbols|putative_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:1.4e-07|gene:000007276	6
cct:CC1_32640|no_gene_symbols|transcriptional_regulator_AbrB_family|K04769|no_pathway_id|Evalue:1.3e-57|gene:000007277	8
bpb:bpr_I0105|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-07|gene:000007278	10
era:ERE_07950|no_gene_symbols|Bacterial_transcriptional_activator_domain.|no_ko_id|no_pathway_id|Evalue:4.0e-83|gene:000007279	10
k127_435773|flag=1|multi=5.0000|len=3218_4|#|2649|#|3218|#|-1|#|ID=1536_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.607|unknown:000000972	6
cso:CLS_10740|no_gene_symbols|glycogen_branching_enzyme_(EC:2.4.1.18)|K00700|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.7e-278|gene:000007280	10
dai:Desaci_4514|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.0e-141|gene:000007281	8
k127_436036|flag=1|multi=5.0000|len=5768_4|#|4723|#|5556|#|-1|#|ID=1537_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.565|unknown:000000973	6
cpy:Cphy_2200|no_gene_symbols|ABC_transporter_related|no_ko_id|no_pathway_id|Evalue:8.5e-74|gene:000007282	14
cpy:Cphy_2201|no_gene_symbols|ABC_transporter|no_ko_id|no_pathway_id|Evalue:1.8e-172|gene:000007283	11
pjd:Pjdr2_1641|no_gene_symbols|ABC_transporter|K06147|no_pathway_id|Evalue:1.2e-35|gene:000007284	8
rix:RO1_41910|no_gene_symbols|Cysteine-rich_secretory_protein_family./Fibronectin_type_III_domain.|no_ko_id|no_pathway_id|Evalue:3.9e-59|gene:000007285	15
k127_437153|flag=1|multi=7.0000|len=14086_2|#|2319|#|3425|#|-1|#|ID=1539_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.469|unknown:000000974	15
bpb:bpr_I1223|no_gene_symbols|metallophosphoesterase|K07098|no_pathway_id|Evalue:9.7e-60|gene:000007286	14
csh:Closa_2428|no_gene_symbols|serine-type_D-Ala-D-Ala_carboxypeptidase_(EC:3.4.16.4)|K07258|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:1.8e-117|gene:000007287	10
eel:EUBELI_01274|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-28|gene:000007288	13
rum:CK1_08160|no_gene_symbols|SSU_ribosomal_protein_S21P|K02970|Ribosome|Evalue:6.2e-22|gene:000007289	3
rho:RHOM_06690|alaS|alanyl-tRNA_synthetase_(EC:6.1.1.7)|K01872|Aminoacyl-tRNA_biosynthesis|Evalue:0.0e+00|gene:000007290	11
ccb:Clocel_3377|no_gene_symbols|Heat_shock_protein_70|K04045|no_pathway_id|Evalue:2.3e-195|gene:000007291	9
ccb:Clocel_3378|no_gene_symbols|heat_shock_protein_DnaJ_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:8.7e-44|gene:000007292	12
ddh:Desde_1741|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.0e-20|gene:000007293	3
bprl:CL2_23660|no_gene_symbols|Glycerophosphoryl_diester_phosphodiesterase|no_ko_id|no_pathway_id|Evalue:1.9e-40|gene:000007294	8
cle:Clole_2702|no_gene_symbols|large_conductance_mechanosensitive_channel_protein|K03282|no_pathway_id|Evalue:8.1e-36|gene:000007295	7
k127_437309|flag=1|multi=4.0000|len=3691_4|#|2636|#|3691|#|-1|#|ID=1540_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.543|unknown:000000975	6
k127_437362|flag=1|multi=7.0000|len=10332_1|#|1|#|510|#|-1|#|ID=1541_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.520|unknown:000000976	8
eat:EAT1b_1091|no_gene_symbols|ATP-binding_protein|no_ko_id|no_pathway_id|Evalue:4.1e-244|gene:000007296	12
k127_437362|flag=1|multi=7.0000|len=10332_3|#|3845|#|4054|#|-1|#|ID=1541_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.510|unknown:000000977	0
k127_437362|flag=1|multi=7.0000|len=10332_4|#|4067|#|4933|#|-1|#|ID=1541_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.556|unknown:000000978	10
k127_437362|flag=1|multi=7.0000|len=10332_5|#|4975|#|5481|#|-1|#|ID=1541_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.507|unknown:000000979	10
eat:EAT1b_1093|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.3e-155|gene:000007297	14
eat:EAT1b_1094|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.1e-31|gene:000007298	13
gtn:GTNG_1247|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-15|gene:000007299	2
ssg:Selsp_2121|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-25|gene:000007300	12
k127_437362|flag=1|multi=7.0000|len=10332_10|#|10100|#|10330|#|-1|#|ID=1541_10;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.411|unknown:000000980	4
rum:CK1_13360|no_gene_symbols|Protein_of_unknown_function_(DUF1628).|no_ko_id|no_pathway_id|Evalue:8.5e-12|gene:000007301	2
bpb:bpr_I2783|no_gene_symbols|peptidyl-prolyl_cis-trans_isomerase_FKBP-type_(EC:5.2.1.8)|no_ko_id|no_pathway_id|Evalue:2.1e-48|gene:000007302	7
rum:CK1_16930|no_gene_symbols|asparaginyl-tRNA_synthetase_(EC:6.1.1.22)|K01893|Aminoacyl-tRNA_biosynthesis|Evalue:3.3e-188|gene:000007303	7
bpb:bpr_I0215|no_gene_symbols|sugar_ABC_transporter_ATP-binding_protein|K10112|ABC_transporters|Evalue:9.2e-92|gene:000007304	4
bpb:bpr_I0216|no_gene_symbols|sugar_ABC_transporter_permease|K02025|no_pathway_id|Evalue:1.1e-128|gene:000007305	10
bpb:bpr_I0217|no_gene_symbols|sugar_ABC_transporter_permease|no_ko_id|no_pathway_id|Evalue:7.2e-113|gene:000007306	8
bpb:bpr_I0218|no_gene_symbols|sugar_ABC_transporter_substrate-binding_protein|K02027|no_pathway_id|Evalue:2.1e-50|gene:000007307	4
csh:Closa_2199|no_gene_symbols|phosphoenolpyruvate_carboxykinase|K01610|Glycolysis/Gluconeogenesis;Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:9.1e-272|gene:000007308	18
bpb:bpr_I1063|no_gene_symbols|metallopeptidase_M24_family|K01262|no_pathway_id|Evalue:1.6e-200|gene:000007309	15
cbt:CLH_0702|deoC|deoxyribose-phosphate_aldolase_(EC:4.1.2.4)|K01619|Pentose_phosphate_pathway|Evalue:2.6e-89|gene:000007310	11
