target_name	normalized_abundance
k127_328909|flag=0|multi=7.1038|len=5462_7|#|4605|#|4853|#|-1|#|ID=1206_7;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.402|unknown:000001116	7
rob:CK5_35220|no_gene_symbols|Type_IV_secretory_pathway_VirD4_components|K03205|Bacterial_secretion_system|Evalue:5.9e-27|gene:000004794	8
bbe:BBR47_44700|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.4e-19|gene:000004795	28
k127_329085|flag=0|multi=7.6541|len=2943_2|#|775|#|1632|#|-1|#|ID=1207_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.434|unknown:000001117	13
k127_329085|flag=0|multi=7.6541|len=2943_3|#|1632|#|1970|#|-1|#|ID=1207_3;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.407|unknown:000001118	12
k127_329085|flag=0|multi=7.6541|len=2943_4|#|1952|#|2494|#|-1|#|ID=1207_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.389|unknown:000001119	13
k127_329085|flag=0|multi=7.6541|len=2943_5|#|2457|#|2942|#|-1|#|ID=1207_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.387|unknown:000001120	8
pjd:Pjdr2_5566|no_gene_symbols|AraC_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:3.7e-24|gene:000004796	12
bpb:bpr_I2834|no_gene_symbols|MutS2_family_protein|K07456|Mismatch_repair|Evalue:9.8e-256|gene:000004797	13
rho:RHOM_01070|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.5e-107|gene:000004798	9
bpb:bpr_I2832|no_gene_symbols|two_component_system_histidine_kinase_(EC:2.7.13.3)|no_ko_id|no_pathway_id|Evalue:9.9e-163|gene:000004799	13
bpb:bpr_I0320|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.3e-56|gene:000004800	9
bpb:bpr_I0321|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.2e-29|gene:000004801	9
tbe:Trebr_1444|no_gene_symbols|N-acetylneuraminate_lyase_(EC:4.1.3.3)|K01639|Amino_sugar_and_nucleotide_sugar_metabolism|Evalue:3.5e-121|gene:000004802	19
cpe:CPE0725|nanI|exo-alpha-sialidase|K01186|Other_glycan_degradation;Sphingolipid_metabolism;Lysosome|Evalue:3.2e-44|gene:000004803	13
rob:CK5_13120|no_gene_symbols|N-acetylglucosamine_6-phosphate_deacetylase_(EC:3.5.1.25)|K01443|Amino_sugar_and_nucleotide_sugar_metabolism;Biosynthesis_of_secondary_metabolites|Evalue:1.4e-124|gene:000004804	15
rum:CK1_13770|no_gene_symbols|glucosamine-6-phosphate_isomerase_(EC:3.5.99.6)|K02564|Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.6e-93|gene:000004805	12
rix:RO1_41320|no_gene_symbols|Transcriptional_regulators|K02529|no_pathway_id|Evalue:8.7e-113|gene:000004806	13
dca:Desca_2303|no_gene_symbols|HsdR_family_type_I_site-specific_deoxyribonuclease_(EC:3.1.21.3)|K01153|no_pathway_id|Evalue:4.9e-114|gene:000004807	7
k127_329896|flag=1|multi=5.0000|len=3004_2|#|794|#|1603|#|-1|#|ID=1209_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.364|unknown:000001121	10
tai:Taci_1544|no_gene_symbols|restriction_modification_system_DNA_specificity_domain-containing_protein|K01154|no_pathway_id|Evalue:6.7e-96|gene:000004808	6
dhy:DESAM_23212|no_gene_symbols|Ion_transport_2_domain_protein|no_ko_id|no_pathway_id|Evalue:3.6e-08|gene:000004809	5
rto:RTO_24720|no_gene_symbols|Predicted_membrane_protein|no_ko_id|no_pathway_id|Evalue:2.0e-61|gene:000004810	10
k127_330350|flag=1|multi=5.0000|len=4078_3|#|2341|#|2874|#|1|#|ID=1210_3;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.427|unknown:000001122	8
csh:Closa_0042|no_gene_symbols|nucleoside_recognition_domain-containing_protein|K06373|no_pathway_id|Evalue:7.1e-65|gene:000004811	5
cct:CC1_00660|no_gene_symbols|conserved_hypothetical_protein_TIGR00104|no_ko_id|no_pathway_id|Evalue:1.7e-29|gene:000004812	7
rho:RHOM_09185|no_gene_symbols|cell_division_membrane_protein|K03588|Cell_cycle-Caulobacter|Evalue:4.4e-114|gene:000004813	6
rho:RHOM_09190|no_gene_symbols|UDP-N-acetylmuramoylalanine--D-glutamate_ligase|K01925|D-Glutamine_and_D-glutamate_metabolism;Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:5.2e-153|gene:000004814	10
rix:RO1_11510|no_gene_symbols|Phospho-N-acetylmuramoyl-pentapeptide-transferase_(EC:2.7.8.13)|K01000|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:7.8e-79|gene:000004815	8
rho:RHOM_07195|no_gene_symbols|1-hydroxy-2-methyl-2-(E)-butenyl_4-diphosphate_synthase|K03526|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.4e-130|gene:000004816	7
rim:ROI_21410|no_gene_symbols|RIP_metalloprotease_RseP|K11749|Cell_cycle-Caulobacter|Evalue:1.6e-117|gene:000004817	6
rho:RHOM_07185|no_gene_symbols|1-deoxy-D-xylulose_5-phosphate_reductoisomerase_(EC:1.1.1.267)|K00099|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.6e-152|gene:000004818	16
csh:Closa_1945|no_gene_symbols|fibronectin-binding_A_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:5.5e-256|gene:000004819	9
csh:Closa_2113|no_gene_symbols|Glyoxalase/bleomycin_resistance_protein/dioxygenase|K01759|Pyruvate_metabolism;MAPK_signaling_pathway-yeast|Evalue:1.0e-50|gene:000004820	7
cso:CLS_27000|no_gene_symbols|seryl-tRNA_synthetase_(EC:6.1.1.11)|K01875|Aminoacyl-tRNA_biosynthesis|Evalue:4.1e-216|gene:000004821	9
eel:EUBELI_00421|no_gene_symbols|MATE_family_multidrug_resistance_protein|no_ko_id|no_pathway_id|Evalue:4.7e-95|gene:000004822	9
csr:Cspa_c24600|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.6e-59|gene:000004823	7
k127_331880|flag=1|multi=8.0000|len=3755_1|#|25|#|420|#|-1|#|ID=1214_1;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.346|unknown:000001123	12
lan:Lacal_1172|no_gene_symbols|xenobiotic-transporting_ATPase_(EC:3.6.3.44)|K06147|no_pathway_id|Evalue:1.2e-61|gene:000004824	13
cpy:Cphy_0957|no_gene_symbols|ATPase_of_the_ABC_class-like_protein|no_ko_id|no_pathway_id|Evalue:1.6e-67|gene:000004825	14
amt:Amet_1443|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-07|gene:000004826	42
k127_332281|flag=0|multi=7.0000|len=3287_2|#|656|#|808|#|-1|#|ID=1215_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.503|unknown:000001124	2
k127_332281|flag=0|multi=7.0000|len=3287_3|#|1086|#|1208|#|-1|#|ID=1215_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.447|unknown:000001125	0
rbr:RBR_20020|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-57|gene:000004827	12
k127_332281|flag=0|multi=7.0000|len=3287_5|#|2072|#|2290|#|-1|#|ID=1215_5;partial=00;start_type=TTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.370|unknown:000001126	6
ctc:CTC00704|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-35|gene:000004828	10
k127_332657|flag=1|multi=9.0000|len=4546_1|#|97|#|480|#|1|#|ID=1216_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.451|unknown:000001127	12
chd:Calhy_1368|no_gene_symbols|peptidase_m56_blar1|no_ko_id|no_pathway_id|Evalue:8.6e-20|gene:000004829	16
elm:ELI_4240|no_gene_symbols|penicillinase_repressor|K07737|no_pathway_id|Evalue:5.1e-05|gene:000004830	6
cdg:CDBI1_11575|no_gene_symbols|beta-lactamase_inducer|no_ko_id|no_pathway_id|Evalue:1.2e-16|gene:000004831	15
k127_332657|flag=1|multi=9.0000|len=4546_5|#|3871|#|4314|#|-1|#|ID=1216_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.423|unknown:000001128	11
rbr:RBR_20890|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-12|gene:000004832	6
sri:SELR_04500|pre|putative_plasmid_recombination_enzyme|no_ko_id|no_pathway_id|Evalue:4.9e-22|gene:000004833	7
k127_333225|flag=0|multi=5.0252|len=3222_3|#|2020|#|2262|#|-1|#|ID=1217_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.354|unknown:000001129	0
esu:EUS_11710|no_gene_symbols|Plasmid_replication_protein.|no_ko_id|no_pathway_id|Evalue:7.6e-21|gene:000004834	7
k127_333225|flag=0|multi=5.0252|len=3222_5|#|2836|#|3222|#|-1|#|ID=1217_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359|unknown:000001130	6
brm:Bmur_0443|no_gene_symbols|aldo/keto_reductase|no_ko_id|no_pathway_id|Evalue:7.0e-26|gene:000004835	10
cth:Cthe_1722|no_gene_symbols|phage_terminase|no_ko_id|no_pathway_id|Evalue:1.4e-76|gene:000004836	19
spj:MGAS2096_Spy1128|no_gene_symbols|adenine-specific_methyltransferase_(EC:2.1.1.72)|K00571|no_pathway_id|Evalue:1.8e-78|gene:000004837	28
rch:RUM_12350|no_gene_symbols|3'-phosphoadenosine_5'-phosphosulfate_sulfotransferase_(PAPS_reductase)/FAD_synthetase_and_related_enzymes|no_ko_id|no_pathway_id|Evalue:1.1e-44|gene:000004838	19
k127_333473|flag=1|multi=11.0000|len=4634_5|#|2761|#|3159|#|-1|#|ID=1218_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.479|unknown:000001131	26
k127_333473|flag=1|multi=11.0000|len=4634_6|#|3134|#|3487|#|-1|#|ID=1218_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438|unknown:000001132	7
nko:Niako_5426|no_gene_symbols|NERD_domain-containing_protein|no_ko_id|no_pathway_id|Evalue:1.3e-19|gene:000004839	19
k127_333843|flag=1|multi=6.0000|len=2842_1|#|1|#|291|#|-1|#|ID=1219_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.419|unknown:000001133	6
shi:Shel_14500|no_gene_symbols|glycosyl/glycerophosphate_transferase_teichoic_acid_biosynthesis|no_ko_id|no_pathway_id|Evalue:2.5e-74|gene:000004840	12
esi:Exig_0190|no_gene_symbols|alcohol_dehydrogenase|K05352|Pentose_and_glucuronate_interconversions|Evalue:1.1e-115|gene:000004841	13
cls:CXIVA_02120|no_gene_symbols|hypothetical_protein|K00991|Terpenoid_backbone_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.1e-26|gene:000004842	9
csh:Closa_3971|no_gene_symbols|winged_helix_family_two_component_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:6.8e-117|gene:000004843	4
cso:CLS_10490|no_gene_symbols|His_Kinase_A_(phosphoacceptor)_domain./Histidine_kinase-_DNA_gyrase_B-_and_HSP90-like_ATPase./HAMP_domain.|no_ko_id|no_pathway_id|Evalue:4.6e-195|gene:000004844	10
k127_334125|flag=1|multi=6.0000|len=4462_4|#|2640|#|3416|#|1|#|ID=1220_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.465|unknown:000001134	11
cdc:CD196_2656|no_gene_symbols|GntR_family_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:5.5e-52|gene:000004845	12
k127_334278|flag=1|multi=5.0000|len=2841_1|#|2|#|133|#|-1|#|ID=1221_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.326|unknown:000001135	0
mez:Mtc_0614|metW|Methionine_biosynthesis_protein_MetW|no_ko_id|no_pathway_id|Evalue:2.3e-52|gene:000004846	8
eel:EUBELI_00094|no_gene_symbols|lipopolysaccharide_transport_system_ATP-binding_protein|K09691|ABC_transporters|Evalue:5.5e-79|gene:000004847	8
cpy:Cphy_0146|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-35|gene:000004848	5
cls:CXIVA_06500|no_gene_symbols|hypothetical_protein|K03763|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:7.2e-61|gene:000004849	6
cls:CXIVA_11940|no_gene_symbols|hypothetical_protein|K10773|Base_excision_repair|Evalue:7.9e-97|gene:000004850	10
rho:RHOM_01405|no_gene_symbols|magnesium-protoporphyrin_IX_monomethyl_ester_oxidative_cyclase|no_ko_id|no_pathway_id|Evalue:9.8e-189|gene:000004851	14
hmo:HM1_0840|dhaK|dihydroxyacetone_kinase_subunit_DhaK|K05878|Glycerolipid_metabolism;Metabolic_pathways|Evalue:4.0e-134|gene:000004852	12
hmo:HM1_0838|dhaM|dihydroxyacetone_kinase_phosphotransfer_subunit|no_ko_id|no_pathway_id|Evalue:5.3e-26|gene:000004853	9
sri:SELR_18860|dhaL|putative_dihydroxyacetone_kinase_subunit_DhaL_(EC:2.7.1.-)|K05879|Glycerolipid_metabolism;Metabolic_pathways|Evalue:9.4e-57|gene:000004854	7
rum:CK1_35620|no_gene_symbols|transcriptional_regulator_ArsR_family|no_ko_id|no_pathway_id|Evalue:3.8e-26|gene:000004855	2
eec:EcWSU1_02488|ycdT|diguanylate_cyclase_YcdT|no_ko_id|no_pathway_id|Evalue:2.2e-26|gene:000004856	13
rix:RO1_34780|no_gene_symbols|ABC-type_polysaccharide/polyol_phosphate_export_systems_permease_component|K09692|ABC_transporters|Evalue:1.2e-61|gene:000004857	7
cbe:Cbei_4750|no_gene_symbols|ABC_transporter|K09691|ABC_transporters|Evalue:6.5e-158|gene:000004858	10
rum:CK1_39130|no_gene_symbols|Predicted_glycosyltransferases|no_ko_id|no_pathway_id|Evalue:1.5e-208|gene:000004859	11
cls:CXIVA_06380|RpsI|30S_ribosomal_protein_S9|K02996|Ribosome|Evalue:1.0e-61|gene:000004860	5
rho:RHOM_01470|rplM|50S_ribosomal_protein_L13|K02871|Ribosome|Evalue:1.3e-65|gene:000004861	10
ert:EUR_01510|no_gene_symbols|Methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:3.7e-55|gene:000004862	12
rho:RHOM_01465|no_gene_symbols|tRNA_pseudouridine_synthase_A|K06173|no_pathway_id|Evalue:4.7e-95|gene:000004863	11
rho:RHOM_01460|no_gene_symbols|cobalt_transport_protein|K16785|ABC_transporters|Evalue:7.3e-102|gene:000004864	11
rho:RHOM_01455|no_gene_symbols|cobalt_ABC_transporter_ATPase|K16787|ABC_transporters|Evalue:2.1e-115|gene:000004865	12
rho:RHOM_01450|no_gene_symbols|ABC_transporter_ATP-binding_protein|K16786|ABC_transporters|Evalue:1.9e-116|gene:000004866	11
rho:RHOM_01445|no_gene_symbols|TrmH_family_RNA_methyltransferase|K03216|no_pathway_id|Evalue:1.6e-78|gene:000004867	11
ert:EUR_07330|no_gene_symbols|Aspartate/tyrosine/aromatic_aminotransferase|K10907|no_pathway_id|Evalue:2.1e-182|gene:000004868	10
aoe:Clos_1293|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-10|gene:000004869	6
k127_335589|flag=1|multi=6.0000|len=2653_2|#|690|#|2594|#|-1|#|ID=1225_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.403|unknown:000001136	11
k127_336304|flag=0|multi=5.1531|len=3249_1|#|3|#|476|#|-1|#|ID=1226_1;partial=10;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.462|unknown:000001137	10
cso:CLS_07030|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.7e-13|gene:000004870	2
rum:CK1_31760|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.8e-114|gene:000004871	15
cso:CLS_07070|no_gene_symbols|RNA_polymerase_sigma_factor_sigma-70_family|no_ko_id|no_pathway_id|Evalue:1.2e-40|gene:000004872	13
rum:CK1_31770|no_gene_symbols|looped-hinge_helix_DNA_binding_domain_AbrB_family|no_ko_id|no_pathway_id|Evalue:4.2e-15|gene:000004873	15
k127_336304|flag=0|multi=5.1531|len=3249_6|#|3035|#|3247|#|-1|#|ID=1226_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.446|unknown:000001138	8
rob:CK5_19840|no_gene_symbols|Beta-glucosidase-related_glycosidases_(EC:3.2.1.21)|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:0.0e+00|gene:000004874	10
fpr:FP2_13750|no_gene_symbols|Beta-glucosidase-related_glycosidases_(EC:3.2.1.21)|K05349|Cyanoamino_acid_metabolism;Starch_and_sucrose_metabolism;Phenylpropanoid_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:1.4e-77|gene:000004875	12
rix:RO1_21470|no_gene_symbols|Glycopeptide_antibiotics_resistance_protein|no_ko_id|no_pathway_id|Evalue:8.0e-40|gene:000004876	6
k127_337077|flag=1|multi=7.0000|len=6114_2|#|453|#|770|#|1|#|ID=1228_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.440|unknown:000001139	9
rho:RHOM_04205|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.1e-226|gene:000004877	11
rim:ROI_13500|no_gene_symbols|Methyl-accepting_chemotaxis_protein|K03406|Two-component_system;Bacterial_chemotaxis|Evalue:3.3e-111|gene:000004878	10
ere:EUBREC_1144|no_gene_symbols|sugar_ABC_transporter_substrate-binding_protein|K17213|ABC_transporters|Evalue:1.6e-84|gene:000004879	11
cno:NT01CX_0295|no_gene_symbols|anaerobic_sulfatase-maturase|K06871|no_pathway_id|Evalue:1.9e-102|gene:000004880	9
bprs:CK3_13260|no_gene_symbols|Protein_of_unknown_function_(DUF1703)./Predicted_AAA-ATPase.|no_ko_id|no_pathway_id|Evalue:2.7e-241|gene:000004881	8
cpy:Cphy_3686|no_gene_symbols|DNA-directed_RNA_polymerase_subunit_beta'|K03046|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;RNA_polymerase|Evalue:1.9e-300|gene:000004882	11
ere:EUBREC_0268|no_gene_symbols|Carbohydrate-Binding_Module_Family_2_candidate_secreted_modular_protein_with_two_N-terminal_CBM2_domains|no_ko_id|no_pathway_id|Evalue:9.5e-12|gene:000004883	5
k127_338525|flag=1|multi=6.0000|len=5205_3|#|2877|#|3512|#|1|#|ID=1230_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.390|unknown:000001140	11
k127_338525|flag=1|multi=6.0000|len=5205_4|#|3646|#|4860|#|1|#|ID=1230_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.386|unknown:000001141	13
tep:TepRe1_0915|no_gene_symbols|LytTR_family_two_component_transcriptional_regulator|no_ko_id|no_pathway_id|Evalue:5.8e-05|gene:000004884	15
eel:EUBELI_01118|no_gene_symbols|aspartate_aminotransferase|no_ko_id|no_pathway_id|Evalue:8.2e-191|gene:000004885	10
tau:Tola_1482|no_gene_symbols|glycoside_hydrolase_family_1|K01223|Glycolysis/Gluconeogenesis|Evalue:1.2e-166|gene:000004886	16
cle:Clole_0158|no_gene_symbols|O-acetylhomoserine/O-acetylserine_sulfhydrylase_(EC:2.5.1.47)|K01740|Cysteine_and_methionine_metabolism;Metabolic_pathways|Evalue:2.6e-40|gene:000004887	8
sgp:SpiGrapes_1586|no_gene_symbols|putative_PLP-dependent_enzyme_possibly_involved_in_cell_wall_biogenesis|no_ko_id|no_pathway_id|Evalue:7.9e-123|gene:000004888	33
esu:EUS_03400|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-22|gene:000004889	3
esu:EUS_03390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-56|gene:000004890	5
esu:EUS_03390|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.3e-18|gene:000004891	6
cso:CLS_23370|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.5e-18|gene:000004892	15
ssg:Selsp_2129|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.8e-10|gene:000004893	3
ssg:Selsp_2128|no_gene_symbols|Zeta_toxin_family_protein|no_ko_id|no_pathway_id|Evalue:4.4e-33|gene:000004894	15
ert:EUR_08410|no_gene_symbols|Acetyltransferases_including_N-acetylases_of_ribosomal_proteins|no_ko_id|no_pathway_id|Evalue:8.2e-34|gene:000004895	12
k127_339922|flag=1|multi=9.0000|len=3986_5|#|1960|#|2571|#|1|#|ID=1233_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.418|unknown:000001142	12
k127_339922|flag=1|multi=9.0000|len=3986_6|#|2611|#|3300|#|1|#|ID=1233_6;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.474|unknown:000001143	11
k127_339922|flag=1|multi=9.0000|len=3986_7|#|3522|#|3869|#|1|#|ID=1233_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.414|unknown:000001144	8
rho:RHOM_12210|no_gene_symbols|putative_ABC-transporter|K09690|ABC_transporters|Evalue:5.3e-74|gene:000004896	22
ddl:Desdi_3186|no_gene_symbols|glycosyltransferase|no_ko_id|no_pathway_id|Evalue:2.6e-72|gene:000004897	15
coo:CCU_21580|no_gene_symbols|Glycosyl_transferase_family_2.|no_ko_id|no_pathway_id|Evalue:1.2e-53|gene:000004898	12
rho:RHOM_12250|no_gene_symbols|exopolysaccharide_biosynthesis_polyprenyl_glycosylphosphotransferase|no_ko_id|no_pathway_id|Evalue:1.3e-54|gene:000004899	11
rim:ROI_33380|no_gene_symbols|peptidase_T_(EC:3.4.11.4)|K01258|no_pathway_id|Evalue:2.3e-168|gene:000004900	13
ere:EUBREC_3435|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-70|gene:000004901	8
rim:ROI_12050|no_gene_symbols|DNA_or_RNA_helicases_of_superfamily_II|K17677|no_pathway_id|Evalue:4.8e-72|gene:000004902	9
spj:MGAS2096_Spy1130|no_gene_symbols|TraG/TraD_family_protein|no_ko_id|no_pathway_id|Evalue:4.0e-36|gene:000004903	5
ded:DHBDCA_p53|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-06|gene:000004904	3
dec:DCF50_p117|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.2e-63|gene:000004905	13
rbr:RBR_17300|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.9e-44|gene:000004906	7
rbr:RBR_17290|no_gene_symbols|Relaxase/Mobilisation_nuclease_domain.|no_ko_id|no_pathway_id|Evalue:1.1e-137|gene:000004907	10
k127_341551|flag=1|multi=6.0000|len=4397_1|#|1|#|603|#|-1|#|ID=1237_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.541|unknown:000001145	24
ova:OBV_39380|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.4e-42|gene:000004908	12
k127_341551|flag=1|multi=6.0000|len=4397_3|#|2434|#|4107|#|-1|#|ID=1237_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.480|unknown:000001146	9
sbr:SY1_19030|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-51|gene:000004909	7
faa:HMPREF0389_00209|no_gene_symbols|transposase|no_ko_id|no_pathway_id|Evalue:4.3e-114|gene:000004910	9
fpa:FPR_23850|no_gene_symbols|Excisionase_from_transposon_Tn916.|no_ko_id|no_pathway_id|Evalue:1.2e-14|gene:000004911	5
k127_342426|flag=1|multi=6.0000|len=8847_1|#|1|#|228|#|-1|#|ID=1239_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.412|unknown:000001147	5
era:ERE_04300|no_gene_symbols|ABC-type_uncharacterized_transport_system_ATPase_component|K05833|no_pathway_id|Evalue:6.3e-103|gene:000004912	9
ere:EUBREC_0218|no_gene_symbols|ABC_transporter_permease|K05832|no_pathway_id|Evalue:8.0e-102|gene:000004913	12
ert:EUR_31220|no_gene_symbols|ABC-type_uncharacterized_transport_system_periplasmic_component|K01989|no_pathway_id|Evalue:9.2e-126|gene:000004914	11
cbk:CLL_A0655|no_gene_symbols|cobalt/cobalamin_transport_protein_CbiN|K02009|ABC_transporters|Evalue:2.6e-28|gene:000004915	5
elm:ELI_3913|no_gene_symbols|cobalamin_biosynthesis_protein_CbiM|K02007|ABC_transporters|Evalue:3.4e-98|gene:000004916	7
coo:CCU_20390|no_gene_symbols|uncharacterized_domain_HDIG|K06950|no_pathway_id|Evalue:1.1e-15|gene:000004917	4
cbt:CLH_0613|no_gene_symbols|cobalt_import_ATP-binding_protein_CbiO_(EC:3.6.3.-)|K02006|ABC_transporters|Evalue:8.2e-93|gene:000004918	7
cbk:CLL_A0652|cbiQ|cobalt_ABC_transporter_permease_CbiQ|K02008|ABC_transporters|Evalue:2.2e-66|gene:000004919	8
