target_name	normalized_abundance
ebw:BWG_2964|acrE|hypothetical_protein|K03585|no_pathway_id|Evalue:2.0e-209|gene:000001704	79
eoh:ECO103_4005|acrF|multidrug_efflux_system_protein|K03296|no_pathway_id|Evalue:0.0e+00|gene:000001705	90
elw:ECW_m3533|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.7e-46|gene:000001706	63
ecl:EcolC_0439|no_gene_symbols|putative_outer_membrane_lipoprotein|no_ko_id|no_pathway_id|Evalue:5.2e-34|gene:000001707	40
ecx:EcHS_A3462|no_gene_symbols|amino_acid_ABC_transporter_substrate-binding_protein|K09969|ABC_transporters|Evalue:1.1e-192|gene:000001708	93
eoi:ECO111_4096|yhdX|putative_transport_system_permease|K09970|ABC_transporters|Evalue:1.2e-214|gene:000001709	82
eoj:ECO26_4379|yhdY|transport_system_permease|K09971|ABC_transporters|Evalue:2.2e-210|gene:000001710	77
ecw:EcE24377A_3757|no_gene_symbols|amino_acid_ABC_transporter_ATP-binding_protein|K09972|ABC_transporters|Evalue:3.0e-142|gene:000001711	93
elf:LF82_0494|dkgB|25-diketo-D-gluconic_acid_reductase_B|K06222|no_pathway_id|Evalue:9.6e-147|gene:000001712	76
elc:i14_0227|yafC|putative_transcriptional_regulator_YafC|no_ko_id|no_pathway_id|Evalue:8.9e-165|gene:000001713	115
ecc:c0246|yafD|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:4.9e-154|gene:000001714	198
eab:ECABU_c02230|yafE|methyltransferase_YafE|no_ko_id|no_pathway_id|Evalue:3.4e-141|gene:000001715	89
eck:EC55989_0210|mltD|membrane-bound_lytic_murein_transglycosylase_D|K08307|no_pathway_id|Evalue:8.0e-230|gene:000001716	181
eab:ECABU_c02250|no_gene_symbols|hydroxyacylglutathione_hydrolase|K01069|Pyruvate_metabolism|Evalue:1.2e-146|gene:000001717	151
eci:UTI89_C0232|yafS|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.4e-141|gene:000001718	122
eab:ECABU_c02270|rnhA|RNase_HI_(EC:3.1.26.4)|K03469|DNA_replication|Evalue:9.0e-89|gene:000001719	95
ecv:APECO1_1775|dnaQ|DNA_polymerase_III_subunit_epsilon|K02342|Purine_metabolism;Pyrimidine_metabolism;Metabolic_pathways;DNA_replication;Mismatch_repair;Homologous_recombination|Evalue:7.0e-136|gene:000001720	140
eab:ECABU_c02290|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.7e-39|gene:000001721	52
eld:i02_0236|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.9e-80|gene:000001722	59
eab:ECABU_c02310|no_gene_symbols|putative_transposase|no_ko_id|no_pathway_id|Evalue:3.2e-36|gene:000001723	57
eld:i02_0238|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.3e-63|gene:000001724	108
eab:ECABU_c02330|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.3e-119|gene:000001725	129
eok:G2583_3645|no_gene_symbols|transposase-like_protein|K07484|no_pathway_id|Evalue:7.8e-191|gene:000001726	129
eab:ECABU_c02370|no_gene_symbols|putative_transposase|no_ko_id|no_pathway_id|Evalue:4.7e-134|gene:000001727	90
ecp:ECP_3017|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-20|gene:000001728	77
ecq:ECED1_4987|yeeV|toxin_of_the_YeeV-YeeU_toxin-antitoxin_system|no_ko_id|no_pathway_id|Evalue:6.1e-68|gene:000001729	91
elh:ETEC_0113|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.1e-240|gene:000001730	82
elh:ETEC_0114|no_gene_symbols|aconitate_hydratase_2|K01682|Citrate_cycle(TCA_cycle);Glyoxylate_and_dicarboxylate_metabolism;Propanoate_metabolism;Carbon_fixation_pathways_in_prokaryotes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:0.0e+00|gene:000001731	180
edj:ECDH1ME8569_0113|yacL|hypothetical_protein|K09910|no_pathway_id|Evalue:6.0e-64|gene:000001732	166
edh:EcDH1_3482|no_gene_symbols|S-adenosylmethionine_decarboxylase_(EC:4.1.1.50)|K01611|Cysteine_and_methionine_metabolism;Arginine_and_proline_metabolism;Metabolic_pathways|Evalue:1.2e-152|gene:000001733	140
ecr:ECIAI1_0119|speE|spermidine_synthase_(EC:2.5.1.16)|K00797|Cysteine_and_methionine_metabolism;Arginine_and_proline_metabolism;beta-Alanine_metabolism;Glutathione_metabolism;Metabolic_pathways|Evalue:3.0e-170|gene:000001734	125
eab:ECABU_c01350|yacC|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:7.6e-52|gene:000001735	105
eun:UMNK88_121|no_gene_symbols|copper_oxidase_CueO|K14588|no_pathway_id|Evalue:6.1e-291|gene:000001736	99
eoj:ECO26_0126|gcd|glucose_dehydrogenase|K00117|Pentose_phosphate_pathway;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:0.0e+00|gene:000001737	86
ecs:ECs0129|no_gene_symbols|hypoxanthine-guanine_phosphoribosyltransferase|K00760|Purine_metabolism;Drug_metabolism-other_enzymes;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.8e-94|gene:000001738	142
sfx:S0125|yadF|carbonic_anhydrase_(EC:4.2.1.1)|K01673|Nitrogen_metabolism|Evalue:9.7e-129|gene:000001739	133
eco:b0127|yadG|predicted_transporter_subunit:_ATP-binding_component_of_ABC_superfamily|K01990|no_pathway_id|Evalue:1.6e-169|gene:000001740	141
ecl:EcolC_3531|no_gene_symbols|ABC-2_type_transporter|K01992|no_pathway_id|Evalue:1.9e-139|gene:000001741	121
eco:b0129|yadI|predicted_PTS_Enzyme_IIA|K02821|Ascorbate_and_aldarate_metabolism;Metabolic_pathways;Microbial_metabolism_in_diverse_environments;Phosphotransferase_system_(PTS)|Evalue:1.9e-80|gene:000001742	131
esm:O3M_20815|no_gene_symbols|polysaccharide_deacetylase|no_ko_id|no_pathway_id|Evalue:8.1e-238|gene:000001743	94
ekf:KO11_00630|panD|aspartate_alpha-decarboxylase_(EC:4.1.1.11)|K01579|beta-Alanine_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.7e-66|gene:000001744	138
elw:ECW_m0129|yadD|putative_transposase|no_ko_id|no_pathway_id|Evalue:3.0e-163|gene:000001745	111
ecj:Y75_p0130|panC|pantothenate_synthetase|K01918|beta-Alanine_metabolism;Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.0e-155|gene:000001746	137
ecol:LY180_00650|panB|3-methyl-2-oxobutanoate_hydroxymethyltransferase_(EC:2.1.2.11)|K00606|Pantothenate_and_CoA_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:2.8e-146|gene:000001747	93
ell:WFL_00650|yadC|putative_fimbrial-like_adhesin_protein|no_ko_id|no_pathway_id|Evalue:7.3e-250|gene:000001748	54
ecx:EcHS_A0140|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-107|gene:000001749	43
eoi:ECO111_0139|yadL|putative_fimbrial_protein|no_ko_id|no_pathway_id|Evalue:1.0e-100|gene:000001750	42
ecoa:APECO78_04130|no_gene_symbols|fimbrial_protein|no_ko_id|no_pathway_id|Evalue:4.0e-99|gene:000001751	37
eoj:ECO26_0142|htrE|outer_membrane_usher_protein|K07347|Pertussis|Evalue:0.0e+00|gene:000001752	42
ecx:EcHS_A0143|no_gene_symbols|chaperone_protein_EcpD|K15540|no_pathway_id|Evalue:7.5e-138|gene:000001753	43
edh:EcDH1_3461|no_gene_symbols|Fimbrial_protein|no_ko_id|no_pathway_id|Evalue:7.3e-96|gene:000001754	50
eoi:ECO111_0144|folK|2-amino-4-hydroxy-6-hydroxymethyldihydropteridine_pyrophosphokinase|K00950|Folate_biosynthesis;Metabolic_pathways|Evalue:3.0e-87|gene:000001755	55
eih:ECOK1_0145|pcnB|poly(A)_polymerase_(EC:2.7.7.19)|K00970|RNA_degradation|Evalue:1.5e-261|gene:000001756	126
ecj:Y75_p0141|yadB|glutamyl-Q_tRNA(Asp)_synthetase|K01894|no_pathway_id|Evalue:5.2e-181|gene:000001757	73
ebl:ECD_00144|dksA|DNA-binding_transcriptional_regulator_of_rRNA_transcription_DnaK_suppressor_protein|K06204|no_pathway_id|Evalue:5.7e-80|gene:000001758	446
ecy:ECSE_0146|no_gene_symbols|sugar_fermentation_stimulation_protein_A|K06206|no_pathway_id|Evalue:2.1e-129|gene:000001759	257
ecx:EcHS_A0150|ligT|2'-5'_RNA_ligase|K01975|no_pathway_id|Evalue:8.4e-99|gene:000001760	73
ecy:ECSE_0148|no_gene_symbols|ATP-dependent_RNA_helicase_HrpB|K03579|no_pathway_id|Evalue:0.0e+00|gene:000001761	88
elf:LF82_1667|pitA|Low-affinity_inorganic_phosphate_transporter_1|K16322|no_pathway_id|Evalue:3.2e-273|gene:000001762	155
eko:EKO11_0251|no_gene_symbols|hypothetical_protein|K07007|no_pathway_id|Evalue:2.0e-233|gene:000001763	95
elh:ETEC_3738|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:8.9e-193|gene:000001764	50
ecol:LY180_17875|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:5.3e-306|gene:000001765	41
elw:ECW_m3748|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001766	43
ecoa:APECO78_21215|no_gene_symbols|HlyD_family_secretion_protein|K01993|no_pathway_id|Evalue:2.4e-145|gene:000001767	125
elw:ECW_m3746|rbbA|multidrug_ABC_transporter_permease/ATP-binding_protein|K13926|no_pathway_id|Evalue:0.0e+00|gene:000001768	121
eci:UTI89_C4006|yhhJ|hypothetical_protein|K01992|no_pathway_id|Evalue:1.2e-203|gene:000001769	129
ecs:ECs4356|no_gene_symbols|HicB-like_protein|no_ko_id|no_pathway_id|Evalue:4.7e-61|gene:000001770	79
elp:P12B_c3578|nikR|Nickel-responsive_regulator|K07722|no_pathway_id|Evalue:1.1e-69|gene:000001771	52
ell:WFL_18275|nikE|nickel_transporter_ATP-binding_protein_NikE_(EC:3.6.3.24)|K10824|ABC_transporters|Evalue:1.2e-144|gene:000001772	51
ecl:EcolC_0237|nikD|nickel_transporter_ATP-binding_protein_NikD|K15587|ABC_transporters|Evalue:8.0e-135|gene:000001773	58
ect:ECIAI39_3959|nikC|nickel_transporter_permease_NikC|K15586|ABC_transporters|Evalue:1.3e-151|gene:000001774	73
esl:O3K_01670|no_gene_symbols|nickel_transporter_permease_NikB|K15585|ABC_transporters|Evalue:5.4e-173|gene:000001775	78
esm:O3M_01720|no_gene_symbols|periplasmic_binding_protein_for_nickel_NikA|K15584|ABC_transporters|Evalue:5.2e-306|gene:000001776	116
etw:ECSP_4449|acpT|holo-(acyl_carrier_protein)_synthase_2|K06133|Pantothenate_and_CoA_biosynthesis|Evalue:1.9e-112|gene:000001777	87
esl:O3K_01685|no_gene_symbols|inner_membrane_protein|no_ko_id|no_pathway_id|Evalue:8.6e-180|gene:000001778	93
ecw:EcE24377A_3955|no_gene_symbols|major_facilitator_superfamily_transporter|no_ko_id|no_pathway_id|Evalue:3.1e-229|gene:000001779	132
ekf:KO11_05410|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:9.1e-96|gene:000001780	233
eun:UMNK88_4241|no_gene_symbols|inner_membrane_protein_YhhQ|K09125|no_pathway_id|Evalue:1.2e-118|gene:000001781	73
edj:ECDH1ME8569_3347|yhhP|small_ubiquitous_protein|K04085|Sulfur_relay_system|Evalue:7.4e-42|gene:000001782	70
eun:UMNK88_4239|cadA|cadmium-translocating_P-type_ATPase_CadA|K01534|no_pathway_id|Evalue:0.0e+00|gene:000001783	75
ekf:KO11_05430|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.2e-113|gene:000001784	115
ecr:ECIAI1_3614|yhhM|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-44|gene:000001785	71
ena:ECNA114_3575|no_gene_symbols|hypothetical_protein|K08993|no_pathway_id|Evalue:4.8e-42|gene:000001786	85
esl:O3K_01730|rsmD|16S_rRNA_m(2)G966-methyltransferase|K08316|no_pathway_id|Evalue:7.0e-110|gene:000001787	108
elo:EC042_3725|ftsY|cell_division_protein|K03110|Protein_export;Bacterial_secretion_system|Evalue:1.1e-185|gene:000001788	130
elu:UM146_17440|no_gene_symbols|cell_division_protein_FtsE|K09812|ABC_transporters|Evalue:5.6e-124|gene:000001789	142
elo:EC042_3723|ftsX|cell_division_protein|K09811|ABC_transporters|Evalue:6.8e-193|gene:000001790	142
ecoj:P423_19260|no_gene_symbols|RNA_polymerase_factor_sigma-32|no_ko_id|no_pathway_id|Evalue:1.2e-155|gene:000001791	461
ecv:APECO1_2999|livJ|Leu/Ile/Val-binding_protein_precursor|K01999|ABC_transporters|Evalue:5.4e-209|gene:000001792	85
esl:O3K_01765|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.7e-67|gene:000001793	58
elp:P12B_c3556|livK|High-affinity_branched-chain_amino_acid_ABC_transporter_periplasmic_leucine-specific-binding_protein_LivK|K01999|ABC_transporters|Evalue:1.5e-211|gene:000001794	85
elh:ETEC_3703|no_gene_symbols|high-affinity_branched-chain_amino_acid_ABC_transporter_permease|K01997|ABC_transporters|Evalue:3.3e-159|gene:000001795	83
ecx:EcHS_A3654|livM|leucine/isoleucine/valine_transporter_permease_subunit|K01998|ABC_transporters|Evalue:2.8e-217|gene:000001796	92
ssj:SSON53_20720|livG|leucine/isoleucine/valine_transporter_ATP-binding_subunit|K01995|ABC_transporters|Evalue:1.5e-141|gene:000001797	74
eld:i02_3914|livF|leucine/isoleucine/valine_transporter|K01996|ABC_transporters|Evalue:8.0e-129|gene:000001798	70
sdy:SDY_3602|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.5e-133|gene:000001799	48
esm:O3M_01845|no_gene_symbols|glycerol-3-phosphate_transporter_periplasmic_binding_protein|K05813|ABC_transporters|Evalue:6.8e-259|gene:000001800	86
eoj:ECO26_4539|ugpA|glycerol-3-phosphate_transporter_permease|K05814|ABC_transporters|Evalue:3.7e-160|gene:000001801	77
eun:UMNK88_4219|no_gene_symbols|sn-glycerol-3-phosphate_transport_system_permease_UgpE|K05815|ABC_transporters|Evalue:1.0e-151|gene:000001802	66
eoi:ECO111_4258|ugpC|ATP-binding_component_of_sn-glycerol_3-phosphatetransport_system|K05816|ABC_transporters|Evalue:9.6e-203|gene:000001803	77
eck:EC55989_3857|ugpQ|glycerophosphodiester_phosphodiesterase_(EC:3.1.4.46)|K01126|Glycerophospholipid_metabolism|Evalue:1.2e-143|gene:000001804	83
eko:EKO11_0295|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.8e-38|gene:000001805	121
ecx:EcHS_A3644|ggt|gamma-glutamyltranspeptidase_(EC:2.3.2.2)|K00681|Taurine_and_hypotaurine_metabolism;Cyanoamino_acid_metabolism;Glutathione_metabolism;Arachidonic_acid_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000001806	77
ecj:Y75_p3732|yrhB|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.7e-50|gene:000001807	39
eco:b4612|yrhD|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.5e-21|gene:000001808	26
ecol:LY180_17665|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.1e-87|gene:000001809	38
eso:O3O_23805|no_gene_symbols|hypothetical_protein|K06887|no_pathway_id|Evalue:1.3e-224|gene:000001810	45
ecj:Y75_p3737|yhhY|acetyltransferase|K03825|no_pathway_id|Evalue:4.1e-92|gene:000001811	67
eoj:ECO26_4529|yhhX|dehydrogenase|no_ko_id|no_pathway_id|Evalue:7.1e-203|gene:000001812	111
eoj:ECO26_4528|yhhW|hypothetical_protein|K06911|no_pathway_id|Evalue:1.8e-133|gene:000001813	117
eoi:ECO111_4248|gntR|DNA-binding_transcriptional_repressor_GntR|K06145|no_pathway_id|Evalue:5.8e-186|gene:000001814	128
esl:O3K_01870|gntK|gluconate_kinase_(EC:2.7.1.12)|K00851|Pentose_phosphate_pathway;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism|Evalue:5.6e-95|gene:000001815	195
ebe:B21_03240|gntU|GntU_gluconate_Gnt_transporter|K06156|no_pathway_id|Evalue:5.0e-241|gene:000001816	171
ecl:EcolC_0278|no_gene_symbols|putative_dITP-_and_XTP-_hydrolase|no_ko_id|no_pathway_id|Evalue:2.6e-96|gene:000001817	98
eoi:ECO111_4244|asd|aspartate-semialdehyde_dehydrogenase|K00133|Glycine,_serine,_and_threonine_metabolism;Cysteine_and_methionine_metabolism;Lysine_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;2-Oxocarboxylic_acid_metabolism;Biosynthesis_of_amino_acids|Evalue:1.4e-212|gene:000001818	214
edh:EcDH1_0282|no_gene_symbols|14-alpha-glucan-branching_protein|K00700|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:0.0e+00|gene:000001819	258
ecy:ECSE_3700|no_gene_symbols|glycogen_debranching_enzyme|K02438|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:0.0e+00|gene:000001820	261
elw:ECW_m3690|glgC|glucose-1-phosphate_adenylyltransferase|K00975|Starch_and_sucrose_metabolism;Amino_sugar_and_nucleotide_sugar_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:6.3e-249|gene:000001821	345
ecc:c4216|glgA|glycogen_synthase_(EC:2.4.1.21)|K00703|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites|Evalue:3.1e-281|gene:000001822	324
ekf:KO11_05625|glgP|glycogen_phosphorylase|K00688|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Insulin_signaling_pathway|Evalue:0.0e+00|gene:000001823	393
ecoa:APECO78_20930|membrane|Evalue:1.8e-292|gene:000001824	66
ecoa:APECO78_20925|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:3.0e-136|gene:000001825	53
ell:WFL_18005|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:1.2e-149|gene:000001826	87
eoi:ECO111_4235|no_gene_symbols|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:2.0e-112|gene:000001827	94
sbo:SBO_3414|glpD|glycerol-3-phosphate_dehydrogenase_(EC:1.1.5.3)|K00111|Glycerophospholipid_metabolism|Evalue:2.5e-297|gene:000001828	92
sbc:SbBS512_E3807|glpE|thiosulfate_sulfurtransferase_(EC:2.8.1.1)|K02439|Sulfur_metabolism;Microbial_metabolism_in_diverse_environments|Evalue:7.5e-58|gene:000001829	63
esm:O3M_01990|no_gene_symbols|intramembrane_serine_protease_GlpG|K02441|no_pathway_id|Evalue:1.3e-154|gene:000001830	105
sfl:SF3445|glpR|DNA-binding_transcriptional_repressor_GlpR|K02444|no_pathway_id|Evalue:1.2e-138|gene:000001831	61
elh:ETEC_3671|no_gene_symbols|transcriptional_regulator|K14414|no_pathway_id|Evalue:1.3e-307|gene:000001832	74
eko:EKO11_0323|no_gene_symbols|hypothetical_protein|K14415|no_pathway_id|Evalue:8.4e-235|gene:000001833	109
elw:ECW_m3677|rtcA|RNA_3'-terminal_phosphate_cyclase|K01974|no_pathway_id|Evalue:2.4e-187|gene:000001834	97
ece:Z4774|malT|transcriptional_regulator_MalT|K03556|no_pathway_id|Evalue:0.0e+00|gene:000001835	150
eun:UMNK88_4186|no_gene_symbols|HTH-type_transcriptional_regulator_MalT|K03556|no_pathway_id|Evalue:1.8e-22|gene:000001836	78
elr:ECO55CA74_19645|no_gene_symbols|maltodextrin_phosphorylase|K00688|Starch_and_sucrose_metabolism;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Insulin_signaling_pathway|Evalue:0.0e+00|gene:000001837	146
ecw:EcE24377A_3892|malQ|4-alpha-glucanotransferase_(EC:2.4.1.25)|K00705|Starch_and_sucrose_metabolism;Metabolic_pathways|Evalue:0.0e+00|gene:000001838	156
ecc:c4192|gntT|high-affinity_gluconate_transporter|K06155|no_pathway_id|Evalue:1.9e-207|gene:000001839	587
esm:O3M_02035|no_gene_symbols|Fe/S_biogenesis_protein_NfuA|K07400|no_pathway_id|Evalue:1.0e-105|gene:000001840	116
eoi:ECO111_4222|gntX|gluconate_periplasmic_binding_protein_GntX|no_ko_id|no_pathway_id|Evalue:6.3e-131|gene:000001841	96
esm:O3M_02045|no_gene_symbols|carboxylesterase_BioH_(EC:3.1.1.1)|K02170|Biotin_metabolism;Metabolic_pathways|Evalue:8.3e-148|gene:000001842	129
ecr:ECIAI1_3554|yhgA|hypothetical_protein|no_ko_id|no_pathway_id|Evalue:6.5e-165|gene:000001843	77
esl:O3K_02010|no_gene_symbols|ferrous_iron_transport_protein_FeoC|K07490|no_pathway_id|Evalue:3.1e-37|gene:000001844	72
eko:EKO11_0334|no_gene_symbols|ferrous_iron_transport_protein_B|K04759|no_pathway_id|Evalue:0.0e+00|gene:000001845	168
edj:ECDH1ME8569_3287|feoA|ferrous_iron_transport_protein_A|K04758|no_pathway_id|Evalue:3.7e-35|gene:000001846	92
ecw:EcE24377A_3881|yhgF|protein_yhgF|K06959|no_pathway_id|Evalue:0.0e+00|gene:000001847	83
esl:O3K_02030|greB|transcription_elongation_factor_GreB|K04760|no_pathway_id|Evalue:2.3e-87|gene:000001848	116
kpj:N559_0379|no_gene_symbols|osmolarity_response_regulator|K07659|Two-component_system|Evalue:2.7e-132|gene:000001849	179
elh:ETEC_3654|no_gene_symbols|two-component_sensor_kinase|K07638|Two-component_system|Evalue:5.5e-256|gene:000001850	125
eoi:ECO111_4212|pck|phosphoenolpyruvate_carboxykinase|K01610|Glycolysis/Gluconeogenesis;Citrate_cycle(TCA_cycle);Pyruvate_metabolism;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments|Evalue:0.0e+00|gene:000001851	474
eoh:ECO103_4120|yhgE|inner_membrane_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001852	100
ecv:APECO1_3063|hslO|Hsp33-like_chaperonin|K04083|no_pathway_id|Evalue:2.8e-168|gene:000001853	96
ecy:ECSE_3662|no_gene_symbols|ribosome-associated_heat_shock_protein_Hsp15|K04762|no_pathway_id|Evalue:6.4e-67|gene:000001854	148
eun:UMNK88_4165|no_gene_symbols|hypothetical_protein|K07025|no_pathway_id|Evalue:4.0e-130|gene:000001855	121
elw:ECW_m3653|yrfF|inner_membrane_protein|no_ko_id|no_pathway_id|Evalue:0.0e+00|gene:000001856	102
ebd:ECBD_0350|nudE|ADP-ribose_diphosphatase_NudE|K08312|Purine_metabolism|Evalue:9.5e-101|gene:000001857	104
ecl:EcolC_0317|mrcA|peptidoglycan_synthetase|K05366|Peptidoglycan_biosynthesis;Metabolic_pathways|Evalue:0.0e+00|gene:000001858	93
eoi:ECO111_4204|hofM|putative_pilus_assembly_protein|K12288|no_pathway_id|Evalue:4.9e-148|gene:000001859	110
ecr:ECIAI1_3532|yrfC|putative_fimbrial_assembly_protein|K12289|no_pathway_id|Evalue:3.5e-76|gene:000001860	80
ecy:ECSE_3654|no_gene_symbols|hypothetical_protein|K12290|no_pathway_id|Evalue:1.7e-68|gene:000001861	77
eoh:ECO103_4110|hofP|hypothetical_protein|K12291|no_pathway_id|Evalue:1.9e-74|gene:000001862	88
eoh:ECO103_4109|hofQ|fimbrial_transporter_HofQ|K02507|no_pathway_id|Evalue:4.8e-219|gene:000001863	102
eih:ECOK1_3803|aroK|shikimate_kinase_(EC:2.7.1.71)|K00891|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:3.1e-90|gene:000001864	236
ecoi:ECOPMV1_03695|aroB|3-dehydroquinate_synthase_(EC:4.2.3.4)|K01735|Phenylalanine,_tyrosine,_and_tryptophan_biosynthesis;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Biosynthesis_of_amino_acids|Evalue:4.8e-202|gene:000001865	182
ecr:ECIAI1_3526|damX|hypothetical_protein|K03112|no_pathway_id|Evalue:5.8e-138|gene:000001866	224
edh:EcDH1_0326|no_gene_symbols|DNA_adenine_methylase_(EC:2.1.1.72)|K06223|Mismatch_repair|Evalue:9.3e-161|gene:000001867	87
ect:ECIAI39_3864|rpe|ribulose-phosphate_3-epimerase_(EC:5.1.3.1)|K01783|Pentose_phosphate_pathway;Pentose_and_glucuronate_interconversions;Carbon_fixation_in_photosynthetic_organisms;Metabolic_pathways;Biosynthesis_of_secondary_metabolites;Microbial_metabolism_in_diverse_environments;Carbon_metabolism;Biosynthesis_of_amino_acids|Evalue:4.3e-124|gene:000001868	154
